club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Charlton Athletic,Josh Cullen,23,Central Midfield,West Ham,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Conor Gallagher,19,Central Midfield,Chelsea U23,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Alfie Doughty,19,Left Midfield,Charlton U23,-,in,Summer,0,Championship,2019,2019/2020
Charlton Athletic,Adam Matthews,27,Right-Back,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Charlton Athletic,Ashley Maynard-Brewer,20,Goalkeeper,Dover Athletic,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Charlton Athletic,Ashley Maynard-Brewer,20,Goalkeeper,Dulwich Hamlet,"End of loanOct 5, 2019",in,Summer,0,Championship,2019,2019/2020
Charlton Athletic,Anfernee Dijksteel,22,Right-Back,Middlesbrough,£1.98m,out,Summer,1.98,Championship,2019,2019/2020
Charlton Athletic,Ben Reeves,27,Attacking Midfield,MK Dons,free transfer,out,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Tariqe Fosu,23,Left Winger,Oxford United,free transfer,out,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Joe Aribo,22,Central Midfield,Rangers,free transfer,out,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Patrick Bauer,26,Centre-Back,Preston,free transfer,out,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Jamie Mascoll,22,Left-Back,Wycombe,free transfer,out,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Josh Parker,28,Centre-Forward,Wycombe,free transfer,out,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Mark Marshall,33,Right Winger,Gillingham FC,free transfer,out,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Igor Vetokele,27,Centre-Forward,KVC Westerlo,free transfer,out,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Nicky Ajose,27,Centre-Forward,Exeter City,free transfer,out,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Alfie Doughty,19,Left Midfield,Bromley,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Ashley Maynard-Brewer,20,Goalkeeper,Dulwich Hamlet,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Albie Morgan,19,Attacking Midfield,Ebbsfleet,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Mikhail Kennedy,22,Centre-Forward,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Charlton Athletic,David Davis,29,Central Midfield,Birmingham,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Charlton Athletic,Ben Purrington,23,Left-Back,Rotherham,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Cardiff City,Brad Smith,25,Left-Back,Bournemouth,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Cardiff City,Dion Sanderson,20,Centre-Back,Wolves U23,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Cardiff City,Armand Traoré,30,Left-Back,Without Club,-,in,Winter,0,Championship,2019,2019/2020
Cardiff City,Albert Adomah,32,Right Winger,Nottm Forest,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Cardiff City,Bobby Reid,26,Attacking Midfield,Fulham,"End of loanJan 23, 2020",in,Winter,0,Championship,2019,2019/2020
Cardiff City,Greg Cunningham,28,Left-Back,Blackburn,"End of loanJan 17, 2020",in,Winter,0,Championship,2019,2019/2020
Cardiff City,Bobby Reid,26,Attacking Midfield,Fulham,£8.01m,out,Winter,8.01,Championship,2019,2019/2020
Cardiff City,Gary Madine,29,Centre-Forward,Blackpool,free transfer,out,Winter,NA,Championship,2019,2019/2020
Cardiff City,Lee Peltier,33,Right-Back,West Brom,free transfer,out,Winter,NA,Championship,2019,2019/2020
Cardiff City,Brian Murphy,36,Goalkeeper,Waterford FC,free transfer,out,Winter,NA,Championship,2019,2019/2020
Cardiff City,Jake Evans,21,Defensive Midfield,Hemel,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Cardiff City,Ciaron Brown,21,Left-Back,Livingston FC,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Cardiff City,Omar Bogle,26,Centre-Forward,ADO Den Haag,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Cardiff City,Joe Day,29,Goalkeeper,AFC Wimbledon,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Cardiff City,Armand Traoré,30,Left-Back,Without Club,-,out,Winter,0,Championship,2019,2019/2020
Fulham FC,Ivan Cavaleiro,26,Right Winger,Wolves,£10.62m,in,Winter,10.62,Championship,2019,2019/2020
Fulham FC,Bobby Reid,26,Attacking Midfield,Cardiff,£8.01m,in,Winter,8.01,Championship,2019,2019/2020
Fulham FC,Michael Hector,27,Centre-Back,Chelsea,£5.31m,in,Winter,5.31,Championship,2019,2019/2020
Fulham FC,Jordan Archer,26,Goalkeeper,Oxford United,free transfer,in,Winter,NA,Championship,2019,2019/2020
Fulham FC,Terence Kongolo,25,Centre-Back,Huddersfield,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Fulham FC,Ibrahima Cissé,25,Defensive Midfield,Without Club,-,out,Winter,0,Championship,2019,2019/2020
Fulham FC,Ivan Cavaleiro,26,Right Winger,Wolves,"End of loanJan 6, 2020",out,Winter,0,Championship,2019,2019/2020
Fulham FC,Bobby Reid,26,Attacking Midfield,Cardiff,"End of loanJan 23, 2020",out,Winter,0,Championship,2019,2019/2020
Huddersfield Town,Richard Stearman,32,Centre-Back,Sheff Utd,£180Th.,in,Winter,0.18,Championship,2019,2019/2020
Huddersfield Town,Harry Toffolo,24,Left-Back,Lincoln City,?,in,Winter,NA,Championship,2019,2019/2020
Huddersfield Town,Andy King,31,Central Midfield,Leicester,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Huddersfield Town,Emile Smith Rowe,19,Attacking Midfield,Arsenal U23,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Huddersfield Town,Chris Willock,22,Left Winger,Benfica B,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Huddersfield Town,Demeaco Duhaney,21,Right-Back,Huddersf. U23,-,in,Winter,0,Championship,2019,2019/2020
Huddersfield Town,Jonas Lössl,30,Goalkeeper,Everton,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Huddersfield Town,Rarmani Edmonds-Green,20,Centre-Back,Bromley,"End of loanJan 12, 2020",in,Winter,0,Championship,2019,2019/2020
Huddersfield Town,Aaron Mooy,29,Central Midfield,Brighton,"End of loanJan 23, 2020",in,Winter,0,Championship,2019,2019/2020
Huddersfield Town,Aaron Mooy,29,Central Midfield,Brighton,£2.97m,out,Winter,2.97,Championship,2019,2019/2020
Huddersfield Town,Reece Brown,23,Central Midfield,Peterborough,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Huddersfield Town,Isaac Mbenza,23,Right Winger,Amiens SC,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Huddersfield Town,Rarmani Edmonds-Green,20,Centre-Back,Swindon Town,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Huddersfield Town,Terence Kongolo,25,Centre-Back,Fulham,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Huddersfield Town,Adama Diakhaby,23,Left Winger,Nottm Forest,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Huddersfield Town,Florent Hadergjonaj,25,Right-Back,Kasimpasa,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Huddersfield Town,Ryan Schofield,20,Goalkeeper,Livingston FC,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Huddersfield Town,Josh Koroma,21,Centre-Forward,Rotherham,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Leeds United,Ian Poveda,19,Right Winger,Man City U23,free transfer,in,Winter,NA,Championship,2019,2019/2020
Leeds United,Jean-Kévin Augustin,22,Centre-Forward,RB Leipzig,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Leeds United,Pascal Struijk,20,Centre-Back,Leeds U23,-,in,Winter,0,Championship,2019,2019/2020
Leeds United,Lewie Coyle,24,Right-Back,Fleetwood,"End of loanJan 5, 2020",in,Winter,0,Championship,2019,2019/2020
Leeds United,Pawel Cibicki,26,Left Winger,ADO Den Haag,"End of loanJan 11, 2020",in,Winter,0,Championship,2019,2019/2020
Leeds United,Laurens De Bock,27,Left-Back,Sunderland,"End of loanJan 2, 2020",in,Winter,0,Championship,2019,2019/2020
Leeds United,Conor Shaughnessy,23,Defensive Midfield,Mansfield Town,"End of loanJan 12, 2020",in,Winter,0,Championship,2019,2019/2020
Leeds United,Pawel Cibicki,26,Left Winger,Pogon Szczecin,£405Th.,out,Winter,0.405,Championship,2019,2019/2020
Leeds United,Conor Shaughnessy,23,Defensive Midfield,Burton Albion,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Leeds United,Eunan O'Kane,29,Central Midfield,Luton,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Leeds United,Lewie Coyle,24,Right-Back,Fleetwood,?,out,Winter,NA,Championship,2019,2019/2020
Leeds United,Laurens De Bock,27,Left-Back,ADO Den Haag,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Leeds United,Jack Clarke,19,Right Winger,Spurs,"End of loanJan 1, 2020",out,Winter,0,Championship,2019,2019/2020
Leeds United,Eddie Nketiah,20,Centre-Forward,Arsenal,"End of loanJan 1, 2020",out,Winter,0,Championship,2019,2019/2020
West Bromwich Albion,Kamil Grosicki,31,Left Winger,Hull City,£855Th.,in,Winter,0.855,Championship,2019,2019/2020
West Bromwich Albion,Lee Peltier,33,Right-Back,Cardiff,free transfer,in,Winter,NA,Championship,2019,2019/2020
West Bromwich Albion,Callum Robinson,24,Centre-Forward,Sheff Utd,loan transfer,in,Winter,NA,Championship,2019,2019/2020
West Bromwich Albion,Jonathan Leko,20,Right Winger,Charlton,"End of loanJan 1, 2020",in,Winter,0,Championship,2019,2019/2020
West Bromwich Albion,Chris Willock,22,Left Winger,Benfica B,"End of loanJan 31, 2020",out,Winter,0,Championship,2019,2019/2020
Derby County,Wayne Rooney,34,Centre-Forward,D.C. United,?,in,Winter,NA,Championship,2019,2019/2020
Derby County,Max Bird,19,Defensive Midfield,Derby U23,-,in,Winter,0,Championship,2019,2019/2020
Derby County,Louie Sibley,18,Central Midfield,Derby U23,-,in,Winter,0,Championship,2019,2019/2020
Derby County,George Thorne,26,Defensive Midfield,Oxford United,"End of loanJan 1, 2020",in,Winter,0,Championship,2019,2019/2020
Derby County,Max Hunt,20,Centre-Back,Aldershot,"End of loanJan 4, 2020",in,Winter,0,Championship,2019,2019/2020
Derby County,Max Hunt,20,Centre-Back,Carlisle United,?,out,Winter,NA,Championship,2019,2019/2020
Derby County,George Thorne,27,Defensive Midfield,Oxford United,?,out,Winter,NA,Championship,2019,2019/2020
Derby County,Jonathan Mitchell,25,Goalkeeper,Macclesfield,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Derby County,Mason Bennett,23,Left Winger,Millwall,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Derby County,Kieran Dowell,22,Attacking Midfield,Everton,"End of loanJan 2, 2020",out,Winter,0,Championship,2019,2019/2020
Derby County,Jamie Paterson,28,Second Striker,Bristol City,"End of loanJan 1, 2020",out,Winter,0,Championship,2019,2019/2020
Middlesbrough FC,Dejan Stojanovic,26,Goalkeeper,FC St. Gallen,£990Th.,in,Winter,0.99,Championship,2019,2019/2020
Middlesbrough FC,Harold Moukoudi,22,Centre-Back,Saint-Étienne,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Middlesbrough FC,Patrick Roberts,22,Right Winger,Man City,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Middlesbrough FC,Lukas Nmecha,21,Centre-Forward,Man City,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Middlesbrough FC,Ravel Morrison,26,Attacking Midfield,Sheff Utd,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Middlesbrough FC,Djed Spence,19,Right-Back,Boro U23,-,in,Winter,0,Championship,2019,2019/2020
Middlesbrough FC,Darren Randolph,32,Goalkeeper,West Ham,£4.23m,out,Winter,4.23,Championship,2019,2019/2020
Middlesbrough FC,Marc Bola,22,Left-Back,Blackpool,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Middlesbrough FC,Stephen Walker,19,Second Striker,Crewe Alexandra,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Middlesbrough FC,Marcus Browne,22,Attacking Midfield,Oxford United,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Bristol City,Nahki Wells,29,Centre-Forward,Burnley,£4.28m,in,Winter,4.28,Championship,2019,2019/2020
Bristol City,Filip Benkovic,22,Centre-Back,Leicester,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Bristol City,Markus Henriksen,27,Central Midfield,Hull City,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Bristol City,Joe Wollacott,23,Goalkeeper,Forest Green,"End of loanJan 6, 2020",in,Winter,0,Championship,2019,2019/2020
Bristol City,Zak Vyner,22,Right-Back,Aberdeen FC,"End of loanJan 31, 2020",in,Winter,0,Championship,2019,2019/2020
Bristol City,Jamie Paterson,28,Second Striker,Derby,"End of loanJan 1, 2020",in,Winter,0,Championship,2019,2019/2020
Bristol City,Louis Britton,18,Centre-Forward,Yate Town,"End of loanNov 27, 2019",in,Winter,0,Championship,2019,2019/2020
Bristol City,Josh Brownhill,24,Central Midfield,Burnley,£9.00m,out,Winter,9,Championship,2019,2019/2020
Bristol City,Rodri Ríos,29,Centre-Forward,Real Oviedo,free transfer,out,Winter,NA,Championship,2019,2019/2020
Bristol City,Tyreeq Bakinson,21,Defensive Midfield,Plymouth,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Bristol City,Bailey Wright,27,Centre-Back,Sunderland,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Bristol City,Taylor Moore,22,Centre-Back,Blackpool,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Bristol City,Hakeeb Adelakun,23,Right Winger,Rotherham,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Bristol City,Sammie Szmodics,24,Attacking Midfield,Peterborough,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Bristol City,Antoine Semenyo,20,Centre-Forward,Sunderland,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Nottingham Forest,Nuno Da Costa,28,Centre-Forward,R. Strasbourg,£1.80m,in,Winter,1.8,Championship,2019,2019/2020
Nottingham Forest,Gaëtan Bong,31,Left-Back,Brighton,£450Th.,in,Winter,0.45,Championship,2019,2019/2020
Nottingham Forest,Adama Diakhaby,23,Left Winger,Huddersfield,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Nottingham Forest,Liam Bridcutt,30,Defensive Midfield,Bolton,"End of loanJan 5, 2020",in,Winter,0,Championship,2019,2019/2020
Nottingham Forest,Tyler Walker,23,Centre-Forward,Lincoln City,"End of loanJan 30, 2020",in,Winter,0,Championship,2019,2019/2020
Nottingham Forest,Chema,27,Centre-Back,Getafe,£1.35m,out,Winter,1.35,Championship,2019,2019/2020
Nottingham Forest,Claudio Yacob,32,Defensive Midfield,Nacional,free transfer,out,Winter,NA,Championship,2019,2019/2020
Nottingham Forest,Costel Pantilimon,32,Goalkeeper,Omonia Nikosia,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Nottingham Forest,Jack Robinson,26,Left-Back,Sheff Utd,?,out,Winter,NA,Championship,2019,2019/2020
Nottingham Forest,Liam Bridcutt,30,Defensive Midfield,Lincoln City,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Nottingham Forest,Albert Adomah,32,Right Winger,Cardiff,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Nottingham Forest,Rafa Mir,22,Centre-Forward,Wolves,"End of loanJan 13, 2020",out,Winter,0,Championship,2019,2019/2020
Swansea City,Rhian Brewster,19,Centre-Forward,Liverpool U23,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Swansea City,Marc Guehi,19,Centre-Back,Chelsea U23,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Swansea City,Conor Gallagher,19,Central Midfield,Chelsea U23,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Swansea City,Liam Cullen,20,Centre-Forward,Swansea U23,-,in,Winter,0,Championship,2019,2019/2020
Swansea City,Cian Harries,22,Centre-Back,Fortuna Sittard,"End of loanJan 30, 2020",in,Winter,0,Championship,2019,2019/2020
Swansea City,Borja Bastón,27,Centre-Forward,Aston Villa,free transfer,out,Winter,NA,Championship,2019,2019/2020
Swansea City,Kristoffer Nordfeldt,30,Goalkeeper,Genclerbirligi,?,out,Winter,NA,Championship,2019,2019/2020
Swansea City,Cian Harries,22,Centre-Back,Bristol Rovers,?,out,Winter,NA,Championship,2019,2019/2020
Swansea City,Kristoffer Peterson,25,Left Winger,FC Utrecht,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Swansea City,Declan John,24,Left-Back,Sunderland,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Swansea City,Tom Carroll,27,Central Midfield,Without Club,-,out,Winter,0,Championship,2019,2019/2020
Swansea City,Barrie McKay,25,Left Winger,Fleetwood,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Swansea City,Sam Surridge,21,Centre-Forward,Bournemouth,"End of loanJan 1, 2020",out,Winter,0,Championship,2019,2019/2020
Brentford FC,Halil Dervisoglu,20,Centre-Forward,Sparta R.,£2.70m,in,Winter,2.7,Championship,2019,2019/2020
Brentford FC,Shandon Baptiste,21,Central Midfield,Oxford United,£2.03m,in,Winter,2.03,Championship,2019,2019/2020
Brentford FC,Tariqe Fosu,24,Left Winger,Oxford United,£675Th.,in,Winter,0.675,Championship,2019,2019/2020
Brentford FC,Marcus Forss,20,Centre-Forward,AFC Wimbledon,"End of loanJan 14, 2020",in,Winter,0,Championship,2019,2019/2020
Brentford FC,Emiliano Marcondes,24,Attacking Midfield,FC Midtjylland,"End of loanDec 31, 2019",in,Winter,0,Championship,2019,2019/2020
Brentford FC,Ellery Balcombe,20,Goalkeeper,Viborg FF,"End of loanJan 20, 2020",in,Winter,0,Championship,2019,2019/2020
Brentford FC,Patrik Gunnarsson,19,Goalkeeper,Southend United,"End of loanMar 12, 2020",in,Winter,0,Championship,2019,2019/2020
Brentford FC,Patrik Gunnarsson,19,Goalkeeper,Southend United,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Brentford FC,Tom Field,22,Left-Back,Dundee FC,?,out,Winter,NA,Championship,2019,2019/2020
Brentford FC,Mads Bech Sörensen,21,Centre-Back,AFC Wimbledon,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Brentford FC,Josh Clarke,25,Right-Back,Without Club,-,out,Winter,0,Championship,2019,2019/2020
Sheffield Wednesday,Alessio Da Cruz,23,Centre-Forward,Parma,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Sheffield Wednesday,Connor Wickham,26,Centre-Forward,Crystal Palace,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Sheffield Wednesday,Josh Windass,26,Attacking Midfield,Wigan,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Sheffield Wednesday,Osaze Urhoghide,19,Centre-Back,Sheff Wed U23,-,in,Winter,0,Championship,2019,2019/2020
Sheffield Wednesday,Alex Hunt,19,Central Midfield,Sheff Wed U23,-,in,Winter,0,Championship,2019,2019/2020
Sheffield Wednesday,Jack Stobbs,22,Left Midfield,Livingston FC,"End of loanJan 31, 2020",in,Winter,0,Championship,2019,2019/2020
Sheffield Wednesday,Jordan Thorniley,23,Centre-Back,Blackpool,?,out,Winter,NA,Championship,2019,2019/2020
Sheffield Wednesday,Ash Baker,23,Right-Back,Newport County,?,out,Winter,NA,Championship,2019,2019/2020
Hull City,James Scott,19,Centre-Forward,Motherwell FC,£1.58m,in,Winter,1.58,Championship,2019,2019/2020
Hull City,Marcus Maddison,26,Attacking Midfield,Peterborough,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Hull City,Martin Samuelsen,22,Left Winger,West Ham U23,?,in,Winter,NA,Championship,2019,2019/2020
Hull City,Herbie Kane,21,Central Midfield,Liverpool U23,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Hull City,Mallik Wilks,21,Right Winger,Barnsley FC,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Hull City,Sean McLoughlin,23,Centre-Back,St. Mirren,"End of loanDec 31, 2019",in,Winter,0,Championship,2019,2019/2020
Hull City,Will Mannion,21,Goalkeeper,Kidderminster,"End of loanApr 25, 2020",in,Winter,0,Championship,2019,2019/2020
Hull City,Jarrod Bowen,23,Right Winger,West Ham,£19.17m,out,Winter,19.17,Championship,2019,2019/2020
Hull City,Kamil Grosicki,31,Left Winger,West Brom,£855Th.,out,Winter,0.855,Championship,2019,2019/2020
Hull City,David Milinkovic,25,Left Winger,Vancouver,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Hull City,Brandon Fleming,20,Left-Back,Bolton,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Hull City,Markus Henriksen,27,Central Midfield,Bristol City,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Preston North End,Scott Sinclair,30,Left Winger,Celtic,?,in,Winter,NA,Championship,2019,2019/2020
Preston North End,Chris Maxwell,29,Goalkeeper,Hibernian FC,"End of loanJan 22, 2020",in,Winter,0,Championship,2019,2019/2020
Preston North End,Josh Earl,21,Left-Back,Bolton,"End of loanJan 5, 2020",in,Winter,0,Championship,2019,2019/2020
Preston North End,Jack Armer,18,Left-Back,Lancaster City,"End of loanJan 1, 2020",in,Winter,0,Championship,2019,2019/2020
Preston North End,Michael Crowe,24,Goalkeeper,Bamber Bridge,"End of loanApr 25, 2020",in,Winter,0,Championship,2019,2019/2020
Preston North End,Chris Maxwell,29,Goalkeeper,Blackpool,free transfer,out,Winter,NA,Championship,2019,2019/2020
Preston North End,Josh Earl,21,Left-Back,Ipswich,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Preston North End,Michael Crowe,24,Goalkeeper,Bamber Bridge,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Preston North End,Adam O'Reilly,18,Central Midfield,Stalybridge,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Preston North End,Josh Ginnelly,22,Left Winger,Bristol Rovers,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Preston North End,Kevin O'Connor,24,Left-Back,Waterford FC,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Preston North End,Jack Baxter,19,Central Midfield,Clitheroe,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Preston North End,Andre Green,21,Left Winger,Aston Villa,"End of loanJan 1, 2020",out,Winter,0,Championship,2019,2019/2020
Blackburn Rovers,Joe Rankin-Costello,20,Right-Back,Blackburn U23,-,in,Winter,0,Championship,2019,2019/2020
Blackburn Rovers,Charlie Mulgrew,33,Centre-Back,Wigan,"End of loanJan 15, 2020",in,Winter,0,Championship,2019,2019/2020
Blackburn Rovers,Ben Gladwin,27,Central Midfield,MK Dons,free transfer,out,Winter,NA,Championship,2019,2019/2020
Blackburn Rovers,Sam Hart,23,Left-Back,Shrewsbury,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Blackburn Rovers,Greg Cunningham,28,Left-Back,Cardiff,"End of loanJan 17, 2020",out,Winter,0,Championship,2019,2019/2020
Stoke City,James Chester,31,Centre-Back,Aston Villa,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Stoke City,Jordan Thompson,23,Central Midfield,Blackpool,?,in,Winter,NA,Championship,2019,2019/2020
Stoke City,Tashan Oakley-Boothe,19,Central Midfield,Tottenham U23,?,in,Winter,NA,Championship,2019,2019/2020
Stoke City,Giannelli Imbula,27,Defensive Midfield,Lecce,"End of loanFeb 21, 2020",in,Winter,0,Championship,2019,2019/2020
Stoke City,Thibaud Verlinden,20,Right Winger,Bolton,"End of loanJan 2, 2020",in,Winter,0,Championship,2019,2019/2020
Stoke City,Badou Ndiaye,29,Central Midfield,Trabzonspor,Loan fee:£158Th.,out,Winter,0.158,Championship,2019,2019/2020
Stoke City,Giannelli Imbula,27,Defensive Midfield,Sochi,free transfer,out,Winter,NA,Championship,2019,2019/2020
Stoke City,Peter Etebo,24,Central Midfield,Getafe,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Stoke City,Ryan Woods,26,Defensive Midfield,Millwall,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Stoke City,Scott Hogan,27,Centre-Forward,Aston Villa,"End of loanJan 28, 2020",out,Winter,0,Championship,2019,2019/2020
Stoke City,Cameron Carter-Vickers,22,Centre-Back,Spurs,"End of loanJan 2, 2020",out,Winter,0,Championship,2019,2019/2020
Stoke City,Mark Duffy,34,Central Midfield,Sheff Utd,"End of loanJan 30, 2020",out,Winter,0,Championship,2019,2019/2020
Stoke City,James Chester,31,Centre-Back,Aston Villa,"End of loanMay 31, 2020",out,Winter,0,Championship,2019,2019/2020
Birmingham City,Jérémie Bela,26,Left Winger,Albacete,free transfer,in,Winter,NA,Championship,2019,2019/2020
Birmingham City,Scott Hogan,27,Centre-Forward,Aston Villa,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Birmingham City,Fran Villalba,21,Attacking Midfield,UD Almería,Loan fee:£360Th.,out,Winter,0.36,Championship,2019,2019/2020
Birmingham City,David Stockdale,34,Goalkeeper,Wycombe,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Birmingham City,Steve Seddon,22,Left-Back,Portsmouth,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Birmingham City,Agus Medina,25,Central Midfield,UE Cornellà,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Birmingham City,Odin Bailey,20,Attacking Midfield,Forest Green,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Birmingham City,Álvaro Giménez,28,Centre-Forward,Cádiz CF,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Birmingham City,David Davis,28,Central Midfield,Charlton,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Wigan Athletic,Kieran Dowell,22,Attacking Midfield,Everton,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Wigan Athletic,Leon Balogun,31,Centre-Back,Brighton,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Wigan Athletic,Jan Mlakar,21,Centre-Forward,Brighton,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Wigan Athletic,Alexandru Dobre,21,Left Winger,Bournemouth U21,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Wigan Athletic,Devante Cole,24,Centre-Forward,Motherwell FC,"End of loanJan 4, 2020",in,Winter,0,Championship,2019,2019/2020
Wigan Athletic,Owen Evans,23,Goalkeeper,Macclesfield,"End of loanJan 8, 2020",in,Winter,0,Championship,2019,2019/2020
Wigan Athletic,Owen Evans,23,Goalkeeper,Cheltenham,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Wigan Athletic,Devante Cole,24,Centre-Forward,Doncaster,?,out,Winter,NA,Championship,2019,2019/2020
Wigan Athletic,Josh Windass,26,Attacking Midfield,Sheff Wed,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Wigan Athletic,Bright Enobakhare,21,Centre-Forward,Wolves,"End of loanJan 2, 2020",out,Winter,0,Championship,2019,2019/2020
Wigan Athletic,Charlie Mulgrew,33,Centre-Back,Blackburn,"End of loanJan 15, 2020",out,Winter,0,Championship,2019,2019/2020
Queens Park Rangers,Jack Clarke,19,Right Winger,Spurs,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Queens Park Rangers,Seny Dieng,25,Goalkeeper,Doncaster,"End of loanJan 4, 2020",in,Winter,0,Championship,2019,2019/2020
