club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Southampton FC,Maya Yoshida,31,Centre-Back,Sampdoria,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Southampton FC,Cédric Soares,28,Right-Back,Arsenal,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Tariq Lamptey,19,Right-Back,Chelsea U23,£2.97m,in,Winter,2.97,Premier League,2019,2019/2020
Brighton & Hove Albion,Aaron Mooy,29,Central Midfield,Huddersfield,£2.97m,in,Winter,2.97,Premier League,2019,2019/2020
Brighton & Hove Albion,Soufyan Ahannach,24,Left Winger,Union SG,"End of loanJan 19, 2020",in,Winter,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Anders Dreyer,21,Right Winger,Heerenveen,"End of loanJan 5, 2020",in,Winter,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Beram Kayal,31,Central Midfield,Charlton,"End of loanJan 15, 2020",in,Winter,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Jürgen Locadia,26,Centre-Forward,TSG Hoffenheim,"End of loanJan 31, 2020",in,Winter,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Billy Arce,21,Left Winger,Barcelona SC,"End of loanJan 23, 2020",in,Winter,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Jan Mlakar,21,Centre-Forward,QPR,"End of loanJan 30, 2020",in,Winter,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Alexis Mac Allister,21,Attacking Midfield,Boca Juniors,"End of loanJan 31, 2020",in,Winter,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Anders Dreyer,21,Right Winger,FC Midtjylland,£900Th.,out,Winter,0.9,Premier League,2019,2019/2020
Brighton & Hove Albion,Gaëtan Bong,31,Left-Back,Nottm Forest,£450Th.,out,Winter,0.45,Premier League,2019,2019/2020
Brighton & Hove Albion,Soufyan Ahannach,24,Left Winger,Go Ahead Eagles,free transfer,out,Winter,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Tudor Baluta,20,Defensive Midfield,ADO Den Haag,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Jürgen Locadia,26,Centre-Forward,Cincinnati,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Jan Mlakar,21,Centre-Forward,Wigan,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Leon Balogun,31,Centre-Back,Wigan,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Billy Arce,21,Left Winger,LDU Quito,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Aaron Mooy,29,Central Midfield,Huddersfield,"End of loanJan 23, 2020",out,Winter,0,Premier League,2019,2019/2020
Norwich City,Sam McCallum,19,Left-Back,Coventry,£3.74m,in,Winter,3.74,Premier League,2019,2019/2020
Norwich City,Lukas Rupp,29,Central Midfield,TSG Hoffenheim,£450Th.,in,Winter,0.45,Premier League,2019,2019/2020
Norwich City,Melvin Sitti,19,Central Midfield,FC Sochaux,?,in,Winter,NA,Premier League,2019,2019/2020
Norwich City,Ondrej Duda,25,Attacking Midfield,Hertha BSC,loan transfer,in,Winter,NA,Premier League,2019,2019/2020
Norwich City,Carlton Morris,24,Centre-Forward,Rotherham,"End of loanJan 7, 2020",in,Winter,0,Premier League,2019,2019/2020
Norwich City,Louis Thompson,25,Defensive Midfield,Shrewsbury,"End of loanJan 2, 2020",in,Winter,0,Premier League,2019,2019/2020
Norwich City,Aston Oxborough,21,Goalkeeper,Wealdstone,"End of loanMar 29, 2020",in,Winter,0,Premier League,2019,2019/2020
Norwich City,Rocky Bushiri,20,Centre-Back,Blackpool,"End of loanJan 6, 2020",in,Winter,0,Premier League,2019,2019/2020
Norwich City,James Husband,26,Left-Back,Blackpool,"End of loanJan 24, 2020",in,Winter,0,Premier League,2019,2019/2020
Norwich City,Dennis Srbeny,25,Centre-Forward,SC Paderborn,£180Th.,out,Winter,0.18,Premier League,2019,2019/2020
Norwich City,James Husband,26,Left-Back,Blackpool,free transfer,out,Winter,NA,Premier League,2019,2019/2020
Norwich City,Sam McCallum,19,Left-Back,Coventry,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Norwich City,Melvin Sitti,19,Central Midfield,FC Sochaux,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Norwich City,Carlton Morris,24,Centre-Forward,MK Dons,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Norwich City,Akin Famewo,21,Centre-Back,St. Mirren,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Norwich City,Louis Thompson,25,Defensive Midfield,MK Dons,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Norwich City,Rocky Bushiri,20,Centre-Back,Sint-Truiden,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Norwich City,Philip Heise,28,Left-Back,1.FC Nuremberg,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Norwich City,Ibrahim Amadou,26,Defensive Midfield,Sevilla FC,"End of loanJan 30, 2020",out,Winter,0,Premier League,2019,2019/2020
Norwich City,Ralf Fährmann,31,Goalkeeper,FC Schalke 04,"End of loanMar 9, 2020",out,Winter,0,Premier League,2019,2019/2020
Norwich City,Patrick Roberts,22,Right Winger,Man City,"End of loanJan 1, 2020",out,Winter,0,Premier League,2019,2019/2020
Sheffield United,Sander Berge,21,Defensive Midfield,KRC Genk,£20.70m,in,Winter,20.7,Premier League,2019,2019/2020
Sheffield United,Jack Robinson,26,Left-Back,Nottm Forest,?,in,Winter,NA,Premier League,2019,2019/2020
Sheffield United,Richairo Živković,23,Centre-Forward,CC Yatai,loan transfer,in,Winter,NA,Premier League,2019,2019/2020
Sheffield United,Panagiotis Retsos,21,Centre-Back,Bay. Leverkusen,loan transfer,in,Winter,NA,Premier League,2019,2019/2020
Sheffield United,Jack Rodwell,28,Defensive Midfield,Without Club,-,in,Winter,0,Premier League,2019,2019/2020
Sheffield United,Mark Duffy,34,Central Midfield,Stoke City,"End of loanJan 30, 2020",in,Winter,0,Premier League,2019,2019/2020
Sheffield United,Jake Wright,33,Centre-Back,Bolton,"End of loanJan 5, 2020",in,Winter,0,Premier League,2019,2019/2020
Sheffield United,Richard Stearman,32,Centre-Back,Huddersfield,£180Th.,out,Winter,0.18,Premier League,2019,2019/2020
Sheffield United,Callum Robinson,24,Centre-Forward,West Brom,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Sheffield United,Kean Bryan,23,Centre-Back,Bolton,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Sheffield United,Ravel Morrison,26,Attacking Midfield,Middlesbrough,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Sheffield United,Mark Duffy,34,Central Midfield,ADO Den Haag,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Sheffield United,Jake Wright,33,Centre-Back,Without Club,-,out,Winter,0,Premier League,2019,2019/2020
Aston Villa,Ally Samatta,27,Centre-Forward,KRC Genk,£9.45m,in,Winter,9.45,Premier League,2019,2019/2020
Aston Villa,Pepe Reina,37,Goalkeeper,AC Milan,Loan fee:£360Th.,in,Winter,0.36,Premier League,2019,2019/2020
Aston Villa,Borja Bastón,27,Centre-Forward,Swansea,free transfer,in,Winter,NA,Premier League,2019,2019/2020
Aston Villa,Danny Drinkwater,29,Central Midfield,Chelsea,loan transfer,in,Winter,NA,Premier League,2019,2019/2020
Aston Villa,Matija Sarkic,22,Goalkeeper,Livingston FC,"End of loanJan 3, 2020",in,Winter,0,Premier League,2019,2019/2020
Aston Villa,Andre Green,21,Left Winger,Preston,"End of loanJan 1, 2020",in,Winter,0,Premier League,2019,2019/2020
Aston Villa,Rushian Hepburn-Murphy,21,Centre-Forward,Tranmere Rovers,"End of loanJan 30, 2020",in,Winter,0,Premier League,2019,2019/2020
Aston Villa,Scott Hogan,27,Centre-Forward,Stoke City,"End of loanJan 28, 2020",in,Winter,0,Premier League,2019,2019/2020
Aston Villa,James Chester,31,Centre-Back,Stoke City,"End of loanMay 31, 2020",in,Winter,0,Premier League,2019,2019/2020
Aston Villa,Jonathan Kodjia,30,Centre-Forward,Al-Gharafa SC,£2.70m,out,Winter,2.7,Premier League,2019,2019/2020
Aston Villa,Lovre Kalinic,29,Goalkeeper,Toulouse,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Aston Villa,James Chester,31,Centre-Back,Stoke City,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Aston Villa,Andre Green,21,Left Winger,Charlton,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Aston Villa,Scott Hogan,27,Centre-Forward,Birmingham,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
Aston Villa,Rushian Hepburn-Murphy,21,Centre-Forward,Derby U23,loan transfer,out,Winter,NA,Premier League,2019,2019/2020
