club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Birmingham City,Aaron McLean,30,Centre-Forward,Hull City,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Birmingham City,Callum Preston,18,Goalkeeper,Worcester City,"End of loanApr 17, 2014",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Nick Townsend,19,Goalkeeper,Lincoln City,"End of loanMar 16, 2014",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Amari'i Bell,19,Left-Back,Nuneaton,"End of loanDec 13, 2013",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Reece Hales,18,Centre-Forward,Worcester City,"End of loanNov 17, 2013",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Will Packwood,20,Centre-Back,Bristol Rovers,"End of loanJan 10, 2014",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Ryan Higgins,19,Right-Back,Tamworth,"End of loanNov 27, 2013",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Hayden Mullins,35,Defensive Midfield,Notts County,"End of loanApr 28, 2014",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Ryan Higgins,19,Right-Back,Leamington,"End of loanJan 25, 2014",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Dariusz Dudka,30,Centre-Back,Wisla Kraków,free transfer,out,Winter,NA,Championship,2013,2013/2014
Birmingham City,Callum Preston,18,Goalkeeper,Worcester City,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Birmingham City,Nick Townsend,19,Goalkeeper,Lincoln City,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Birmingham City,Charlee Adams,18,Central Midfield,Lincoln City,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Birmingham City,Hayden Mullins,34,Defensive Midfield,Notts County,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Birmingham City,Wade Elliott,35,Attacking Midfield,Bristol City,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Birmingham City,Darren Ambrose,29,Left Midfield,Apollon Smyrnis,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Birmingham City,Ryan Higgins,19,Right-Back,Leamington,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Birmingham City,David Murphy,30,Left-Back,Retired,-,out,Winter,0,Championship,2013,2013/2014
Birmingham City,Dan Burn,21,Centre-Back,Fulham,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Birmingham City,Jesse Lingard,21,Attacking Midfield,Man Utd U21,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Birmingham City,Aaron McLean,30,Centre-Forward,Hull City,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Birmingham City,Kyle Bartley,22,Centre-Back,Swansea,"End of loanJan 29, 2014",out,Winter,0,Championship,2013,2013/2014
Leeds United,Cameron Stewart,22,Left Winger,Hull City,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Leeds United,Jack Butland,20,Goalkeeper,Stoke City,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Leeds United,Connor Wickham,20,Centre-Forward,Sunderland,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Leeds United,Jimmy Kébé,29,Right Winger,Crystal Palace,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Leeds United,Gboly Ariyibi,18,Right Winger,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Leeds United,Aidy White,22,Left-Back,Sheff Utd,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Leeds United,Luke Varney,31,Centre-Forward,Blackburn,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Leeds United,Paul Green,30,Central Midfield,Ipswich,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Leeds United,Adam Drury,35,Left-Back,Bradford,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Leeds United,Gboly Ariyibi,19,Right Winger,Tranmere Rovers,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Leeds United,Lee Peltier,27,Right-Back,Nottm Forest,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Leeds United,Ryan Hall,25,Left Midfield,Without Club,-,out,Winter,0,Championship,2013,2013/2014
Leeds United,Dexter Blackstock,27,Centre-Forward,Nottm Forest,"End of loanJan 23, 2014",out,Winter,0,Championship,2013,2013/2014
Leeds United,Cameron Stewart,23,Left Winger,Hull City,"End of loanApr 12, 2014",out,Winter,0,Championship,2013,2013/2014
Leeds United,Connor Wickham,20,Centre-Forward,Sunderland,"End of loanMar 23, 2014",out,Winter,0,Championship,2013,2013/2014
Ipswich Town,Frazer Richardson,31,Right-Back,Middlesbrough,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Ipswich Town,Paul Green,30,Central Midfield,Leeds,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Ipswich Town,Jordan Graham,18,Right Winger,Aston Villa U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Ipswich Town,Jonathan Williams,20,Attacking Midfield,Crystal Palace,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Ipswich Town,Alex Henshall,20,Left Midfield,Man City U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Ipswich Town,Sylvan Ebanks-Blake,27,Centre-Forward,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Stephen Hunt,32,Left Midfield,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Woking,"End of loanApr 18, 2014",in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Gillingham FC,"End of loanJan 30, 2014",in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Frédéric Veseli,21,Centre-Back,Bury,"End of loanApr 12, 2014",in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Woking,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Paul Taylor,26,Centre-Forward,Peterborough,"End of loanNov 2, 2013",in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Carlos Edwards,35,Right-Back,Millwall,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Gillingham FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Ipswich Town,Frédéric Veseli,21,Centre-Back,Bury,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Ipswich Town,Jack Doherty,19,Left Midfield,Waterford Utd,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Ipswich Town,Elliott Hewitt,19,Right-Back,Gillingham FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Woking,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Woking,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Ipswich Town,Jordan Graham,18,Right Winger,Aston Villa U21,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Ipswich Town,Ryan Tunnicliffe,21,Central Midfield,Man Utd U21,"End of loanJan 30, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Tony McMahon,27,Right-Back,Sheff Utd,free transfer,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Elliot Grandin,26,Attacking Midfield,Crystal Palace,free transfer,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Robert Earnshaw,32,Centre-Forward,Toronto,free transfer,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,David Perkins,31,Defensive Midfield,Barnsley FC,free transfer,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Andy Keogh,27,Centre-Forward,Millwall,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Kevin Foley,29,Right-Back,Wolves,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Tony McMahon,27,Right-Back,Sheff Utd,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Andy Halliday,22,Defensive Midfield,Middlesbrough,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,David Goodwillie,24,Centre-Forward,Blackburn,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Tyler Blackett,19,Left-Back,Man Utd U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Apostolos Vellios,22,Centre-Forward,Everton,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Faris Haroun,28,Central Midfield,Middlesbrough,?,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Chris Kettings,21,Goalkeeper,York City,"End of loanJan 5, 2014",in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Louis Almond,22,Centre-Forward,Hyde FC,"End of loanJan 31, 2014",in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,31,Centre-Forward,Fleetwood,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Nathan Eccleston,22,Centre-Forward,Carlisle United,"End of loanNov 4, 2013",in,Winter,0,Championship,2013,2013/2014
Blackpool FC,James Caton,19,Left Winger,Accrington,"End of loanNov 3, 2013",in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Jake Caprice,21,Right-Back,St. Mirren,"End of loanJan 1, 2014",in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Bob Harris,26,Left-Back,Sheff Utd,free transfer,out,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Bobby Grant,23,Right Winger,Fleetwood,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Tom Ince,22,Right Winger,Crystal Palace,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,31,Centre-Forward,Fleetwood,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,31,Centre-Forward,Notts County,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Chris Kettings,21,Goalkeeper,Hyde FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Jake Caprice,21,Right-Back,Tamworth,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Nathan Eccleston,23,Centre-Forward,Coventry,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackpool FC,James Caton,20,Left Winger,Chester,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Kevin Foley,29,Right-Back,Wolves,"End of loanMar 29, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Apostolos Vellios,22,Centre-Forward,Everton,"End of loanApr 28, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Tony McMahon,27,Right-Back,Sheff Utd,"End of loanJan 30, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Tyler Blackett,19,Left-Back,Man Utd U21,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Dan Gosling,23,Central Midfield,Newcastle,"End of loanJan 3, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Marvin Zeegelaar,23,Left-Back,Elazigspor,"End of loanDec 31, 2013",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Bradley Orr,31,Centre-Back,Blackburn,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Nathan Delfouneso,22,Centre-Forward,Aston Villa,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Daniel Ayala,23,Centre-Back,Norwich,£378Th.,in,Winter,0.378,Championship,2013,2013/2014
Middlesbrough FC,Nathaniel Chalobah,19,Defensive Midfield,Chelsea,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Danny Graham,28,Centre-Forward,Sunderland,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Kenneth Omeruo,20,Centre-Back,Chelsea,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Shay Given,37,Goalkeeper,Aston Villa,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Tomas Mejias,25,Goalkeeper,RM Castilla,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Lee Tomlin,25,Second Striker,Peterborough,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Bryn Morris,17,Defensive Midfield,Boro U18,-,in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Adam Reach,21,Left Midfield,Bradford,"End of loanApr 21, 2014",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Cameron Park,21,Left Midfield,Crewe Alexandra,"End of loanMar 27, 2014",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Connor Ripley,20,Goalkeeper,Bradford,"End of loanJan 3, 2014",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Luke Williams,20,Left Winger,Hartlepool,"End of loanFeb 23, 2014",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Charlie Wyke,21,Centre-Forward,AFC Wimbledon,"End of loanApr 5, 2014",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Justin Hoyte,29,Right-Back,Millwall,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Adam Reach,20,Left Midfield,Shrewsbury,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Marvin Emnes,25,Centre-Forward,Swansea,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Lukas Jutkiewicz,24,Centre-Forward,Bolton,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Frazer Richardson,31,Right-Back,Ipswich,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Andy Halliday,22,Defensive Midfield,Blackpool,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Richard Smallwood,23,Central Midfield,Rotherham,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Adam Reach,20,Left Midfield,Bradford,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Luke Williams,20,Left Winger,Hartlepool,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Charlie Wyke,21,Centre-Forward,AFC Wimbledon,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Cameron Park,21,Left Midfield,Crewe Alexandra,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Justin Hoyte,28,Right-Back,Millwall,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Connor Ripley,21,Goalkeeper,Östersund,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Faris Haroun,28,Central Midfield,Blackpool,?,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Justin Hoyte,29,Right-Back,Millwall,?,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Shay Given,37,Goalkeeper,Aston Villa,"End of loanFeb 28, 2014",out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Daniel Ayala,23,Centre-Back,Norwich,"End of loanJan 23, 2014",out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Rudy Gestede,25,Centre-Forward,Cardiff,£216Th.,in,Winter,0.216,Championship,2013,2013/2014
Blackburn Rovers,Connor Mahoney,16,Right Winger,Accrington,free transfer,in,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Luke Varney,31,Centre-Forward,Leeds,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Bryan Dabo,21,Central Midfield,Montpellier,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Michael Keane,21,Centre-Back,Man Utd U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Liam Feeney,27,Right Winger,Millwall,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Rudy Gestede,25,Centre-Forward,Cardiff,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Craig Conway,28,Attacking Midfield,Cardiff,?,in,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Tom Cairney,22,Central Midfield,Hull City,?,in,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Deniz Pero,18,Centre-Forward,Blackburn U21,-,in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,David Goodwillie,24,Centre-Forward,Dundee United,"End of loanJan 13, 2014",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Ryan Edwards,20,Centre-Back,Morecambe FC,"End of loanApr 21, 2014",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Anton Forrester,20,Centre-Forward,Bury,"End of loanMar 17, 2014",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Bradley Orr,31,Centre-Back,Blackpool,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Josh Morris,22,Left Midfield,Carlisle United,"End of loanJan 4, 2014",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Ryan Edwards,20,Centre-Back,Tranmere Rovers,"End of loanDec 28, 2013",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Nuno Henrique,27,Centre-Back,Arouca,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Curtis Haley,19,Centre-Forward,Workington AFC,"End of loanFeb 1, 2014",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Scott Dann,26,Centre-Back,Crystal Palace,£1.64m,out,Winter,1.64,Championship,2013,2013/2014
Blackburn Rovers,Edinho Júnior,19,Centre-Forward,Harrisburg City,free transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Fábio Nunes,21,Left Midfield,Latina Calcio,free transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Bruno Ribeiro,30,Right-Back,Linense-SP,free transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Nuno Henrique,27,Centre-Back,Jagiellonia,free transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Josh Morris,22,Left Midfield,Fleetwood,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Leon Best,27,Centre-Forward,Sheff Wed,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Ryan Edwards,20,Centre-Back,Morecambe FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Alex Marrow,23,Central Midfield,Fleetwood,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,David Goodwillie,24,Centre-Forward,Blackpool,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,DJ Campbell,32,Centre-Forward,Millwall,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,John O'Sullivan,20,Right Midfield,Southport,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Alan Judge,25,Central Midfield,Brentford,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Josh Morris,22,Left Midfield,Carlisle United,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Curtis Haley,19,Centre-Forward,Workington AFC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Ryan Edwards,20,Centre-Back,Tranmere Rovers,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Bradley Orr,31,Centre-Back,Toronto,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Jordan Slew,21,Centre-Forward,Ross County,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Rubén Rochina,22,Right Winger,Rayo Vallecano,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Yann Songo'o,22,Defensive Midfield,Ross County,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Nuno Gomes,37,Centre-Forward,Retired,-,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Tom Cairney,22,Central Midfield,Hull City,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Rudy Gestede,25,Centre-Forward,Cardiff,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Oguchi Onyewu,31,Centre-Back,QPR,free transfer,in,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Leon Best,27,Centre-Forward,Blackburn,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Adedeji Oshilaja,20,Centre-Back,Cardiff,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Gary Gardner,21,Central Midfield,Aston Villa,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Benik Afobe,20,Centre-Forward,Arsenal U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Sam Hutchinson,24,Defensive Midfield,Chelsea,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Connor Wickham,20,Centre-Forward,Sunderland,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Joe Wildsmith,17,Goalkeeper,Sheff Wed U18,-,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Gary Madine,23,Centre-Forward,Career break,-,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Glenn Loovens,30,Centre-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Chris Maguire,24,Right Winger,Coventry,"End of loanDec 23, 2013",in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Arron Jameson,24,Goalkeeper,Stalybridge,"End of loanDec 29, 2013",in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Caolan Lavery,21,Centre-Forward,Plymouth,"End of loanJan 8, 2014",in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Emmanuel Dieseruvwe,18,Centre-Forward,Fleetwood,"End of loanDec 1, 2013",in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Rhys McCabe,21,Central Midfield,Portsmouth,"End of loanApr 24, 2014",in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Martin Taylor,33,Centre-Back,Brentford,"End of loanNov 3, 2013",in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Stephen McPhail,34,Left Midfield,Shamrock Rovers,free transfer,out,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Cameron Dawson,18,Goalkeeper,Plymouth,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Arron Jameson,24,Goalkeeper,Bradford,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Chris Maguire,24,Right Winger,Coventry,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Arron Jameson,24,Goalkeeper,Stalybridge,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Caolan Lavery,21,Centre-Forward,Plymouth,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Rhys McCabe,21,Central Midfield,Portsmouth,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Emmanuel Dieseruvwe,18,Centre-Forward,Fleetwood,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Gary Madine,23,Centre-Forward,Carlisle United,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,David Prutton,32,Central Midfield,Coventry,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Joe Wildsmith,18,Goalkeeper,Alfreton,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Sheffield Wednesday,Seyi Olofinjana,33,Central Midfield,Without Club,-,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Adedeji Oshilaja,20,Centre-Back,Cardiff,"End of loanMar 13, 2014",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Gary Gardner,21,Central Midfield,Aston Villa,"End of loanMar 13, 2014",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Connor Wickham,20,Centre-Forward,Sunderland,"End of loanJan 27, 2014",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Matty Fryatt,27,Centre-Forward,Hull City,"End of loanDec 2, 2013",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Roger Johnson,30,Centre-Back,Wolves,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Nahki Wells,23,Centre-Forward,Bradford,£1.62m,in,Winter,1.62,Championship,2013,2013/2014
Huddersfield Town,Joe Lolley,21,Right Winger,Kidderminster,£324Th.,in,Winter,0.324,Championship,2013,2013/2014
Huddersfield Town,Harry Bunn,21,Left Winger,Man City U21,free transfer,in,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Sondre Tronstad,18,Central Midfield,IK Start,free transfer,in,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Harry Bunn,21,Left Winger,Man City U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Paul Mullin,19,Centre-Forward,Vauxhall Motors,"End of loanFeb 22, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Chris Atkinson,21,Central Midfield,Tranmere Rovers,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Jon Stead,30,Centre-Forward,Oldham Athletic,"End of loanMar 3, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Jake Carroll,22,Left-Back,Bury,"End of loanMar 19, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Duane Holmes,19,Right Midfield,Yeovil Town,"End of loanMar 19, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Danny Carr,19,Centre-Forward,Fleetwood,"End of loanJan 21, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Cristian López,24,Centre-Forward,Shrewsbury,"End of loanNov 9, 2013",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Liam Ridehalgh,22,Left-Back,Tranmere Rovers,"End of loanDec 29, 2013",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Jimmy Spencer,22,Centre-Forward,Scunthorpe Utd.,"End of loanJan 5, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Max Leonard,19,Centre-Forward,Unknown,free transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Dale Hopson,21,Central Midfield,Darlington,free transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Robbie McIntyre,19,Left-Back,Bury,free transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,James Burke,19,Centre-Back,Bury,free transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Jimmy Spencer,22,Centre-Forward,Notts County,free transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Chris Atkinson,21,Central Midfield,Bradford,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Paul Mullin,19,Centre-Forward,Vauxhall Motors,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Jon Stead,30,Centre-Forward,Oldham Athletic,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Jake Carroll,22,Left-Back,Bury,loan transfer,out,Winter,NA,Championship,2013,2013/2014
