club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Inter Milan,Raffaele Di GennaroR. Di Gennaro,23,Goalkeeper,Ternana,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Mattia BonettoM. Bonetto,20,Defensive Midfield,Renate,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Enrico BaldiniE. Baldini,20,Left Winger,Pro Vercelli,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Andrea RomanòA. Romanò,23,Central Midfield,Reggina,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Fabio EguelfiF. Eguelfi,22,Left-Back,Pro Vercelli,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Nicolò GazzottiN. Gazzotti,20,Right-Back,Santarcangelo,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Samuele LongoS. Longo,25,Centre-Forward,Girona FC,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Roberto OgunseyeR. Ogunseye,22,Centre-Forward,Olbia,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Andrea BandiniA. Bandini,23,Right-Back,Mantova FC,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Fabio Della GiovannaF. Della Giovanna,20,Centre-Back,Ternana,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Andrea RanocchiaA. Ranocchia,29,Centre-Back,Hull City,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Niccolò BelloniN. Belloni,22,Right Winger,Avellino,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Caner ErkinC. Erkin,28,Left-Back,Besiktas,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Enrico De MicheliE. De Micheli,20,Defensive Midfield,Carrarese,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Gianluca CaprariG. Caprari,23,Second Striker,Pescara,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Edmund HottorE. Hottor,24,Central Midfield,Fafe,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Alessandro SobacchiA. Sobacchi,19,Left-Back,US Caravaggio,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Bright GyamfiB. Gyamfi,21,Right-Back,Benevento,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Felipe MeloFelipe Melo,34,Defensive Midfield,Palmeiras,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Rey ManajRey Manaj,20,Centre-Forward,AC Pisa,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Riccardo GaiolaR. Gaiola,21,Central Midfield,Padova,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Assane GnoukouriA. Gnoukouri,20,Central Midfield,Udinese Calcio,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Federico DimarcoF. Dimarco,19,Left-Back,FC Empoli,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Morten KnudsenM. Knudsen,22,Central Midfield,Reggina,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Isaac DonkorI. Donkor,21,Centre-Back,Cesena,"End of loanJun 30, 2017",in,0,serie-a,2017
Inter Milan,Gianluca CaprariG. Caprari,23,Second Striker,Sampdoria,£13.50m,out,13.5,serie-a,2017
Inter Milan,Stevan JoveticS. Jovetic,27,Centre-Forward,Monaco,£9.90m,out,9.9,serie-a,2017
Inter Milan,Juan JesusJuan Jesus,26,Centre-Back,AS Roma,£7.20m,out,7.2,serie-a,2017
Inter Milan,Éver BanegaÉ. Banega,29,Central Midfield,Sevilla FC,£6.30m,out,6.3,serie-a,2017
Inter Milan,Fabio EguelfiF. Eguelfi,22,Left-Back,Atalanta,£5.40m,out,5.4,serie-a,2017
Inter Milan,DodôDodô,26,Left-Back,Sampdoria,£4.95m,out,4.95,serie-a,2017
Inter Milan,Federico DimarcoF. Dimarco,19,Left-Back,FC Sion,£3.60m,out,3.6,serie-a,2017
Inter Milan,Saphir TaiderS. Taider,25,Central Midfield,Bologna,£3.60m,out,3.6,serie-a,2017
Inter Milan,Senna MiangueS. Miangue,20,Left-Back,Cagliari Calcio,£2.88m,out,2.88,serie-a,2017
Inter Milan,Gary MedelG. Medel,30,Defensive Midfield,Besiktas,£2.25m,out,2.25,serie-a,2017
Inter Milan,Cristian AnsaldiC. Ansaldi,30,Left-Back,Torino,Loan fee:£1.80m,out,1.8,serie-a,2017
Inter Milan,Gabriel BarbosaG. Barbosa,21,Second Striker,Benfica,Loan fee:£1.53m,out,1.53,serie-a,2017
Inter Milan,Gabriel BarbosaG. Barbosa,21,Second Striker,Santos FC,Loan fee:£1.35m,out,1.35,serie-a,2017
Inter Milan,João MárioJ. Mário,25,Attacking Midfield,West Ham,Loan fee:£1.08m,out,1.08,serie-a,2017
Inter Milan,Jeison MurilloJ. Murillo,25,Centre-Back,Valencia CF,Loan fee:£900k,out,0.9,serie-a,2017
Inter Milan,Yuto NagatomoY. Nagatomo,31,Left-Back,Galatasaray,Loan fee:£900k,out,0.9,serie-a,2017
Inter Milan,Caner ErkinC. Erkin,28,Left-Back,Besiktas,£675k,out,0.675,serie-a,2017
Inter Milan,Bright GyamfiB. Gyamfi,21,Right-Back,Benevento,£252k,out,0.252,serie-a,2017
Inter Milan,Rodrigo PalacioR. Palacio,35,Centre-Forward,Bologna,Free Transfer,out,0,serie-a,2017
Inter Milan,Felipe MeloFelipe Melo,34,Defensive Midfield,Palmeiras,Free Transfer,out,0,serie-a,2017
Inter Milan,Juan Pablo CarrizoJ. Carrizo,33,Goalkeeper,Monterrey,Free Transfer,out,0,serie-a,2017
Inter Milan,Alessandro SobacchiA. Sobacchi,19,Left-Back,Ciserano,Free Transfer,out,0,serie-a,2017
Inter Milan,Riccardo BrugnoniR. Brugnoni,18,Goalkeeper,Vibonese,Free Transfer,out,0,serie-a,2017
Inter Milan,Marco AndreolliM. Andreolli,31,Centre-Back,Cagliari Calcio,Free Transfer,out,0,serie-a,2017
Inter Milan,Lorenzo MatteoL. Matteo,20,Right-Back,Rignanese,gratuito,out,NA,serie-a,2017
Inter Milan,Loris ZontaL. Zonta,20,Central Midfield,Bassano,?,out,NA,serie-a,2017
Inter Milan,Giacomo SciaccaG. Sciacca,21,Centre-Back,Alessandria,?,out,NA,serie-a,2017
Inter Milan,Tommaso EquiziT. Equizi,20,Centre-Back,Fermana,Loan,out,0,serie-a,2017
Inter Milan,George PuscasG. Puscas,21,Centre-Forward,Novara,Loan,out,0,serie-a,2017
Inter Milan,Andrea PalazziA. Palazzi,21,Central Midfield,Pescara,Loan,out,0,serie-a,2017
Inter Milan,Riccardo GaiolaR. Gaiola,21,Central Midfield,Santarcangelo,Loan,out,0,serie-a,2017
Inter Milan,Zé TurboZé Turbo,20,Centre-Forward,Catania,Loan,out,0,serie-a,2017
Inter Milan,Enrico BaldiniE. Baldini,20,Left Winger,Ascoli,?,out,NA,serie-a,2017
Inter Milan,ÍtaloÍtalo,21,Centre-Back,Olhanense,Loan,out,0,serie-a,2017
Inter Milan,Roberto OgunseyeR. Ogunseye,22,Centre-Forward,Olbia,?,out,NA,serie-a,2017
Inter Milan,Alessandro BastoniA. Bastoni,18,Centre-Back,Atalanta,Loan,out,0,serie-a,2017
Inter Milan,Mattia BonettoM. Bonetto,20,Defensive Midfield,Prato,Loan,out,0,serie-a,2017
Inter Milan,Andrea RomanòA. Romanò,23,Central Midfield,Monza,Loan,out,0,serie-a,2017
Inter Milan,Filippo SgarbiF. Sgarbi,19,Centre-Back,Südtirol,Loan,out,0,serie-a,2017
Inter Milan,Samuele LongoS. Longo,25,Centre-Forward,CD Tenerife,Loan,out,0,serie-a,2017
Inter Milan,Andrea CagnanoA. Cagnano,19,Left-Back,AC Pisa,Loan,out,0,serie-a,2017
Inter Milan,Isaac DonkorI. Donkor,21,Centre-Back,Cesena,?,out,NA,serie-a,2017
Inter Milan,Zé TurboZé Turbo,21,Centre-Forward,Olhanense,Loan,out,0,serie-a,2017
Inter Milan,Eloge YaoEloge Yao,21,Centre-Back,FC Lugano,?,out,NA,serie-a,2017
Inter Milan,Fabio Della GiovannaF. Della Giovanna,20,Centre-Back,SPAL,?,out,NA,serie-a,2017
Inter Milan,Gaston CamaraG. Camara,21,Right Winger,Gil Vicente,Loan,out,0,serie-a,2017
Inter Milan,Vincenzo TommasoneV. Tommasone,22,Second Striker,Santarcangelo,Loan,out,0,serie-a,2017
Inter Milan,Raffaele Di GennaroR. Di Gennaro,23,Goalkeeper,Spezia Calcio,Loan,out,0,serie-a,2017
Inter Milan,Jonathan BiabianyJ. Biabiany,29,Right Winger,Sparta Praha,Loan,out,0,serie-a,2017
Inter Milan,Niccolò BelloniN. Belloni,23,Right Winger,Carpi FC,Loan,out,0,serie-a,2017
Inter Milan,Andrei RaduA. Radu,20,Goalkeeper,Avellino,Loan,out,0,serie-a,2017
Inter Milan,Geoffrey KondogbiaG. Kondogbia,24,Central Midfield,Valencia CF,Loan,out,0,serie-a,2017
Inter Milan,Zinho VanheusdenZ. Vanheusden,18,Centre-Back,Standard Liège,Loan,out,0,serie-a,2017
Inter Milan,Enrico De MicheliE. De Micheli,20,Defensive Midfield,Renate,?,out,NA,serie-a,2017
Inter Milan,Moussa SouareM. Souare,19,Second Striker,Mosta FC,Loan,out,0,serie-a,2017
Inter Milan,Rey ManajRey Manaj,20,Centre-Forward,Granada CF,Loan,out,0,serie-a,2017
Inter Milan,Davide CostaD. Costa,21,Goalkeeper,AS Gubbio,Loan,out,0,serie-a,2017
Inter Milan,Lorenzo TassiL. Tassi,22,Central Midfield,Vicenza,Loan,out,0,serie-a,2017
Inter Milan,Francesco ForteF. Forte,24,Centre-Forward,Spezia Calcio,Loan,out,0,serie-a,2017
Inter Milan,Andrea BandiniA. Bandini,23,Right-Back,Brescia,Loan,out,0,serie-a,2017
Inter Milan,Morten KnudsenM. Knudsen,22,Central Midfield,Without Club,-,out,0,serie-a,2017
Inter Milan,Edmund HottorE. Hottor,24,Central Midfield,Without Club,-,out,0,serie-a,2017
Inter Milan,Roberto GagliardiniR. Gagliardini,23,Central Midfield,Atalanta,"End of loanJul 31, 2017",out,0,serie-a,2017
Inter Milan,Nicolò GazzottiN. Gazzotti,20,Right-Back,Without Club,-,out,0,serie-a,2017
Inter Milan,Andrea PintonA. Pinton,21,Centre-Back,Without Club,-,out,0,serie-a,2017
Inter Milan,Trent SainsburyT. Sainsbury,25,Centre-Back,JS Suning,"End of loanJun 30, 2017",out,0,serie-a,2017
Juventus FC,Federico BernardeschiF. Bernardeschi,23,Right Winger,Fiorentina,£36.00m,in,36,serie-a,2017
Juventus FC,Juan CuadradoJ. Cuadrado,29,Right Winger,Chelsea,£18.00m,in,18,serie-a,2017
Juventus FC,Blaise MatuidiB. Matuidi,30,Central Midfield,Paris SG,£18.00m,in,18,serie-a,2017
Juventus FC,Medhi BenatiaM. Benatia,30,Centre-Back,Bayern Munich,£15.30m,in,15.3,serie-a,2017
Juventus FC,Wojciech SzczesnyW. Szczesny,27,Goalkeeper,Arsenal,£10.98m,in,10.98,serie-a,2017
Juventus FC,Mattia De SciglioM. De Sciglio,24,Right-Back,AC Milan,£10.80m,in,10.8,serie-a,2017
Juventus FC,Rodrigo BentancurR. Bentancur,20,Central Midfield,Boca Juniors,£9.45m,in,9.45,serie-a,2017
Juventus FC,Douglas CostaDouglas Costa,26,Right Winger,Bayern Munich,Loan fee:£5.40m,in,5.4,serie-a,2017
Juventus FC,Dario Del FabroD. Del Fabro,22,Centre-Back,Cagliari Calcio,£4.05m,in,4.05,serie-a,2017
Juventus FC,Ferdinando Del SoleF. Del Sole,19,Attacking Midfield,Pescara,£3.33m,in,3.33,serie-a,2017
Juventus FC,Benedikt HöwedesB. Höwedes,29,Centre-Back,FC Schalke 04,Loan fee:£3.15m,in,3.15,serie-a,2017
Juventus FC,Leonardo MancusoL. Mancuso,25,Right Winger,Pescara,£1.80m,in,1.8,serie-a,2017
Juventus FC,Matheus PereiraM. Pereira,19,Attacking Midfield,FC Empoli,£1.80m,in,1.8,serie-a,2017
Juventus FC,Luca CoccoloL. Coccolo,19,Centre-Back,Perugia,"End of loanJan 25, 2018",in,0,serie-a,2017
Juventus FC,Pietro BeruattoP. Beruatto,19,Left-Back,Vicenza,"End of loanJan 30, 2018",in,0,serie-a,2017
Juventus FC,Vajebah SakorV. Sakor,21,Defensive Midfield,IFK Göteborg,"End of loanDec 1, 2017",in,0,serie-a,2017
Juventus FC,Pol LirolaP. Lirola,20,Right-Back,Sassuolo,"End of loanJan 30, 2018",in,0,serie-a,2017
Juventus FC,Luca BarloccoL. Barlocco,22,Left-Back,Pro Vercelli,"End of loanJan 17, 2018",in,0,serie-a,2017
Juventus FC,Eric LaniniE. Lanini,23,Centre-Forward,Vicenza,"End of loanJan 30, 2018",in,0,serie-a,2017
Juventus FC,Moise KeanM. Kean,17,Centre-Forward,Juventus U19,-,in,0,serie-a,2017
Juventus FC,Matheus PereiraM. Pereira,19,Attacking Midfield,G. Bordeaux,"End of loanJan 31, 2018",in,0,serie-a,2017
Juventus FC,Francesco MargiottaF. Margiotta,24,Centre-Forward,Lausanne-Sport,"End of loanJan 30, 2018",in,0,serie-a,2017
Juventus FC,Riccardo OrsoliniR. Orsolini,21,Right Winger,Atalanta,"End of loanJan 30, 2018",in,0,serie-a,2017
Juventus FC,Cristian BuninoC. Bunino,21,Centre-Forward,Alessandria,"End of loanJan 30, 2018",in,0,serie-a,2017
Juventus FC,Mattia VitaleM. Vitale,20,Central Midfield,SPAL,"End of loanJan 23, 2018",in,0,serie-a,2017
Juventus FC,Mattia VitaleM. Vitale,19,Central Midfield,Venezia,"End of loanAug 30, 2017",in,0,serie-a,2017
Juventus FC,Federico MattielloF. Mattiello,22,Right-Back,SPAL,"End of loanJan 29, 2018",in,0,serie-a,2017
Juventus FC,Nicola LealiN. Leali,24,Goalkeeper,Zulte Waregem,"End of loanJan 24, 2018",in,0,serie-a,2017
Juventus FC,Grigoris KastanosG. Kastanos,20,Attacking Midfield,Zulte Waregem,"End of loanJan 31, 2018",in,0,serie-a,2017
Juventus FC,Grigoris KastanosG. Kastanos,19,Attacking Midfield,Juventus U19,-,in,0,serie-a,2017
Juventus FC,King UdohKing Udoh,20,Centre-Forward,Fermana,"End of loanJan 23, 2018",in,0,serie-a,2017
Juventus FC,King UdohKing Udoh,19,Centre-Forward,Pontedera,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Alberto BrignoliA. Brignoli,25,Goalkeeper,Perugia,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Younes Bnou MarzoukY. Bnou Marzouk,21,Centre-Forward,FC Chiasso,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Stefano PelliniS. Pellini,19,Defensive Midfield,Tuttocuoio,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Claudio ZappaC. Zappa,20,Left-Back,Pordenone,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Nicola LealiN. Leali,24,Goalkeeper,Olympiacos,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Cristian PasquatoC. Pasquato,27,Attacking Midfield,KS Samara,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Joyce AnacouraJ. Anacoura,22,Goalkeeper,Ancona,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Michele CavionM. Cavion,22,Central Midfield,Cremonese,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Davide MassaroD. Massaro,19,Attacking Midfield,Carrarese,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Riccardo OrsoliniR. Orsolini,20,Right Winger,Ascoli,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Anastasios DonisA. Donis,20,Centre-Forward,OGC Nice,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Joel UnterseeJ. Untersee,23,Right-Back,Brescia,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Filippo RomagnaF. Romagna,20,Centre-Back,Brescia,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Pol GarcíaP. García,22,Centre-Back,Latina Calcio,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Nicolò PozzebonN. Pozzebon,20,Centre-Forward,Piacenza,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Elvis KabashiE. Kabashi,23,Central Midfield,Pontedera,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Giorgio SianiG. Siani,20,Second Striker,Tuttocuoio,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Simone ZazaS. Zaza,26,Centre-Forward,Valencia CF,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Mattia VitaleM. Vitale,19,Central Midfield,Cesena,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Lorenzo RossetiL. Rosseti,22,Centre-Forward,FC Lugano,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Roman MacekR. Macek,20,Central Midfield,Bari,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Luca BarloccoL. Barlocco,22,Left-Back,Alessandria,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Cristian BuninoC. Bunino,20,Centre-Forward,Siena,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Vykintas SlivkaV. Slivka,22,Central Midfield,Ascoli,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Alberto GallinettaA. Gallinetta,25,Goalkeeper,Santarcangelo,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Luca MarroneL. Marrone,27,Defensive Midfield,Zulte Waregem,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Vajebah SakorV. Sakor,21,Defensive Midfield,Willem II,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Carlo PinsoglioC. Pinsoglio,27,Goalkeeper,Latina Calcio,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Alberto CerriA. Cerri,21,Centre-Forward,Pescara,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Kingsley ComanK. Coman,21,Left Winger,Bayern Munich,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Timothy NocchiT. Nocchi,26,Goalkeeper,Tuttocuoio,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Mame ThiamM. Thiam,24,Centre-Forward,FC Empoli,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Andrés TelloA. Tello,20,Central Midfield,FC Empoli,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Alhassane SoumahA. Soumah,21,Second Striker,Cercle Brugge,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Stefano PadovanS. Padovan,23,Centre-Forward,Pordenone,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Simone GanzS. Ganz,23,Centre-Forward,Hellas Verona,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Francesco CassataF. Cassata,19,Central Midfield,Ascoli,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Eric LaniniE. Lanini,23,Centre-Forward,Matera,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Nico HidalgoN. Hidalgo,25,Right Winger,Cádiz CF,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Nazzareno BelfastiN. Belfasti,23,Left-Back,Carrarese,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Ouasim BouyO. Bouy,24,Defensive Midfield,PEC Zwolle,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Stefano BeltrameS. Beltrame,24,Attacking Midfield,FC Den Bosch,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Marcelo DjalóM. Djaló,23,Centre-Back,CD Lugo,"End of loanJun 30, 2017",in,0,serie-a,2017
Juventus FC,Leonardo BonucciL. Bonucci,30,Centre-Back,AC Milan,£37.80m,out,37.8,serie-a,2017
Juventus FC,Kingsley ComanK. Coman,21,Left Winger,Bayern Munich,£18.90m,out,18.9,serie-a,2017
Juventus FC,Mario LeminaM. Lemina,23,Defensive Midfield,Southampton,£15.30m,out,15.3,serie-a,2017
Juventus FC,Simone ZazaS. Zaza,26,Centre-Forward,Valencia CF,£14.40m,out,14.4,serie-a,2017
Juventus FC,Filippo RomagnaF. Romagna,20,Centre-Back,Cagliari Calcio,£6.84m,out,6.84,serie-a,2017
Juventus FC,Francesco CassataF. Cassata,20,Central Midfield,Sassuolo,£6.30m,out,6.3,serie-a,2017
Juventus FC,Pol LirolaP. Lirola,20,Right-Back,Sassuolo,£6.30m,out,6.3,serie-a,2017
Juventus FC,NetoNeto,27,Goalkeeper,Valencia CF,£5.40m,out,5.4,serie-a,2017
Juventus FC,Federico MattielloF. Mattiello,22,Right-Back,Atalanta,£4.50m,out,4.5,serie-a,2017
Juventus FC,Anastasios DonisA. Donis,20,Centre-Forward,VfB Stuttgart,£3.60m,out,3.6,serie-a,2017
Juventus FC,Tomás RincónT. Rincón,29,Defensive Midfield,Torino,Loan fee:£2.70m,out,2.7,serie-a,2017
Juventus FC,Mattia VitaleM. Vitale,20,Central Midfield,SPAL,£1.80m,out,1.8,serie-a,2017
Juventus FC,Cristian BuninoC. Bunino,21,Centre-Forward,Pescara,£1.49m,out,1.49,serie-a,2017
Juventus FC,Simone GanzS. Ganz,23,Centre-Forward,Pescara,£1.35m,out,1.35,serie-a,2017
Juventus FC,Lorenzo RossetiL. Rosseti,23,Centre-Forward,Ascoli,£900k,out,0.9,serie-a,2017
Juventus FC,Francesco MargiottaF. Margiotta,24,Centre-Forward,Lausanne-Sport,£900k,out,0.9,serie-a,2017
Juventus FC,Marko PjacaM. Pjaca,22,Left Winger,FC Schalke 04,Loan fee:£720k,out,0.72,serie-a,2017
Juventus FC,Younes Bnou MarzoukY. Bnou Marzouk,21,Centre-Forward,FC Lugano,£360k,out,0.36,serie-a,2017
Juventus FC,Cristian PasquatoC. Pasquato,28,Attacking Midfield,Legia Warszawa,£225k,out,0.225,serie-a,2017
Juventus FC,Vykintas SlivkaV. Slivka,22,Central Midfield,Hibernian FC,£90k,out,0.09,serie-a,2017
Juventus FC,Grigoris KastanosG. Kastanos,19,Attacking Midfield,Zulte Waregem,Loan fee:£45k,out,0.045,serie-a,2017
Juventus FC,Davide MassaroD. Massaro,19,Attacking Midfield,FC Ascona,Free Transfer,out,0,serie-a,2017
Juventus FC,Marcelo DjalóM. Djaló,23,Centre-Back,CD Lugo,Free Transfer,out,0,serie-a,2017
Juventus FC,Nico HidalgoN. Hidalgo,25,Right Winger,Cádiz CF,Free Transfer,out,0,serie-a,2017
Juventus FC,Stefano PelliniS. Pellini,19,Defensive Midfield,Cuneo,Free Transfer,out,0,serie-a,2017
Juventus FC,Dani AlvesD. Alves,34,Right-Back,Paris SG,Free Transfer,out,0,serie-a,2017
Juventus FC,Nicola LealiN. Leali,24,Goalkeeper,Zulte Waregem,Loan,out,0,serie-a,2017
Juventus FC,Ouasim BouyO. Bouy,24,Defensive Midfield,Leeds,Free Transfer,out,0,serie-a,2017
Juventus FC,Michele CavionM. Cavion,22,Central Midfield,Cremonese,Free Transfer,out,0,serie-a,2017
Juventus FC,Federico MattielloF. Mattiello,21,Right-Back,SPAL,Loan,out,0,serie-a,2017
Juventus FC,Matheus PereiraM. Pereira,19,Attacking Midfield,Paraná,Loan,out,0,serie-a,2017
Juventus FC,Emil AuderoE. Audero,20,Goalkeeper,Venezia,Loan,out,0,serie-a,2017
Juventus FC,Joel UnterseeJ. Untersee,23,Right-Back,FC Empoli,Loan,out,0,serie-a,2017
Juventus FC,King UdohKing Udoh,20,Centre-Forward,Fano,Loan,out,0,serie-a,2017
Juventus FC,Nicolò PozzebonN. Pozzebon,-1998,Centre-Forward,Mestre,Loan,out,0,serie-a,2017
Juventus FC,Dario Del FabroD. Del Fabro,22,Centre-Back,Novara,Loan,out,0,serie-a,2017
Juventus FC,Giorgio SianiG. Siani,20,Second Striker,FC Den Bosch,Loan,out,0,serie-a,2017
Juventus FC,Eric LaniniE. Lanini,23,Centre-Forward,Padova,Loan,out,0,serie-a,2017
Juventus FC,Luca BarloccoL. Barlocco,22,Left-Back,Pro Vercelli,Loan,out,0,serie-a,2017
Juventus FC,Cristian BuninoC. Bunino,20,Centre-Forward,Alessandria,Loan,out,0,serie-a,2017
Juventus FC,King UdohKing Udoh,19,Centre-Forward,Fermana,Loan,out,0,serie-a,2017
Juventus FC,Riccardo OrsoliniR. Orsolini,21,Right Winger,Bologna,Loan,out,0,serie-a,2017
Juventus FC,Alberto GallinettaA. Gallinetta,25,Goalkeeper,Ravenna,Loan,out,0,serie-a,2017
Juventus FC,Alberto CerriA. Cerri,21,Centre-Forward,Perugia,Loan,out,0,serie-a,2017
Juventus FC,Pol GarcíaP. García,22,Centre-Back,Cremonese,Loan,out,0,serie-a,2017
Juventus FC,Vajebah SakorV. Sakor,21,Defensive Midfield,IFK Göteborg,?,out,NA,serie-a,2017
Juventus FC,Timothy NocchiT. Nocchi,27,Goalkeeper,Perugia,Loan,out,0,serie-a,2017
Juventus FC,Nazzareno BelfastiN. Belfasti,23,Left-Back,Pro Piacenza,Loan,out,0,serie-a,2017
Juventus FC,Matheus PereiraM. Pereira,19,Attacking Midfield,G. Bordeaux,Loan,out,0,serie-a,2017
Juventus FC,Luca CoccoloL. Coccolo,19,Centre-Back,Prato,Loan,out,0,serie-a,2017
Juventus FC,Alhassane SoumahA. Soumah,21,Second Striker,FC Chiasso,Loan,out,0,serie-a,2017
Juventus FC,Andrés TelloA. Tello,20,Central Midfield,Bari,Loan,out,0,serie-a,2017
Juventus FC,Rolando MandragoraR. Mandragora,20,Defensive Midfield,Crotone,Loan,out,0,serie-a,2017
Juventus FC,Moise KeanM. Kean,17,Centre-Forward,Hellas Verona,Loan,out,0,serie-a,2017
Juventus FC,Roman MacekR. Macek,20,Central Midfield,Cremonese,Loan,out,0,serie-a,2017
Juventus FC,Leonardo MancusoL. Mancuso,25,Right Winger,Pescara,Loan,out,0,serie-a,2017
Juventus FC,Vajebah SakorV. Sakor,21,Defensive Midfield,IFK Göteborg,Loan,out,0,serie-a,2017
Juventus FC,Eric LaniniE. Lanini,23,Centre-Forward,Vicenza,Loan,out,0,serie-a,2017
Juventus FC,Mattia VitaleM. Vitale,19,Central Midfield,Venezia,Loan,out,0,serie-a,2017
Juventus FC,Stefano PadovanS. Padovan,23,Centre-Forward,Casertana,Loan,out,0,serie-a,2017
Juventus FC,Luca MarroneL. Marrone,27,Defensive Midfield,Bari,Loan,out,0,serie-a,2017
Juventus FC,Luca BarloccoL. Barlocco,22,Left-Back,Alessandria,Loan,out,0,serie-a,2017
Juventus FC,Riccardo OrsoliniR. Orsolini,20,Right Winger,Atalanta,Loan,out,0,serie-a,2017
Juventus FC,Mattia VitaleM. Vitale,19,Central Midfield,SPAL,Loan,out,0,serie-a,2017
Juventus FC,Nicola LealiN. Leali,24,Goalkeeper,Perugia,Loan,out,0,serie-a,2017
Juventus FC,Alberto BrignoliA. Brignoli,25,Goalkeeper,Benevento,Loan,out,0,serie-a,2017
Juventus FC,Ferdinando Del SoleF. Del Sole,19,Attacking Midfield,Pescara,Loan,out,0,serie-a,2017
Juventus FC,Stefano BeltrameS. Beltrame,24,Attacking Midfield,Go Ahead Eagles,Loan,out,0,serie-a,2017
Juventus FC,Claudio ZappaC. Zappa,20,Left-Back,Pistoiese,Loan,out,0,serie-a,2017
