club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
VfL Wolfsburg,Phillip MenzelP. Menzel,17,Goalkeeper,Wolfsburg U19,-,in,0,1-bundesliga,2016
VfL Wolfsburg,Oskar ZawadaO. Zawada,20,Centre-Forward,FC Twente,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
VfL Wolfsburg,Patrick DrewesP. Drewes,23,Goalkeeper,FC Wil 1900,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
VfL Wolfsburg,Julian DraxlerJ. Draxler,23,Attacking Midfield,Paris SG,£32.40m,out,32.4,1-bundesliga,2016
VfL Wolfsburg,André SchürrleA. Schürrle,25,Left Winger,Bor. Dortmund,£27.00m,out,27,1-bundesliga,2016
VfL Wolfsburg,Bas DostBas Dost,27,Centre-Forward,Sporting CP,£10.67m,out,10.67,1-bundesliga,2016
VfL Wolfsburg,Max KruseMax Kruse,28,Centre-Forward,Werder Bremen,£6.75m,out,6.75,1-bundesliga,2016
VfL Wolfsburg,Bruno HenriqueBruno Henrique,26,Right Winger,Santos FC,£3.60m,out,3.6,1-bundesliga,2016
VfL Wolfsburg,DanteDante,32,Centre-Back,OGC Nice,£2.25m,out,2.25,1-bundesliga,2016
VfL Wolfsburg,Daniel CaligiuriD. Caligiuri,29,Right Midfield,FC Schalke 04,£2.25m,out,2.25,1-bundesliga,2016
VfL Wolfsburg,Moritz SprengerM. Sprenger,21,Centre-Back,1.FC Magdeburg,Loan fee:£45k,out,0.045,1-bundesliga,2016
VfL Wolfsburg,Patrick DrewesP. Drewes,23,Goalkeeper,Preußen Münster,Loan fee:£45k,out,0.045,1-bundesliga,2016
VfL Wolfsburg,Felipe LopesFelipe Lopes,28,Centre-Back,Chaves,Free Transfer,out,0,1-bundesliga,2016
VfL Wolfsburg,NaldoNaldo,33,Centre-Back,FC Schalke 04,Free Transfer,out,0,1-bundesliga,2016
VfL Wolfsburg,Marcel SchäferM. Schäfer,32,Left-Back,TB Rowdies,?,out,NA,1-bundesliga,2016
VfL Wolfsburg,Leandro PutaroL. Putaro,19,Left Winger,Arm. Bielefeld,Loan,out,0,1-bundesliga,2016
VfL Wolfsburg,Carlos AscuesC. Ascues,24,Central Midfield,FBC Melgar,Loan,out,0,1-bundesliga,2016
VfL Wolfsburg,Francisco RodríguezF. Rodríguez,20,Left Midfield,FC Luzern,Loan,out,0,1-bundesliga,2016
VfL Wolfsburg,Josip BrekaloJ. Brekalo,18,Left Winger,VfB Stuttgart,Loan,out,0,1-bundesliga,2016
VfL Wolfsburg,Oskar ZawadaO. Zawada,20,Centre-Forward,Wolfsburg II,-,out,0,1-bundesliga,2016
VfL Wolfsburg,Sebastian StolzeS. Stolze,21,Right Winger,Wolfsburg II,-,out,0,1-bundesliga,2016
VfL Wolfsburg,Josuha GuilavoguiJ. Guilavogui,25,Defensive Midfield,Atlético Madrid,"End of loanJun 30, 2016",out,0,1-bundesliga,2016
1. FC Köln,Serhou GuirassyS. Guirassy,20,Left Winger,LOSC Lille,£3.42m,in,3.42,1-bundesliga,2016
1. FC Köln,Christian ClemensC. Clemens,25,Right Winger,1.FSV Mainz 05,£2.48m,in,2.48,1-bundesliga,2016
1. FC Köln,Marco HögerM. Höger,26,Defensive Midfield,FC Schalke 04,£1.17m,in,1.17,1-bundesliga,2016
1. FC Köln,Neven SuboticN. Subotic,28,Centre-Back,Bor. Dortmund,Loan fee:£450k,in,0.45,1-bundesliga,2016
1. FC Köln,Konstantin RauschK. Rausch,26,Left-Back,SV Darmstadt 98,Free Transfer,in,0,1-bundesliga,2016
1. FC Köln,Artjoms RudnevsA. Rudnevs,28,Centre-Forward,Hamburger SV,Free Transfer,in,0,1-bundesliga,2016
1. FC Köln,Sven MüllerS. Müller,20,Goalkeeper,1.FC Köln II,-,in,0,1-bundesliga,2016
1. FC Köln,Salih ÖzcanS. Özcan,18,Central Midfield,1.FC Köln II,-,in,0,1-bundesliga,2016
1. FC Köln,Marcel HartelM. Hartel,20,Attacking Midfield,1.FC Köln II,-,in,0,1-bundesliga,2016
1. FC Köln,Lukas KlünterL. Klünter,20,Right-Back,1.FC Köln II,-,in,0,1-bundesliga,2016
1. FC Köln,Bruno NascimentoB. Nascimento,25,Centre-Back,Tondela,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
1. FC Köln,Yannick GerhardtY. Gerhardt,22,Central Midfield,VfL Wolfsburg,£11.70m,out,11.7,1-bundesliga,2016
1. FC Köln,Kevin VogtK. Vogt,24,Centre-Back,TSG Hoffenheim,£2.70m,out,2.7,1-bundesliga,2016
1. FC Köln,Mërgim MavrajM. Mavraj,30,Centre-Back,Hamburger SV,£1.62m,out,1.62,1-bundesliga,2016
1. FC Köln,Filip MladenovicF. Mladenovic,25,Left-Back,Standard Liège,£1.08m,out,1.08,1-bundesliga,2016
1. FC Köln,Dusan SventoD. Svento,30,Left-Back,Slavia Prag,Free Transfer,out,0,1-bundesliga,2016
1. FC Köln,Bruno NascimentoB. Nascimento,25,Centre-Back,Omonia Nikosia,Free Transfer,out,0,1-bundesliga,2016
1. FC Köln,Daniel MesenhölerD. Mesenhöler,20,Goalkeeper,Union Berlin,Free Transfer,out,0,1-bundesliga,2016
1. FC Köln,Philipp HosinerP. Hosiner,27,Centre-Forward,Stade Rennais,"End of loanJun 30, 2016",out,0,1-bundesliga,2016
Hamburger SV,Filip KosticF. Kostic,23,Left Winger,VfB Stuttgart,£12.60m,in,12.6,1-bundesliga,2016
Hamburger SV,WalaceWalace,21,Defensive Midfield,Grêmio,£8.28m,in,8.28,1-bundesliga,2016
Hamburger SV,Douglas SantosD. Santos,22,Left-Back,Atlético-MG,£5.85m,in,5.85,1-bundesliga,2016
Hamburger SV,Alen HalilovicA. Halilovic,20,Attacking Midfield,FC Barcelona,£4.50m,in,4.5,1-bundesliga,2016
Hamburger SV,Bobby WoodB. Wood,23,Centre-Forward,Union Berlin,£3.60m,in,3.6,1-bundesliga,2016
Hamburger SV,Mërgim MavrajM. Mavraj,30,Centre-Back,1. FC Köln,£1.62m,in,1.62,1-bundesliga,2016
Hamburger SV,Luca WaldschmidtL. Waldschmidt,20,Centre-Forward,E. Frankfurt,£1.17m,in,1.17,1-bundesliga,2016
Hamburger SV,Arianit FeratiA. Ferati,18,Attacking Midfield,VfB Stuttgart,£765k,in,0.765,1-bundesliga,2016
Hamburger SV,Christian MatheniaC. Mathenia,24,Goalkeeper,SV Darmstadt 98,£720k,in,0.72,1-bundesliga,2016
Hamburger SV,Kyriakos PapadopoulosK. Papadopoulos,24,Centre-Back,Bay. Leverkusen,Loan fee:£450k,in,0.45,1-bundesliga,2016
Hamburger SV,Mats KöhlertM. Köhlert,18,Left Winger,Hamburg U19,-,in,0,1-bundesliga,2016
Hamburger SV,Tom MickelT. Mickel,27,Goalkeeper,Hamburger SV II,-,in,0,1-bundesliga,2016
Hamburger SV,Frank RonstadtF. Ronstadt,18,Right-Back,Hamburg U19,-,in,0,1-bundesliga,2016
Hamburger SV,Bakery JattaB. Jatta,18,Right Winger,Without Club,-,in,0,1-bundesliga,2016
Hamburger SV,Matti SteinmannM. Steinmann,21,Defensive Midfield,Chemnitzer FC,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
Hamburger SV,Zoltán StieberZ. Stieber,27,Left Winger,1.FC Nuremberg,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
Hamburger SV,Mohamed GouaidaM. Gouaida,23,Attacking Midfield,Karlsruher SC,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
Hamburger SV,Kerem DemirbayK. Demirbay,22,Central Midfield,F. Düsseldorf,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
Hamburger SV,Cléber ReisC. Reis,26,Centre-Back,Santos FC,£2.70m,out,2.7,1-bundesliga,2016
Hamburger SV,Kerem DemirbayK. Demirbay,23,Central Midfield,TSG Hoffenheim,£1.53m,out,1.53,1-bundesliga,2016
Hamburger SV,Alen HalilovicA. Halilovic,20,Attacking Midfield,UD Las Palmas,Loan fee:£450k,out,0.45,1-bundesliga,2016
Hamburger SV,Zoltán StieberZ. Stieber,27,Left Winger,1.FC K'lautern,£225k,out,0.225,1-bundesliga,2016
Hamburger SV,Batuhan AltintasB. Altintas,20,Centre-Forward,Kasimpasa,Loan fee:£90k,out,0.09,1-bundesliga,2016
Hamburger SV,Arianit FeratiA. Ferati,18,Attacking Midfield,F. Düsseldorf,Loan fee:£45k,out,0.045,1-bundesliga,2016
Hamburger SV,Mohamed GouaidaM. Gouaida,23,Attacking Midfield,FC St. Gallen,Loan fee:£45k,out,0.045,1-bundesliga,2016
Hamburger SV,Ivica OlicI. Olic,36,Centre-Forward,1860 Munich,Free Transfer,out,0,1-bundesliga,2016
Hamburger SV,Jaroslav DrobnyJ. Drobny,36,Goalkeeper,Werder Bremen,Free Transfer,out,0,1-bundesliga,2016
Hamburger SV,Philipp MüllerP. Müller,21,Right Winger,Wehen Wiesbaden,Free Transfer,out,0,1-bundesliga,2016
Hamburger SV,Gojko KacarG. Kacar,29,Defensive Midfield,FC Augsburg,Free Transfer,out,0,1-bundesliga,2016
Hamburger SV,Ivo IlicevicI. Ilicevic,29,Left Winger,Anzhi,Free Transfer,out,0,1-bundesliga,2016
Hamburger SV,Artjoms RudnevsA. Rudnevs,28,Centre-Forward,1. FC Köln,Free Transfer,out,0,1-bundesliga,2016
Hamburger SV,Matti SteinmannM. Steinmann,21,Defensive Midfield,FSV Mainz 05 II,Free Transfer,out,0,1-bundesliga,2016
Hamburger SV,Sven SchipplockS. Schipplock,27,Centre-Forward,SV Darmstadt 98,Loan,out,0,1-bundesliga,2016
Hamburger SV,Emir SpahicE. Spahic,36,Centre-Back,Retired,-,out,0,1-bundesliga,2016
Hamburger SV,Josip DrmicJ. Drmic,23,Centre-Forward,Bor. M'gladbach,"End of loanJun 30, 2016",out,0,1-bundesliga,2016
FC Ingolstadt 04,Marcel TisserandM. Tisserand,23,Centre-Back,Monaco,£3.15m,in,3.15,1-bundesliga,2016
FC Ingolstadt 04,Florent HadergjonajF. Hadergjonaj,22,Right-Back,BSC Young Boys,£1.80m,in,1.8,1-bundesliga,2016
FC Ingolstadt 04,Robert LeipertzR. Leipertz,23,Right Winger,FC Schalke 04,£1.35m,in,1.35,1-bundesliga,2016
FC Ingolstadt 04,Martin HansenM. Hansen,26,Goalkeeper,ADO Den Haag,£855k,in,0.855,1-bundesliga,2016
FC Ingolstadt 04,Hauke WahlH. Wahl,22,Centre-Back,SC Paderborn,Free Transfer,in,0,1-bundesliga,2016
FC Ingolstadt 04,Nico RinderknechtN. Rinderknecht,18,Central Midfield,Frankfurt U19,Free Transfer,in,0,1-bundesliga,2016
FC Ingolstadt 04,Kerem BülbülK. Bülbül,21,Attacking Midfield,Hertha BSC II,Free Transfer,in,0,1-bundesliga,2016
FC Ingolstadt 04,Sonny KittelS. Kittel,23,Attacking Midfield,E. Frankfurt,Free Transfer,in,0,1-bundesliga,2016
FC Ingolstadt 04,Fabijan BunticF. Buntic,19,Goalkeeper,Stuttgart U19,Free Transfer,in,0,1-bundesliga,2016
FC Ingolstadt 04,Anthony JungA. Jung,24,Left-Back,RB Leipzig,Loan,in,0,1-bundesliga,2016
FC Ingolstadt 04,Robert BauerR. Bauer,21,Right-Back,Werder Bremen,£2.25m,out,2.25,1-bundesliga,2016
FC Ingolstadt 04,Benjamin HübnerB. Hübner,26,Centre-Back,TSG Hoffenheim,£720k,out,0.72,1-bundesliga,2016
FC Ingolstadt 04,Danny da CostaD. da Costa,22,Right-Back,Bay. Leverkusen,£450k,out,0.45,1-bundesliga,2016
FC Ingolstadt 04,Ramazan ÖzcanR. Özcan,32,Goalkeeper,Bay. Leverkusen,£450k,out,0.45,1-bundesliga,2016
FC Ingolstadt 04,Elias KachungaE. Kachunga,24,Right Winger,Huddersfield,Loan fee:£225k,out,0.225,1-bundesliga,2016
FC Ingolstadt 04,Kerem BülbülK. Bülbül,21,Attacking Midfield,Hansa Rostock,Loan,out,0,1-bundesliga,2016
FC Ingolstadt 04,Konstantin EngelK. Engel,28,Right-Back,FC Astana,Free Transfer,out,0,1-bundesliga,2016
FC Ingolstadt 04,Hauke WahlH. Wahl,22,Centre-Back,1.FC Heidenheim,Loan,out,0,1-bundesliga,2016
FC Ingolstadt 04,Danilo SoaresD. Soares,24,Left-Back,Without Club,-,out,0,1-bundesliga,2016
FC Ingolstadt 04,Tobias LevelsT. Levels,30,Right-Back,Ingolstadt II,-,out,0,1-bundesliga,2016
FC Augsburg,Martin HintereggerM. Hinteregger,23,Centre-Back,RB Salzburg,£5.85m,in,5.85,1-bundesliga,2016
FC Augsburg,Jonathan SchmidJ. Schmid,26,Right-Back,TSG Hoffenheim,£4.68m,in,4.68,1-bundesliga,2016
FC Augsburg,Alfred FinnbogasonA. Finnbogason,27,Centre-Forward,Real Sociedad,£3.60m,in,3.6,1-bundesliga,2016
FC Augsburg,Moritz LeitnerM. Leitner,24,Central Midfield,Lazio,£1.35m,in,1.35,1-bundesliga,2016
FC Augsburg,Takashi UsamiT. Usami,24,Left Winger,Gamba Osaka,£1.35m,in,1.35,1-bundesliga,2016
FC Augsburg,Marvin FriedrichM. Friedrich,20,Centre-Back,FC Schalke 04,£900k,in,0.9,1-bundesliga,2016
FC Augsburg,Gojko KacarG. Kacar,29,Defensive Midfield,Hamburger SV,Free Transfer,in,0,1-bundesliga,2016
FC Augsburg,Georg TeiglG. Teigl,25,Right Midfield,RB Leipzig,Free Transfer,in,0,1-bundesliga,2016
FC Augsburg,Andreas LutheA. Luthe,29,Goalkeeper,VfL Bochum,Free Transfer,in,0,1-bundesliga,2016
FC Augsburg,Kevin DansoK. Danso,18,Centre-Back,FC Augsburg U19,-,in,0,1-bundesliga,2016
FC Augsburg,Nikola DjurdjicN. Djurdjic,30,Centre-Forward,F. Düsseldorf,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
FC Augsburg,Sascha MöldersS. Mölders,31,Centre-Forward,1860 Munich,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
FC Augsburg,Tim MatavzT. Matavz,27,Centre-Forward,Genoa,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
FC Augsburg,Jeong-ho HongJ. Hong,26,Centre-Back,JS Suning,£5.40m,out,5.4,1-bundesliga,2016
FC Augsburg,Ragnar KlavanR. Klavan,30,Centre-Back,Liverpool,£4.50m,out,4.5,1-bundesliga,2016
FC Augsburg,Alexander EssweinA. Esswein,26,Right Winger,Hertha BSC,£2.25m,out,2.25,1-bundesliga,2016
FC Augsburg,Tobias WernerT. Werner,31,Left Winger,VfB Stuttgart,£900k,out,0.9,1-bundesliga,2016
FC Augsburg,Nikola DjurdjicN. Djurdjic,30,Centre-Forward,Partizan,£360k,out,0.36,1-bundesliga,2016
FC Augsburg,Sascha MöldersS. Mölders,31,Centre-Forward,1860 Munich,£135k,out,0.135,1-bundesliga,2016
FC Augsburg,Maik UhdeMaik Uhde,22,Defensive Midfield,Schwabmünchen,Free Transfer,out,0,1-bundesliga,2016
FC Augsburg,Shawn ParkerS. Parker,23,Centre-Forward,1.FC Nuremberg,Loan,out,0,1-bundesliga,2016
FC Augsburg,Tim MatavzT. Matavz,27,Centre-Forward,1.FC Nuremberg,Loan,out,0,1-bundesliga,2016
FC Augsburg,Alexander ManningerA. Manninger,39,Goalkeeper,Liverpool,Free Transfer,out,0,1-bundesliga,2016
FC Augsburg,Daniel OpareD. Opare,26,Right-Back,Lens,Loan,out,0,1-bundesliga,2016
FC Augsburg,Albian AjetiA. Ajeti,19,Centre-Forward,FC St. Gallen,Loan,out,0,1-bundesliga,2016
FC Augsburg,Erik ThommyE. Thommy,21,Left Midfield,Jahn Regensburg,Loan,out,0,1-bundesliga,2016
FC Augsburg,Max ReinthalerM. Reinthaler,21,Centre-Back,FC Augsburg II,-,out,0,1-bundesliga,2016
FC Augsburg,Bastian KurzB. Kurz,19,Left Winger,FC Augsburg II,-,out,0,1-bundesliga,2016
FC Augsburg,Piotr TrochowskiP. Trochowski,32,Attacking Midfield,Retired,-,out,0,1-bundesliga,2016
FC Augsburg,Arif EkinArif Ekin,20,Central Midfield,FC Augsburg II,-,out,0,1-bundesliga,2016
FC Augsburg,Alfred FinnbogasonA. Finnbogason,27,Centre-Forward,Real Sociedad,"End of loanJun 30, 2016",out,0,1-bundesliga,2016
SV Werder Bremen,Max KruseMax Kruse,28,Centre-Forward,VfL Wolfsburg,£6.75m,in,6.75,1-bundesliga,2016
SV Werder Bremen,Serge GnabryS. Gnabry,21,Left Winger,Arsenal,£4.50m,in,4.5,1-bundesliga,2016
SV Werder Bremen,Florian KainzF. Kainz,23,Left Winger,Rapid Vienna,£3.15m,in,3.15,1-bundesliga,2016
SV Werder Bremen,Robert BauerR. Bauer,21,Right-Back,FC Ingolstadt,£2.25m,in,2.25,1-bundesliga,2016
SV Werder Bremen,Thomas DelaneyT. Delaney,25,Central Midfield,FC Copenhagen,£1.80m,in,1.8,1-bundesliga,2016
SV Werder Bremen,Niklas MoisanderN. Moisander,30,Centre-Back,Sampdoria,£1.53m,in,1.53,1-bundesliga,2016
SV Werder Bremen,Fallou DiagneF. Diagne,26,Centre-Back,Stade Rennais,£1.35m,in,1.35,1-bundesliga,2016
SV Werder Bremen,Lennart ThyL. Thy,24,Centre-Forward,FC St. Pauli,Free Transfer,in,0,1-bundesliga,2016
SV Werder Bremen,Jaroslav DrobnyJ. Drobny,36,Goalkeeper,Hamburger SV,Free Transfer,in,0,1-bundesliga,2016
SV Werder Bremen,Lamine SanéL. Sané,29,Centre-Back,G. Bordeaux,Free Transfer,in,0,1-bundesliga,2016
SV Werder Bremen,Thanos PetsosT. Petsos,25,Defensive Midfield,Rapid Vienna,Free Transfer,in,0,1-bundesliga,2016
SV Werder Bremen,Justin EilersJ. Eilers,28,Right Winger,Dynamo Dresden,Free Transfer,in,0,1-bundesliga,2016
SV Werder Bremen,László KleinheislerL. Kleinheisler,22,Attacking Midfield,SV Darmstadt 98,"End of loanJan 19, 2017",in,0,1-bundesliga,2016
SV Werder Bremen,Johannes EggesteinJ. Eggestein,18,Right Winger,W. Bremen U19,-,in,0,1-bundesliga,2016
SV Werder Bremen,Leon GuwaraL. Guwara,20,Left-Back,W. Bremen II,-,in,0,1-bundesliga,2016
SV Werder Bremen,Luca CaldirolaL. Caldirola,25,Centre-Back,SV Darmstadt 98,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
SV Werder Bremen,Felix KroosF. Kroos,25,Central Midfield,Union Berlin,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
SV Werder Bremen,Izet HajrovicI. Hajrovic,24,Right Winger,SD Eibar,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
SV Werder Bremen,Jannik VestergaardJ. Vestergaard,23,Centre-Back,Bor. M'gladbach,£11.25m,out,11.25,1-bundesliga,2016
SV Werder Bremen,Anthony UjahA. Ujah,25,Centre-Forward,Liaoning FC,£10.35m,out,10.35,1-bundesliga,2016
SV Werder Bremen,Alejandro GálvezA. Gálvez,27,Centre-Back,SD Eibar,£1.35m,out,1.35,1-bundesliga,2016
SV Werder Bremen,Felix KroosF. Kroos,25,Central Midfield,Union Berlin,£450k,out,0.45,1-bundesliga,2016
SV Werder Bremen,Fallou DiagneF. Diagne,27,Centre-Back,FC Metz,Loan fee:£360k,out,0.36,1-bundesliga,2016
SV Werder Bremen,Oliver HüsingO. Hüsing,23,Centre-Back,Ferencváros,£270k,out,0.27,1-bundesliga,2016
SV Werder Bremen,Lukas FrödeL. Fröde,21,Defensive Midfield,Würzb. Kickers,£180k,out,0.18,1-bundesliga,2016
SV Werder Bremen,Janek SternbergJ. Sternberg,24,Left-Back,Ferencváros,£90k,out,0.09,1-bundesliga,2016
SV Werder Bremen,Julian von HaackeJ. von Haacke,22,Central Midfield,NEC Nijmegen,£90k,out,0.09,1-bundesliga,2016
SV Werder Bremen,Leon GuwaraL. Guwara,20,Left-Back,SV Darmstadt 98,Loan fee:£45k,out,0.045,1-bundesliga,2016
SV Werder Bremen,Marnon BuschM. Busch,21,Right-Back,1860 Munich,Loan fee:£45k,out,0.045,1-bundesliga,2016
SV Werder Bremen,Özkan YildirimÖ. Yildirim,23,Attacking Midfield,F. Düsseldorf,Free Transfer,out,0,1-bundesliga,2016
SV Werder Bremen,Mateo PavlovicM. Pavlovic,26,Centre-Back,SCO Angers,Free Transfer,out,0,1-bundesliga,2016
SV Werder Bremen,László KleinheislerL. Kleinheisler,22,Attacking Midfield,Ferencváros,Loan,out,0,1-bundesliga,2016
SV Werder Bremen,Lennart ThyL. Thy,24,Centre-Forward,FC St. Pauli,Loan,out,0,1-bundesliga,2016
SV Werder Bremen,László KleinheislerL. Kleinheisler,22,Attacking Midfield,SV Darmstadt 98,Loan,out,0,1-bundesliga,2016
SV Werder Bremen,Thanos PetsosT. Petsos,25,Defensive Midfield,Fulham,Loan,out,0,1-bundesliga,2016
SV Werder Bremen,Luca ZanderL. Zander,20,Right-Back,W. Bremen II,-,out,0,1-bundesliga,2016
SV Werder Bremen,Levin ÖztunaliL. Öztunali,20,Right Winger,Bay. Leverkusen,"End of loanJun 30, 2016",out,0,1-bundesliga,2016
SV Werder Bremen,Gerhard TremmelG. Tremmel,37,Goalkeeper,Swansea,"End of loanJun 30, 2016",out,0,1-bundesliga,2016
SV Werder Bremen,Papy DjilobodjiP. Djilobodji,27,Centre-Back,Chelsea,"End of loanJun 30, 2016",out,0,1-bundesliga,2016
SV Darmstadt 98,Roman BezjakR. Bezjak,27,Centre-Forward,HNK Rijeka,£1.80m,in,1.8,1-bundesliga,2016
SV Darmstadt 98,Immanuel HöhnI. Höhn,24,Centre-Back,SC Freiburg,£675k,in,0.675,1-bundesliga,2016
SV Darmstadt 98,Patrick BanggaardP. Banggaard,22,Centre-Back,FC Midtjylland,£540k,in,0.54,1-bundesliga,2016
SV Darmstadt 98,Michael EsserM. Esser,28,Goalkeeper,Sturm Graz,£315k,in,0.315,1-bundesliga,2016
SV Darmstadt 98,Alexander MilosevicA. Milosevic,24,Centre-Back,Besiktas,Loan fee:£180k,in,0.18,1-bundesliga,2016
SV Darmstadt 98,Antonio ColakA. Colak,22,Centre-Forward,TSG Hoffenheim,Loan fee:£135k,in,0.135,1-bundesliga,2016
SV Darmstadt 98,Leon GuwaraL. Guwara,20,Left-Back,Werder Bremen,Loan fee:£45k,in,0.045,1-bundesliga,2016
SV Darmstadt 98,Änis Ben-HatiraÄ. Ben-Hatira,28,Attacking Midfield,E. Frankfurt,Free Transfer,in,0,1-bundesliga,2016
SV Darmstadt 98,Hamit AltintopH. Altintop,34,Right Midfield,Galatasaray,Free Transfer,in,0,1-bundesliga,2016
SV Darmstadt 98,Victor ObinnaV. Obinna,29,Second Striker,MSV Duisburg,Free Transfer,in,0,1-bundesliga,2016
SV Darmstadt 98,Terrence BoydT. Boyd,25,Centre-Forward,RB Leipzig,Free Transfer,in,0,1-bundesliga,2016
SV Darmstadt 98,Daniel Heuer FernandesD. Heuer Fernandes,23,Goalkeeper,SC Paderborn,Free Transfer,in,0,1-bundesliga,2016
SV Darmstadt 98,Denys OliynykD. Oliynyk,29,Left Winger,Vitesse,Free Transfer,in,0,1-bundesliga,2016
SV Darmstadt 98,Wilson KamavuakaW. Kamavuaka,26,Defensive Midfield,Panetolikos,Free Transfer,in,0,1-bundesliga,2016
SV Darmstadt 98,Igor BerezovskyI. Berezovsky,25,Goalkeeper,Lierse SK,Free Transfer,in,0,1-bundesliga,2016
SV Darmstadt 98,Artem FedetskyiA. Fedetskyi,31,Centre-Back,Dnipro,Free Transfer,in,0,1-bundesliga,2016
SV Darmstadt 98,Sidney SamS. Sam,28,Right Winger,FC Schalke 04,Loan,in,0,1-bundesliga,2016
SV Darmstadt 98,Sven SchipplockS. Schipplock,27,Centre-Forward,Hamburger SV,Loan,in,0,1-bundesliga,2016
SV Darmstadt 98,László KleinheislerL. Kleinheisler,22,Attacking Midfield,Werder Bremen,Loan,in,0,1-bundesliga,2016
SV Darmstadt 98,Johannes WolffJ. Wolff,18,Right-Back,Darmstadt U19,-,in,0,1-bundesliga,2016
SV Darmstadt 98,Liam FischL. Fisch,17,Left Winger,Darmstadt U19,-,in,0,1-bundesliga,2016
SV Darmstadt 98,Can Luka AydoganC. Aydogan,17,Left-Back,Darmstadt U19,-,in,0,1-bundesliga,2016
SV Darmstadt 98,Markus SteinhöferM. Steinhöfer,30,Right-Back,Without Club,-,in,0,1-bundesliga,2016
SV Darmstadt 98,Daniel ThurD. Thur,18,Centre-Back,Darmstadt U19,-,in,0,1-bundesliga,2016
SV Darmstadt 98,Sandro WagnerS. Wagner,28,Centre-Forward,TSG Hoffenheim,£2.52m,out,2.52,1-bundesliga,2016
SV Darmstadt 98,Slobodan RajkovicS. Rajkovic,27,Centre-Back,US Palermo,£1.35m,out,1.35,1-bundesliga,2016
SV Darmstadt 98,Christian MatheniaC. Mathenia,24,Goalkeeper,Hamburger SV,£720k,out,0.72,1-bundesliga,2016
SV Darmstadt 98,Florian JungwirthF. Jungwirth,28,Defensive Midfield,Quakes,£90k,out,0.09,1-bundesliga,2016
SV Darmstadt 98,Marco SailerM. Sailer,30,Second Striker,W. Nordhausen,Free Transfer,out,0,1-bundesliga,2016
SV Darmstadt 98,Änis Ben-HatiraÄ. Ben-Hatira,28,Attacking Midfield,Gaziantepspor,Free Transfer,out,0,1-bundesliga,2016
SV Darmstadt 98,Lukasz ZaluskaL. Zaluska,34,Goalkeeper,Wisla Kraków,Free Transfer,out,0,1-bundesliga,2016
SV Darmstadt 98,Nick VolkNick Volk,18,Right Midfield,RW Darmstadt,Free Transfer,out,0,1-bundesliga,2016
SV Darmstadt 98,Ali KazimiA. Kazimi,19,Left Winger,TS Ober-Roden,Free Transfer,out,0,1-bundesliga,2016
SV Darmstadt 98,Tobias KempeT. Kempe,27,Central Midfield,1.FC Nuremberg,Free Transfer,out,0,1-bundesliga,2016
SV Darmstadt 98,Jan FingerJ. Finger,19,Defensive Midfield,VfB Ginsheim,Free Transfer,out,0,1-bundesliga,2016
SV Darmstadt 98,Milan IvanaM. Ivana,32,Right Midfield,SV Elversberg,Free Transfer,out,0,1-bundesliga,2016
SV Darmstadt 98,Konstantin RauschK. Rausch,26,Left-Back,1. FC Köln,Free Transfer,out,0,1-bundesliga,2016
SV Darmstadt 98,Júnior DíazJ. Díaz,32,Left-Back,Würzb. Kickers,Free Transfer,out,0,1-bundesliga,2016
SV Darmstadt 98,Roman BezjakR. Bezjak,27,Centre-Forward,HNK Rijeka,Loan,out,0,1-bundesliga,2016
SV Darmstadt 98,Yannick StarkY. Stark,25,Defensive Midfield,FSV Frankfurt,Loan,out,0,1-bundesliga,2016
SV Darmstadt 98,Noel WembacherN. Wembacher,19,Centre-Back,Without Club,-,out,0,1-bundesliga,2016
SV Darmstadt 98,Patrick PlatinsP. Platins,33,Goalkeeper,Without Club,-,out,0,1-bundesliga,2016
SV Darmstadt 98,László KleinheislerL. Kleinheisler,22,Attacking Midfield,Werder Bremen,"End of loanJan 19, 2017",out,0,1-bundesliga,2016
SV Darmstadt 98,Michael StegmayerM. Stegmayer,31,Left-Back,Retired,-,out,0,1-bundesliga,2016
SV Darmstadt 98,György GaricsG. Garics,32,Right-Back,Without Club,-,out,0,1-bundesliga,2016
SV Darmstadt 98,Victor ObinnaV. Obinna,29,Second Striker,Without Club,-,out,0,1-bundesliga,2016
SV Darmstadt 98,Alexander MilosevicA. Milosevic,25,Centre-Back,Besiktas,"End of loanMay 3, 2017",out,0,1-bundesliga,2016
SV Darmstadt 98,Luca CaldirolaL. Caldirola,25,Centre-Back,Werder Bremen,"End of loanJun 30, 2016",out,0,1-bundesliga,2016
