club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Brighton & Hove Albion,Oliver Norwood,27,Central Midfield,Sheff Utd,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Liam Rosenior,34,Right-Back,Retired,-,out,Summer,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Rohan Ince,25,Defensive Midfield,Without Club,-,out,Summer,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Steve Sidwell,35,Central Midfield,Retired,-,out,Summer,NA,Premier League,2018,2018/2019
Huddersfield Town,Terence Kongolo,24,Centre-Back,Monaco,€20.00m,in,Summer,20,Premier League,2018,2018/2019
Huddersfield Town,Adama Diakhaby,22,Left Winger,Monaco,€10.00m,in,Summer,10,Premier League,2018,2018/2019
Huddersfield Town,Ramadan Sobhi,21,Left Winger,Stoke City,€6.50m,in,Summer,6.5,Premier League,2018,2018/2019
Huddersfield Town,Florent Hadergjonaj,23,Right-Back,FC Ingolstadt,€5.00m,in,Summer,5,Premier League,2018,2018/2019
Huddersfield Town,Juninho Bacuna,20,Central Midfield,FC Groningen,€2.50m,in,Summer,2.5,Premier League,2018,2018/2019
Huddersfield Town,Jonas Lössl,29,Goalkeeper,1.FSV Mainz 05,€2.50m,in,Summer,2.5,Premier League,2018,2018/2019
Huddersfield Town,Isaac Mbenza,22,Right Winger,Montpellier,Loan fee:€2.50m,in,Summer,2.5,Premier League,2018,2018/2019
Huddersfield Town,Ben Hamer,30,Goalkeeper,Leicester,free transfer,in,Summer,0,Premier League,2018,2018/2019
Huddersfield Town,Erik Durm,26,Right-Back,Bor. Dortmund,free transfer,in,Summer,0,Premier League,2018,2018/2019
Huddersfield Town,Rajiv van La Parra,27,Left Winger,Middlesbrough,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Huddersfield Town,Jack Payne,24,Attacking Midfield,Bradford,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Huddersfield Town,Ryan Schofield,19,Goalkeeper,Notts County,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Huddersfield Town,Tom Ince,26,Right Winger,Stoke City,€11.20m,out,Summer,11.2,Premier League,2018,2018/2019
Huddersfield Town,Michael Hefele,27,Centre-Back,Nottm Forest,€330Th.,out,Summer,0.33,Premier League,2018,2018/2019
Huddersfield Town,Rob Green,38,Goalkeeper,Chelsea,free transfer,out,Summer,0,Premier League,2018,2018/2019
Huddersfield Town,Jordy Hiwula,23,Centre-Forward,Coventry,free transfer,out,Summer,0,Premier League,2018,2018/2019
Huddersfield Town,Tareiq Holmes-Dennis,22,Left-Back,Bristol Rovers,free transfer,out,Summer,0,Premier League,2018,2018/2019
Huddersfield Town,Sean Scannell,27,Right Winger,Bradford,free transfer,out,Summer,0,Premier League,2018,2018/2019
Huddersfield Town,Scott Malone,27,Left-Back,Derby,?,out,Summer,NA,Premier League,2018,2018/2019
Huddersfield Town,Jack Payne,23,Attacking Midfield,Bradford,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Huddersfield Town,Joel Coleman,22,Goalkeeper,Shrewsbury,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Huddersfield Town,Dean Whitehead,36,Central Midfield,Retired,-,out,Summer,NA,Premier League,2018,2018/2019
Huddersfield Town,Jonas Lössl,29,Goalkeeper,1.FSV Mainz 05,"End of loanJun 30, 2018",out,Summer,NA,Premier League,2018,2018/2019
Huddersfield Town,Terence Kongolo,24,Centre-Back,Monaco,"End of loanJun 30, 2018",out,Summer,NA,Premier League,2018,2018/2019
Huddersfield Town,Florent Hadergjonaj,23,Right-Back,FC Ingolstadt,"End of loanJun 30, 2018",out,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Jannik Vestergaard,25,Centre-Back,Bor. M'gladbach,€25.00m,in,Summer,25,Premier League,2018,2018/2019
Southampton FC,Mohamed Elyounoussi,23,Left Winger,FC Basel,€18.00m,in,Summer,18,Premier League,2018,2018/2019
Southampton FC,Angus Gunn,22,Goalkeeper,Man City,€11.30m,in,Summer,11.3,Premier League,2018,2018/2019
Southampton FC,Stuart Armstrong,26,Central Midfield,Celtic,€7.95m,in,Summer,7.95,Premier League,2018,2018/2019
Southampton FC,Danny Ings,26,Centre-Forward,Liverpool,loan transfer,in,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Steven Davis,34,Central Midfield,Rangers,"End of loanMay 20, 2019",in,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Jordy Clasie,27,Defensive Midfield,Club Brugge,"End of loanJun 30, 2018",in,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Jake Hesketh,23,Attacking Midfield,MK Dons,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Sam McQueen,24,Left-Back,Middlesbrough,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Harrison Reed,24,Central Midfield,Blackburn,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Florin Gardos,29,Centre-Back,Univ. Craiova,"End of loanJun 30, 2018",in,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Dusan Tadić,29,Left Winger,Ajax,€13.70m,out,Summer,13.7,Premier League,2018,2018/2019
Southampton FC,Jérémy Pied,29,Right-Back,LOSC Lille,free transfer,out,Summer,0,Premier League,2018,2018/2019
Southampton FC,Florin Gardos,29,Centre-Back,Univ. Craiova,free transfer,out,Summer,0,Premier League,2018,2018/2019
Southampton FC,Jake Hesketh,22,Attacking Midfield,Burton Albion,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Sam McQueen,23,Left-Back,Middlesbrough,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Harrison Reed,23,Central Midfield,Blackburn,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Josh Sims,21,Right Winger,Reading,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Jordy Clasie,27,Defensive Midfield,Feyenoord,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Sofiane Boufal,24,Left Winger,Celta de Vigo,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Ryan Seager,22,Centre-Forward,Telstar,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Guido Carrillo,27,Centre-Forward,CD Leganés,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Southampton FC,Stuart Taylor,37,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Adama Traoré,22,Right Winger,Middlesbrough,€20.00m,in,Summer,20,Premier League,2018,2018/2019
Wolverhampton Wanderers,Rui Patrício,30,Goalkeeper,Sporting CP,€18.00m,in,Summer,18,Premier League,2018,2018/2019
Wolverhampton Wanderers,Diogo Jota,21,Left Winger,Atlético Madrid,€14.00m,in,Summer,14,Premier League,2018,2018/2019
Wolverhampton Wanderers,Willy Boly,27,Centre-Back,FC Porto,€12.00m,in,Summer,12,Premier League,2018,2018/2019
Wolverhampton Wanderers,Benik Afobe,25,Centre-Forward,Bournemouth,€11.40m,in,Summer,11.4,Premier League,2018,2018/2019
Wolverhampton Wanderers,João Moutinho,31,Central Midfield,Monaco,€5.60m,in,Summer,5.6,Premier League,2018,2018/2019
Wolverhampton Wanderers,Léo Bonatini,24,Centre-Forward,Al-Hilal SFC,€4.00m,in,Summer,4,Premier League,2018,2018/2019
Wolverhampton Wanderers,Raúl Jiménez,27,Centre-Forward,Benfica,Loan fee:€3.00m,in,Summer,3,Premier League,2018,2018/2019
Wolverhampton Wanderers,Rúben Vinagre,19,Left-Back,Monaco,€2.25m,in,Summer,2.25,Premier League,2018,2018/2019
Wolverhampton Wanderers,Leander Dendoncker,23,Defensive Midfield,RSC Anderlecht,Loan fee:€1.50m,in,Summer,1.5,Premier League,2018,2018/2019
Wolverhampton Wanderers,Max Kilman,21,Centre-Back,Maidenhead Utd.,free transfer,in,Summer,0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jonny Otto,24,Left-Back,Atlético Madrid,loan transfer,in,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jordan Graham,24,Right Winger,Oxford United,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Bright Enobakhare,21,Centre-Forward,Coventry,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Ethan Ebanks-Landell,26,Centre-Back,Rochdale,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Harry Burgoyne,22,Goalkeeper,Falkirk,"End of loanMay 5, 2019",in,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Paul Gladon,26,Centre-Forward,Heracles Almelo,"End of loanJun 30, 2018",in,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Léo Bonatini,25,Centre-Forward,Nottm Forest,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Joe Mason,27,Centre-Forward,Colorado,"End of loanJul 13, 2018",in,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Duckens Nazon,24,Centre-Forward,Oldham Athletic,"End of loanJun 30, 2018",in,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Prince Oniangué,29,Defensive Midfield,Angers SCO,"End of loanJun 30, 2018",in,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Barry Douglas,28,Left-Back,Leeds,€3.40m,out,Summer,3.4,Premier League,2018,2018/2019
Wolverhampton Wanderers,Ben Marshall,27,Right Midfield,Norwich,€1.70m,out,Summer,1.7,Premier League,2018,2018/2019
Wolverhampton Wanderers,Prince Oniangué,29,Defensive Midfield,SM Caen,€500Th.,out,Summer,0.5,Premier League,2018,2018/2019
Wolverhampton Wanderers,Roderick Miranda,27,Centre-Back,Olympiacos,Loan fee:€500Th.,out,Summer,0.5,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jonathan Flatt,23,Goalkeeper,Scunthorpe Utd.,free transfer,out,Summer,0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Duckens Nazon,24,Centre-Forward,Sint-Truiden,free transfer,out,Summer,0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Harry Burgoyne,21,Goalkeeper,Plymouth,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Michal Zyro,25,Centre-Forward,Pogon Szczecin,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jordan Graham,23,Right Winger,Ipswich,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Phil Ofosu-Ayeh,26,Right-Back,Hansa Rostock,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Bright Enobakhare,20,Centre-Forward,Kilmarnock FC,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Ben Stevenson,21,Central Midfield,Jumilla,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jack Ruddy,20,Goalkeeper,Jumilla,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Sylvain Deslandes,21,Centre-Back,Jumilla,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Paul Gladon,26,Centre-Forward,Sint-Truiden,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Ming-Yang Yang,22,Defensive Midfield,Jumilla,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Rafa Mir,21,Centre-Forward,UD Las Palmas,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Benik Afobe,25,Centre-Forward,Stoke City,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Aaron Collins,21,Centre-Forward,Colchester Utd.,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Joe Mason,27,Centre-Forward,Portsmouth,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Connor Ronan,20,Central Midfield,Walsall,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Danny Batth,27,Centre-Back,Middlesbrough,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Carl Ikeme,32,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Benik Afobe,25,Centre-Forward,Bournemouth,"End of loanJun 30, 2018",out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Alfred N'Diaye,28,Defensive Midfield,Villarreal,"End of loanJun 30, 2018",out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Léo Bonatini,24,Centre-Forward,Al-Hilal SFC,"End of loanJun 30, 2018",out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Diogo Jota,21,Left Winger,Atlético Madrid,"End of loanJun 30, 2018",out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Rúben Vinagre,19,Left-Back,Monaco,"End of loanJun 30, 2018",out,Summer,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Willy Boly,27,Centre-Back,FC Porto,"End of loanJun 30, 2018",out,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Josh Murphy,23,Left Winger,Norwich,€11.40m,in,Summer,11.4,Premier League,2018,2018/2019
Cardiff City,Bobby Reid,25,Attacking Midfield,Bristol City,€11.35m,in,Summer,11.35,Premier League,2018,2018/2019
Cardiff City,Greg Cunningham,27,Left-Back,Preston,€4.00m,in,Summer,4,Premier League,2018,2018/2019
Cardiff City,Alex Smithies,28,Goalkeeper,QPR,€4.00m,in,Summer,4,Premier League,2018,2018/2019
Cardiff City,Víctor Camarasa,24,Central Midfield,Real Betis,loan transfer,in,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Harry Arter,28,Central Midfield,Bournemouth,loan transfer,in,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Jack McKay,22,Centre-Forward,Chesterfield FC,"End of loanJun 30, 2019",in,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Omar Bogle,25,Centre-Forward,Portsmouth,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Ciaron Brown,21,Left-Back,Livingston FC,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Lee Tomlin,30,Second Striker,Peterborough,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Gary Madine,28,Centre-Forward,Sheff Utd,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Paul McKay,22,Centre-Back,Morecambe FC,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Matty Kennedy,23,Left Winger,St. Johnstone,free transfer,out,Summer,0,Premier League,2018,2018/2019
Cardiff City,Ben Wilson,25,Goalkeeper,Bradford,free transfer,out,Summer,0,Premier League,2018,2018/2019
Cardiff City,Lee Camp,33,Goalkeeper,Birmingham,free transfer,out,Summer,0,Premier League,2018,2018/2019
Cardiff City,Rhys Healey,23,Centre-Forward,MK Dons,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Stuart O'Keefe,27,Central Midfield,Plymouth,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Omar Bogle,25,Centre-Forward,Birmingham,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Frédéric Gounongbe,30,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Greg Halford,33,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Chris Konopka,33,Goalkeeper,Without Club,-,out,Summer,NA,Premier League,2018,2018/2019
Cardiff City,Harry Arter,29,Central Midfield,Bournemouth,"End of loanMay 31, 2019",out,Summer,NA,Premier League,2018,2018/2019
Fulham FC,Jean Michaël Seri,26,Central Midfield,OGC Nice,€30.00m,in,Summer,30,Premier League,2018,2018/2019
Fulham FC,André Zambo Anguissa,22,Defensive Midfield,Marseille,€24.85m,in,Summer,24.85,Premier League,2018,2018/2019
Fulham FC,Aleksandar Mitrović,23,Centre-Forward,Newcastle,€24.70m,in,Summer,24.7,Premier League,2018,2018/2019
Fulham FC,Alfie Mawson,24,Centre-Back,Swansea,€16.85m,in,Summer,16.85,Premier League,2018,2018/2019
Fulham FC,Joe Bryan,24,Left-Back,Bristol City,€6.70m,in,Summer,6.7,Premier League,2018,2018/2019
Fulham FC,Fabri,30,Goalkeeper,Besiktas,€6.00m,in,Summer,6,Premier League,2018,2018/2019
Fulham FC,Maxime Le Marchand,28,Centre-Back,OGC Nice,€4.00m,in,Summer,4,Premier League,2018,2018/2019
Fulham FC,André Schürrle,27,Left Winger,Bor. Dortmund,Loan fee:€400Th.,in,Summer,0.4,Premier League,2018,2018/2019
Fulham FC,Timothy Fosu-Mensah,20,Right-Back,Man Utd,loan transfer,in,Summer,NA,Premier League,2018,2018/2019
Fulham FC,Luciano Vietto,24,Centre-Forward,Atlético Madrid,loan transfer,in,Summer,NA,Premier League,2018,2018/2019
Fulham FC,Sergio Rico,24,Goalkeeper,Sevilla FC,loan transfer,in,Summer,NA,Premier League,2018,2018/2019
Fulham FC,Calum Chambers,23,Centre-Back,Arsenal,loan transfer,in,Summer,NA,Premier League,2018,2018/2019
Fulham FC,Stefan Johansen,28,Central Midfield,West Brom,"End of loanMay 31, 2019",in,Summer,NA,Premier League,2018,2018/2019
Fulham FC,David Button,29,Goalkeeper,Brighton,€4.50m,out,Summer,4.5,Premier League,2018,2018/2019
Fulham FC,George Williams,22,attack,Forest Green,free transfer,out,Summer,0,Premier League,2018,2018/2019
Fulham FC,Ryan Fredericks,25,Right-Back,West Ham,free transfer,out,Summer,0,Premier League,2018,2018/2019
Fulham FC,Cauley Woodrow,23,Centre-Forward,Barnsley FC,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Fulham FC,Marcelo Djaló,24,Centre-Back,Extremadura,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Fulham FC,Rui Fonte,28,Centre-Forward,LOSC Lille,loan transfer,out,Summer,NA,Premier League,2018,2018/2019
Fulham FC,Timothy Fosu-Mensah,21,Right-Back,Man Utd,"End of loanMay 31, 2019",out,Summer,NA,Premier League,2018,2018/2019
Fulham FC,Calum Chambers,24,Centre-Back,Arsenal,"End of loanMay 31, 2019",out,Summer,NA,Premier League,2018,2018/2019
Manchester City,Ante Palaversa,18,Central Midfield,Hajduk Split,€6.30m,in,Winter,6.3,Premier League,2018,2018/2019
Manchester City,Ko Itakura,21,Defensive Midfield,Kawasaki Front.,€1.10m,in,Winter,1.1,Premier League,2018,2018/2019
Manchester City,Anthony Cáceres,26,Central Midfield,Melbourne City,"End of loanDec 31, 2018",in,Winter,NA,Premier League,2018,2018/2019
Manchester City,Marlos Moreno,22,Right Winger,Flamengo,"End of loanDec 31, 2018",in,Winter,NA,Premier League,2018,2018/2019
Manchester City,Yangel Herrera,20,Central Midfield,New York City,"End of loanDec 31, 2018",in,Winter,NA,Premier League,2018,2018/2019
Manchester City,Brahim Díaz,19,Attacking Midfield,Real Madrid,€17.00m,out,Winter,17,Premier League,2018,2018/2019
Manchester City,Ko Itakura,21,Defensive Midfield,FC Groningen,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Manchester City,Ante Palaversa,18,Central Midfield,Hajduk Split,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Manchester City,Anthony Cáceres,26,Central Midfield,Sydney FC,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Manchester City,Yangel Herrera,21,Central Midfield,SD Huesca,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Manchester City,Marlos Moreno,22,Right Winger,Santos Laguna,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Manchester United,Joel Pereira,22,Goalkeeper,Vitória Setúbal,"End of loanJan 9, 2019",in,Winter,NA,Premier League,2018,2018/2019
Manchester United,Marouane Fellaini,31,Central Midfield,SD Luneng,€7.20m,out,Winter,7.2,Premier League,2018,2018/2019
Manchester United,Joel Pereira,22,Goalkeeper,KV Kortrijk,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Tottenham Hotspur,Mousa Dembélé,31,Central Midfield,GZ R&F,€5.35m,out,Winter,5.35,Premier League,2018,2018/2019
Tottenham Hotspur,Georges-Kevin N'Koudou,23,Left Winger,Monaco,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Liverpool FC,Ovie Ejaria,21,Left Midfield,Rangers,"End of loanDec 15, 2018",in,Winter,NA,Premier League,2018,2018/2019
Liverpool FC,Taiwo Awoniyi,21,Centre-Forward,KAA Gent,"End of loanJan 11, 2019",in,Winter,NA,Premier League,2018,2018/2019
Liverpool FC,Ben Woodburn,19,Attacking Midfield,Sheff Utd,"End of loanJan 9, 2019",in,Winter,NA,Premier League,2018,2018/2019
Liverpool FC,Connor Randall,23,Right-Back,Rochdale,"End of loanJan 1, 2019",in,Winter,NA,Premier League,2018,2018/2019
Liverpool FC,Dominic Solanke,21,Centre-Forward,Bournemouth,€21.20m,out,Winter,21.2,Premier League,2018,2018/2019
Liverpool FC,Lazar Markovic,24,Right Winger,Fulham,free transfer,out,Winter,0,Premier League,2018,2018/2019
Liverpool FC,Nathaniel Clyne,27,Right-Back,Bournemouth,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Liverpool FC,Ovie Ejaria,21,Left Midfield,Reading,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Liverpool FC,Taiwo Awoniyi,21,Centre-Forward,Mouscron,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Chelsea FC,Christian Pulisic,20,Right Winger,Bor. Dortmund,€64.00m,in,Winter,64,Premier League,2018,2018/2019
Chelsea FC,Gonzalo Higuaín,31,Centre-Forward,Juventus,Loan fee:€7.80m,in,Winter,7.8,Premier League,2018,2018/2019
Chelsea FC,Callum Hudson-Odoi,18,Right Winger,Chelsea U23,-,in,Winter,NA,Premier League,2018,2018/2019
Chelsea FC,Michy Batshuayi,25,Centre-Forward,Valencia,"End of loanJan 30, 2019",in,Winter,NA,Premier League,2018,2018/2019
Chelsea FC,Matt Miazga,23,Centre-Back,FC Nantes,"End of loanJan 24, 2019",in,Winter,NA,Premier League,2018,2018/2019
Chelsea FC,Jamal Blackman,25,Goalkeeper,Leeds,"End of loanNov 16, 2018",in,Winter,NA,Premier League,2018,2018/2019
Chelsea FC,Lewis Baker,23,Central Midfield,Leeds,"End of loanJan 8, 2019",in,Winter,NA,Premier League,2018,2018/2019
Chelsea FC,Abdul-Rahman Baba,24,Left-Back,FC Schalke 04,"End of loanJan 28, 2019",in,Winter,NA,Premier League,2018,2018/2019
Chelsea FC,Álvaro Morata,26,Centre-Forward,Atlético Madrid,Loan fee:€18.00m,out,Winter,18,Premier League,2018,2018/2019
Chelsea FC,Cesc Fàbregas,31,Central Midfield,Monaco,€9.00m,out,Winter,9,Premier League,2018,2018/2019
Chelsea FC,Michy Batshuayi,25,Centre-Forward,Crystal Palace,Loan fee:€1.15m,out,Winter,1.15,Premier League,2018,2018/2019
Chelsea FC,Christian Pulisic,20,Right Winger,Bor. Dortmund,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Chelsea FC,Lewis Baker,23,Central Midfield,Reading,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Chelsea FC,Matt Miazga,23,Centre-Back,Reading,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Chelsea FC,Victor Moses,28,Right Midfield,Fenerbahce,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Chelsea FC,Abdul-Rahman Baba,24,Left-Back,Stade Reims,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Chelsea FC,Lucas Piazon,25,Attacking Midfield,Chievo Verona,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Arsenal FC,Denis Suárez,25,Attacking Midfield,Barcelona,Loan fee:€2.50m,in,Winter,2.5,Premier League,2018,2018/2019
Arsenal FC,Eddie Nketiah,19,Centre-Forward,Arsenal U23,-,in,Winter,NA,Premier League,2018,2018/2019
Arsenal FC,Emiliano Martínez,26,Goalkeeper,Reading,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Burnley FC,Peter Crouch,38,Centre-Forward,Stoke City,free transfer,in,Winter,0,Premier League,2018,2018/2019
Burnley FC,Jonathan Walters,35,Right Winger,Ipswich,"End of loanDec 31, 2018",in,Winter,NA,Premier League,2018,2018/2019
Burnley FC,Ntumba Massanka,22,Centre-Forward,Dover Athletic,"End of loanJan 1, 2019",in,Winter,NA,Premier League,2018,2018/2019
Burnley FC,Sam Vokes,29,Centre-Forward,Stoke City,€8.00m,out,Winter,8,Premier League,2018,2018/2019
Burnley FC,Ntumba Massanka,22,Centre-Forward,RWDM,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Burnley FC,Jonathan Walters,35,Right Winger,Retired,-,out,Winter,NA,Premier League,2018,2018/2019
Everton FC,Cuco Martina,29,Right-Back,Stoke City,"End of loanJan 30, 2019",in,Winter,NA,Premier League,2018,2018/2019
Everton FC,Yannick Bolasie,29,Left Winger,Aston Villa,"End of loanJan 21, 2019",in,Winter,NA,Premier League,2018,2018/2019
Everton FC,Tyias Browning,24,Centre-Back,GZ Evergrande,€4.60m,out,Winter,4.6,Premier League,2018,2018/2019
Everton FC,Kieran Dowell,21,Attacking Midfield,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Everton FC,Mason Holgate,22,Centre-Back,West Brom,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Everton FC,Oumar Niasse,28,Centre-Forward,Cardiff,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Everton FC,Cuco Martina,29,Right-Back,Feyenoord,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Everton FC,Beni Baningime,20,Central Midfield,Wigan,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Everton FC,Yannick Bolasie,29,Left Winger,RSC Anderlecht,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Leicester City,Youri Tielemans,21,Central Midfield,Monaco,loan transfer,in,Winter,NA,Premier League,2018,2018/2019
Leicester City,Harvey Barnes,21,Left Midfield,West Brom,"End of loanJan 11, 2019",in,Winter,NA,Premier League,2018,2018/2019
Leicester City,Bartosz Kapustka,22,Attacking Midfield,OH Leuven,"End of loanApr 2, 2019",in,Winter,NA,Premier League,2018,2018/2019
Leicester City,Vicente Iborra,30,Central Midfield,Villarreal,€10.00m,out,Winter,10,Premier League,2018,2018/2019
Leicester City,Fousseni Diabaté,23,Right Winger,Sivasspor,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Leicester City,Yohan Benalouane,31,Centre-Back,Nottm Forest,?,out,Winter,NA,Premier League,2018,2018/2019
Leicester City,Callum Elder,23,Left-Back,Ipswich,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Leicester City,Adrien Silva,29,Central Midfield,Monaco,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Leicester City,Andy King,30,Central Midfield,Derby,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Newcastle United,Miguel Almirón,24,Attacking Midfield,Atlanta,€24.00m,in,Winter,24,Premier League,2018,2018/2019
