club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Rayo Vallecano,Pathé Ciss,27,Central Midfield,CF Fuenlabrada,€1.00m,in,Summer,1,Primera Division,2021,2021/2022
Rayo Vallecano,Radamel Falcao,35,Centre-Forward,Galatasaray,free transfer,in,Summer,0,Primera Division,2021,2021/2022
Rayo Vallecano,Iván Balliu,29,Right-Back,UD Almería,free transfer,in,Summer,0,Primera Division,2021,2021/2022
Rayo Vallecano,Kévin Rodrigues,27,Left-Back,Real Sociedad,loan transfer,in,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Martín Merquelanz,26,Left Winger,Real Sociedad,loan transfer,in,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Unai López,25,Central Midfield,Athletic,loan transfer,in,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Nikola Maras,25,Centre-Back,UD Almería,loan transfer,in,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Sergi Guardiola,30,Centre-Forward,Real Valladolid,loan transfer,in,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Iván Arboleda,25,Goalkeeper,Without Club,-,in,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Jorge Moreno,19,Centre-Back,Rayo B,-,in,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Sergio Moreno,22,Centre-Forward,CD Mirandés,"End of loanJun 30, 2021",in,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Adri Carrasco,24,Left Winger,Las Rozas CF,"End of loanJun 30, 2021",in,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Luis Advíncula,31,Right-Back,Boca Juniors,€2.20m,out,Summer,2.2,Primera Division,2021,2021/2022
Rayo Vallecano,Miguel Ángel Guerrero,31,Centre-Forward,UD Ibiza,free transfer,out,Summer,0,Primera Division,2021,2021/2022
Rayo Vallecano,Emiliano Velázquez,27,Centre-Back,Santos FC,free transfer,out,Summer,0,Primera Division,2021,2021/2022
Rayo Vallecano,Adri Carrasco,24,Left Winger,Salamanca CF,free transfer,out,Summer,0,Primera Division,2021,2021/2022
Rayo Vallecano,Miguel Ángel Morro,20,Goalkeeper,CF Fuenlabrada,loan transfer,out,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Joni Montiel,22,Attacking Midfield,Real Oviedo,loan transfer,out,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Jorge Moreno,20,Centre-Back,CyD Leonesa,loan transfer,out,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Leonardo Ulloa,34,Centre-Forward,Without Club,-,out,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Alberto García,36,Goalkeeper,Retired,-,out,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Martín Pascual,21,Centre-Back,Villarreal CF B,loan transfer,out,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Iván Martos,24,Centre-Back,UD Almería,"End of loanJun 30, 2021",out,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Antoñín,21,Centre-Forward,Granada CF,"End of loanJun 30, 2021",out,Summer,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Fran García,21,Left-Back,RM Castilla,"End of loanJun 30, 2021",out,Summer,NA,Primera Division,2021,2021/2022
Atlético de Madrid,Reinildo Mandava,28,Left-Back,LOSC Lille,€3.00m,in,Winter,3,Primera Division,2021,2021/2022
Atlético de Madrid,Daniel Wass,32,Central Midfield,Valencia,€2.70m,in,Winter,2.7,Primera Division,2021,2021/2022
Atlético de Madrid,Kieran Trippier,31,Right-Back,Newcastle,€30.00m,out,Winter,30,Primera Division,2021,2021/2022
Atlético de Madrid,Ivan Saponjic,24,Centre-Forward,Slo. Bratislava,free transfer,out,Winter,0,Primera Division,2021,2021/2022
FC Barcelona,Ferran Torres,21,Left Winger,Man City,€55.00m,in,Winter,55,Primera Division,2021,2021/2022
FC Barcelona,Pierre-Emerick Aubameyang,32,Centre-Forward,Arsenal,free transfer,in,Winter,0,Primera Division,2021,2021/2022
FC Barcelona,Adama Traoré,26,Right Winger,Wolves,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
FC Barcelona,Dani Alves,38,Right-Back,Without Club,-,in,Winter,NA,Primera Division,2021,2021/2022
FC Barcelona,Iñaki Peña,22,Goalkeeper,Barcelona B,-,in,Winter,NA,Primera Division,2021,2021/2022
FC Barcelona,Álex Collado,22,Attacking Midfield,Granada CF,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
FC Barcelona,Iñaki Peña,22,Goalkeeper,Galatasaray,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
FC Barcelona,Philippe Coutinho,29,Left Winger,Aston Villa,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
FC Barcelona,Sergio Agüero,33,Centre-Forward,Retired,-,out,Winter,NA,Primera Division,2021,2021/2022
FC Barcelona,Yusuf Demir,18,Right Winger,Rapid Vienna,"End of loanJan 13, 2022",out,Winter,NA,Primera Division,2021,2021/2022
Sevilla FC,Tecatito,29,Right Winger,FC Porto,€3.00m,in,Winter,3,Primera Division,2021,2021/2022
Sevilla FC,Anthony Martial,26,Centre-Forward,Man Utd,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Sevilla FC,Ibrahim Amadou,28,Defensive Midfield,FC Metz,free transfer,out,Winter,0,Primera Division,2021,2021/2022
Sevilla FC,Óscar Rodríguez,23,Attacking Midfield,Getafe,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Sevilla FC,Oussama Idrissi,25,Left Winger,Cádiz CF,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Real Sociedad,Rafinha,28,Central Midfield,Paris SG,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Real Sociedad,Robert Navarro,19,Attacking Midfield,Real Sociedad B,-,out,Winter,NA,Primera Division,2021,2021/2022
Villarreal CF,Giovani Lo Celso,25,Central Midfield,Spurs,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Villarreal CF,Santiago Cáseres,24,Defensive Midfield,Vélez Sarsfield,"End of loanDec 31, 2021",in,Winter,NA,Primera Division,2021,2021/2022
Villarreal CF,Iván Martín,22,Attacking Midfield,Alavés,"End of loanJan 26, 2022",in,Winter,NA,Primera Division,2021,2021/2022
Villarreal CF,Javi Ontiveros,24,Left Winger,CA Osasuna,"End of loanJan 28, 2022",in,Winter,NA,Primera Division,2021,2021/2022
Villarreal CF,Santiago Cáseres,24,Defensive Midfield,Vélez Sarsfield,€2.50m,out,Winter,2.5,Primera Division,2021,2021/2022
Villarreal CF,Dani Raba,26,Right Winger,Granada CF,free transfer,out,Winter,0,Primera Division,2021,2021/2022
Villarreal CF,Iván Martín,22,Attacking Midfield,Girona,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Villarreal CF,Álex Millán,22,Centre-Forward,Union SG,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Villarreal CF,Javi Ontiveros,24,Left Winger,CF Fuenlabrada,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Real Betis Balompié,Sidnei,32,Centre-Back,Cruzeiro,free transfer,out,Winter,0,Primera Division,2021,2021/2022
Real Betis Balompié,Rober González,21,Right Winger,UD Las Palmas,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Athletic Bilbao,Jon Morcillo,23,Left Winger,Real Valladolid,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Athletic Bilbao,Peru Nolaskoain,23,Defensive Midfield,SD Amorebieta,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Granada CF,Matías Arezo,19,Centre-Forward,River Plate,€5.70m,in,Winter,5.7,Primera Division,2021,2021/2022
Granada CF,Myrto Uzuni,26,Left Winger,Ferencváros,€4.00m,in,Winter,4,Primera Division,2021,2021/2022
Granada CF,Njegos Petrovic,22,Defensive Midfield,Red Star,€1.50m,in,Winter,1.5,Primera Division,2021,2021/2022
Granada CF,Dani Raba,26,Right Winger,Villarreal,free transfer,in,Winter,0,Primera Division,2021,2021/2022
Granada CF,Álex Collado,22,Attacking Midfield,Barcelona,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Granada CF,Adrián Butzke,22,Centre-Forward,Recre Granada,-,in,Winter,NA,Primera Division,2021,2021/2022
Granada CF,Raúl Torrente,20,Centre-Back,Recre Granada,-,in,Winter,NA,Primera Division,2021,2021/2022
Granada CF,Luis Abram,25,Centre-Back,CD Cruz Azul,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Granada CF,Adrián Butzke,22,Centre-Forward,Paços Ferreira,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Granada CF,Alpha Diounkou,20,Right-Back,Barcelona B,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Granada CF,Monchu,22,Central Midfield,Real Valladolid,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Celta de Vigo,Orbelín Pineda,25,Central Midfield,CD Cruz Azul,free transfer,in,Winter,0,Primera Division,2021,2021/2022
Celta de Vigo,Miguel Baeza,21,Attacking Midfield,Ponferradina,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Celta de Vigo,Okay Yokuslu,27,Defensive Midfield,Getafe,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Cádiz CF,Lucas Pérez,33,Centre-Forward,Elche CF,€200Th.,in,Winter,0.2,Primera Division,2021,2021/2022
Cádiz CF,Luis Hernández,32,Centre-Back,M. Tel Aviv,free transfer,in,Winter,0,Primera Division,2021,2021/2022
Cádiz CF,Fede San Emeterio,24,Central Midfield,Real Valladolid,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Cádiz CF,Rubén Alcaraz,30,Central Midfield,Real Valladolid,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Cádiz CF,Oussama Idrissi,25,Left Winger,Sevilla FC,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Cádiz CF,Marcos Mauro,31,Centre-Back,FC Juárez,free transfer,out,Winter,0,Primera Division,2021,2021/2022
Cádiz CF,Martín Calderón,22,Central Midfield,CD Mirandés,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Cádiz CF,Jon Ander Garrido,32,Defensive Midfield,CD Mirandés,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Cádiz CF,Álvaro Jiménez,26,Right Winger,UD Ibiza,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Cádiz CF,Milutin Osmajic,22,Centre-Forward,Bandirmaspor,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
RCD Espanyol Barcelona,Tonny Vilhena,27,Central Midfield,Krasnodar,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2021,2021/2022
RCD Espanyol Barcelona,Juan Camilo Becerra,23,Centre-Forward,Ponferradina,"End of loanJan 30, 2022",in,Winter,NA,Primera Division,2021,2021/2022
RCD Espanyol Barcelona,Álvaro Vadillo,27,Left Winger,Málaga CF,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
RCD Espanyol Barcelona,Juan Camilo Becerra,23,Centre-Forward,Gimnàstic,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
CA Osasuna,Jaume Grau,24,Central Midfield,Real Zaragoza,free transfer,out,Winter,0,Primera Division,2021,2021/2022
CA Osasuna,Rober Ibáñez,28,Right Winger,CD Leganés,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
CA Osasuna,Javi Ontiveros,24,Left Winger,Villarreal,"End of loanJan 28, 2022",out,Winter,NA,Primera Division,2021,2021/2022
Levante UD,Martín Cáceres,34,Centre-Back,Cagliari Calcio,free transfer,in,Winter,0,Primera Division,2021,2021/2022
Levante UD,Marcelo Saracchi,23,Left-Back,Without Club,-,in,Winter,NA,Primera Division,2021,2021/2022
Levante UD,Pablo Martínez,23,Central Midfield,SD Huesca,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Levante UD,Álex Blesa,20,Central Midfield,CD Castellón,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Valencia CF,Giorgi Mamardashvili,21,Goalkeeper,Dinamo Tbilisi,€850Th.,in,Winter,0.85,Primera Division,2021,2021/2022
Valencia CF,Eray Cömert,23,Centre-Back,FC Basel,€800Th.,in,Winter,0.8,Primera Division,2021,2021/2022
Valencia CF,Ilaix Moriba,19,Central Midfield,RB Leipzig,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Valencia CF,Bryan Gil,20,Left Winger,Spurs,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Valencia CF,Koba Koindredi,20,Central Midfield,Valencia B,-,in,Winter,NA,Primera Division,2021,2021/2022
Valencia CF,Jesús Vázquez,18,Left-Back,Valencia B,-,in,Winter,NA,Primera Division,2021,2021/2022
Valencia CF,Jorge Sáenz,25,Centre-Back,Marítimo,"End of loanJan 29, 2022",in,Winter,NA,Primera Division,2021,2021/2022
Valencia CF,Daniel Wass,32,Central Midfield,Atlético Madrid,€2.70m,out,Winter,2.7,Primera Division,2021,2021/2022
Valencia CF,Jason,27,Right Winger,Alavés,free transfer,out,Winter,0,Primera Division,2021,2021/2022
Valencia CF,Cristiano Piccini,29,Right-Back,Red Star,free transfer,out,Winter,0,Primera Division,2021,2021/2022
Valencia CF,Álex Blanco,23,Left Winger,Como,?,out,Winter,NA,Primera Division,2021,2021/2022
Valencia CF,Cristian Rivero,23,Goalkeeper,Alcorcón,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Valencia CF,Jorge Sáenz,25,Centre-Back,CD Mirandés,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Valencia CF,Manu Vallejo,24,Second Striker,Alavés,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Getafe CF,Borja Mayoral,24,Centre-Forward,AS Roma,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2021,2021/2022
Getafe CF,Gastón Álvarez,21,Centre-Back,Boston River,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Getafe CF,Okay Yokuslu,27,Defensive Midfield,Celta de Vigo,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Getafe CF,Óscar Rodríguez,23,Attacking Midfield,Sevilla FC,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Getafe CF,Gonzalo Villar,23,Central Midfield,AS Roma,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Getafe CF,Allan Nyom,33,Right-Back,CD Leganés,free transfer,out,Winter,0,Primera Division,2021,2021/2022
Getafe CF,David Timor,32,Defensive Midfield,SD Huesca,free transfer,out,Winter,0,Primera Division,2021,2021/2022
Getafe CF,Chema Rodríguez,29,Centre-Back,SD Eibar,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Getafe CF,Darío Poveda,24,Centre-Forward,SD Huesca,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Getafe CF,José Macías,22,Centre-Forward,Chivas,"End of loanJan 31, 2022",out,Winter,NA,Primera Division,2021,2021/2022
Deportivo Alavés,Jason,27,Right Winger,Valencia,free transfer,in,Winter,0,Primera Division,2021,2021/2022
Deportivo Alavés,Gonzalo Escalante,28,Central Midfield,Lazio,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Deportivo Alavés,Nahuel Tenaglia,25,Right-Back,CA Talleres,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Deportivo Alavés,Manu Vallejo,24,Second Striker,Valencia,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Deportivo Alavés,Tachi,24,Centre-Back,CF Fuenlabrada,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Deportivo Alavés,Mamadou Sylla,27,Centre-Forward,Rayo Vallecano,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Deportivo Alavés,Iván Martín,22,Attacking Midfield,Villarreal,"End of loanJan 26, 2022",out,Winter,NA,Primera Division,2021,2021/2022
Elche CF,Lucas Olaza,27,Left-Back,Real Valladolid,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Elche CF,Kike Pérez,24,Central Midfield,Real Valladolid,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Elche CF,Ezequiel Ponce,24,Centre-Forward,Spartak Moscow,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Elche CF,Lucas Pérez,33,Centre-Forward,Cádiz CF,€200Th.,out,Winter,0.2,Primera Division,2021,2021/2022
Elche CF,Josema,25,Centre-Back,Real Valladolid,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Elche CF,Axel Werner,25,Goalkeeper,Arsenal Sarandí,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Elche CF,Darío Benedetto,31,Centre-Forward,Marseille,"End of loanJan 20, 2022",out,Winter,NA,Primera Division,2021,2021/2022
RCD Mallorca,Vedat Muriqi,27,Centre-Forward,Lazio,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2021,2021/2022
RCD Mallorca,Giovanni González,27,Right-Back,Peñarol,free transfer,in,Winter,0,Primera Division,2021,2021/2022
RCD Mallorca,Sergio Rico,28,Goalkeeper,Paris SG,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
RCD Mallorca,Clément Grenier,31,Central Midfield,Without Club,-,in,Winter,NA,Primera Division,2021,2021/2022
RCD Mallorca,Aleksandar Trajkovski,29,Left Winger,Aalborg BK,"End of loanJan 30, 2022",in,Winter,NA,Primera Division,2021,2021/2022
RCD Mallorca,Aleksandar Trajkovski,29,Left Winger,Al-Fayha,free transfer,out,Winter,0,Primera Division,2021,2021/2022
RCD Mallorca,Lago Júnior,31,Left Winger,SD Huesca,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
RCD Mallorca,Aleix Febas,25,Central Midfield,Málaga CF,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
RCD Mallorca,Joan Sastre,24,Right-Back,PAOK Salonika,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
RCD Mallorca,Jordi Mboula,22,Right Winger,Estoril Praia,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Mamadou Sylla,27,Centre-Forward,Alavés,loan transfer,in,Winter,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Lass Bangoura,29,Right Winger,CS Emelec,"End of loanDec 31, 2021",in,Winter,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Yacine Qasmi,31,Centre-Forward,CD Leganés,free transfer,out,Winter,0,Primera Division,2021,2021/2022
Rayo Vallecano,Lass Bangoura,29,Right Winger,PAS Lamia,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Rayo Vallecano,José Pozo,25,Attacking Midfield,Al-Ahli SC,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Sergio Moreno,23,Centre-Forward,SD Amorebieta,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Andrés Martín,22,Centre-Forward,CD Tenerife,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Rayo Vallecano,Iván Arboleda,25,Goalkeeper,Newell's,loan transfer,out,Winter,NA,Primera Division,2021,2021/2022
Real Madrid,Aurélien Tchouameni,22,Defensive Midfield,Monaco,€80.00m,in,summer,80,Primera Division,2022,2022/2023
Real Madrid,Antonio Rüdiger,29,Centre-Back,Chelsea,free transfer,in,summer,0,Primera Division,2022,2022/2023
Real Madrid,Reinier,21,Attacking Midfield,Girona,"End of loanJun 30, 2023",in,summer,NA,Primera Division,2022,2022/2023
Real Madrid,Miguel Gutiérrez,20,Left-Back,RM Castilla,-,in,summer,NA,Primera Division,2022,2022/2023
Real Madrid,Antonio Blanco,21,Defensive Midfield,RM Castilla,-,in,summer,NA,Primera Division,2022,2022/2023
Real Madrid,Álvaro Odriozola,26,Right-Back,Fiorentina,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
Real Madrid,Takefusa Kubo,21,Right Winger,RCD Mallorca,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
Real Madrid,Víctor Chust,22,Centre-Back,Cádiz CF,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
Real Madrid,Borja Mayoral,25,Centre-Forward,AS Roma,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
Real Madrid,Reinier,20,Attacking Midfield,Bor. Dortmund,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
Real Madrid,Casemiro,30,Defensive Midfield,Man Utd,€70.65m,out,summer,70.65,Primera Division,2022,2022/2023
Real Madrid,Borja Mayoral,25,Centre-Forward,Getafe,€10.00m,out,summer,10,Primera Division,2022,2022/2023
Real Madrid,Takefusa Kubo,21,Right Winger,Real Sociedad,€6.50m,out,summer,6.5,Primera Division,2022,2022/2023
Real Madrid,Miguel Gutiérrez,21,Left-Back,Girona,€4.00m,out,summer,4,Primera Division,2022,2022/2023
Real Madrid,Víctor Chust,22,Centre-Back,Cádiz CF,€1.00m,out,summer,1,Primera Division,2022,2022/2023
Real Madrid,Marcelo,34,Left-Back,Olympiacos,free transfer,out,summer,0,Primera Division,2022,2022/2023
Real Madrid,Isco,30,Attacking Midfield,Sevilla FC,free transfer,out,summer,0,Primera Division,2022,2022/2023
Real Madrid,Luka Jović,24,Centre-Forward,Fiorentina,free transfer,out,summer,0,Primera Division,2022,2022/2023
Real Madrid,Gareth Bale,32,Right Winger,LAFC,free transfer,out,summer,0,Primera Division,2022,2022/2023
Real Madrid,Reinier,20,Attacking Midfield,Girona,loan transfer,out,summer,NA,Primera Division,2022,2022/2023
Real Madrid,Antonio Blanco,22,Defensive Midfield,Cádiz CF,loan transfer,out,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Raphinha,25,Right Winger,Leeds,€58.00m,in,summer,58,Primera Division,2022,2022/2023
FC Barcelona,Jules Koundé,23,Centre-Back,Sevilla FC,€50.00m,in,summer,50,Primera Division,2022,2022/2023
FC Barcelona,Robert Lewandowski,33,Centre-Forward,Bayern Munich,€45.00m,in,summer,45,Primera Division,2022,2022/2023
FC Barcelona,Marcos Alonso,31,Left-Back,Chelsea,free transfer,in,summer,0,Primera Division,2022,2022/2023
FC Barcelona,Héctor Bellerín,27,Right-Back,Arsenal,free transfer,in,summer,0,Primera Division,2022,2022/2023
FC Barcelona,Andreas Christensen,26,Centre-Back,Chelsea,free transfer,in,summer,0,Primera Division,2022,2022/2023
FC Barcelona,Franck Kessié,25,Central Midfield,AC Milan,free transfer,in,summer,0,Primera Division,2022,2022/2023
FC Barcelona,Álex Balde,18,Left-Back,Barça Atlètic,-,in,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Ez Abde,20,Left Winger,Barça Atlètic,-,in,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Iñaki Peña,23,Goalkeeper,Galatasaray,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Francisco Trincão,22,Right Winger,Wolves,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Philippe Coutinho,30,Left Winger,Aston Villa,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Álex Collado,23,Attacking Midfield,Granada CF,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Miralem Pjanic,32,Central Midfield,Besiktas,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Rey Manaj,25,Centre-Forward,Spezia Calcio,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Philippe Coutinho,30,Left Winger,Aston Villa,€20.00m,out,summer,20,Primera Division,2022,2022/2023
FC Barcelona,Pierre-Emerick Aubameyang,33,Centre-Forward,Chelsea,€12.00m,out,summer,12,Primera Division,2022,2022/2023
FC Barcelona,Francisco Trincão,22,Right Winger,Sporting CP,Loan fee:€3.00m,out,summer,3,Primera Division,2022,2022/2023
FC Barcelona,Dani Alves,39,Right-Back,UNAM Pumas,free transfer,out,summer,0,Primera Division,2022,2022/2023
FC Barcelona,Miralem Pjanic,32,Central Midfield,Sharjah FC,free transfer,out,summer,0,Primera Division,2022,2022/2023
FC Barcelona,Martin Braithwaite,31,Centre-Forward,Espanyol,free transfer,out,summer,0,Primera Division,2022,2022/2023
FC Barcelona,Neto,33,Goalkeeper,Bournemouth,free transfer,out,summer,0,Primera Division,2022,2022/2023
FC Barcelona,Riqui Puig,22,Central Midfield,Los Angeles,free transfer,out,summer,0,Primera Division,2022,2022/2023
FC Barcelona,Óscar Mingueza,23,Centre-Back,Celta de Vigo,free transfer,out,summer,0,Primera Division,2022,2022/2023
FC Barcelona,Moussa Wagué,23,Right-Back,HNK Gorica,free transfer,out,summer,0,Primera Division,2022,2022/2023
FC Barcelona,Rey Manaj,25,Centre-Forward,Watford,free transfer,out,summer,0,Primera Division,2022,2022/2023
FC Barcelona,Clément Lenglet,27,Centre-Back,Spurs,loan transfer,out,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Ez Abde,20,Left Winger,CA Osasuna,loan transfer,out,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Sergiño Dest,21,Right-Back,AC Milan,loan transfer,out,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Samuel Umtiti,28,Centre-Back,Lecce,loan transfer,out,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Álex Collado,23,Attacking Midfield,Elche CF,loan transfer,out,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Nico González,20,Central Midfield,Valencia,loan transfer,out,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Adama Traoré,26,Right Winger,Wolves,"End of loanJun 30, 2022",out,summer,NA,Primera Division,2022,2022/2023
FC Barcelona,Luuk de Jong,31,Centre-Forward,Sevilla FC,"End of loanJun 30, 2022",out,summer,NA,Primera Division,2022,2022/2023
Sevilla FC,Tanguy Nianzou,20,Centre-Back,Bayern Munich,€16.00m,in,summer,16,Primera Division,2022,2022/2023
Sevilla FC,Marcão,26,Centre-Back,Galatasaray,€12.00m,in,summer,12,Primera Division,2022,2022/2023
Sevilla FC,Adnan Januzaj,27,Right Winger,Real Sociedad,free transfer,in,summer,0,Primera Division,2022,2022/2023
Sevilla FC,Isco,30,Attacking Midfield,Real Madrid,free transfer,in,summer,0,Primera Division,2022,2022/2023
Sevilla FC,Alex Telles,29,Left-Back,Man Utd,loan transfer,in,summer,NA,Primera Division,2022,2022/2023
Sevilla FC,Kasper Dolberg,24,Centre-Forward,OGC Nice,loan transfer,in,summer,NA,Primera Division,2022,2022/2023
Sevilla FC,Iván Romero,21,Centre-Forward,Sevilla Atl.,-,in,summer,NA,Primera Division,2022,2022/2023
Sevilla FC,Oussama Idrissi,26,Left Winger,Cádiz CF,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
Sevilla FC,Óscar Rodríguez,24,Attacking Midfield,Getafe,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
Sevilla FC,Luuk de Jong,31,Centre-Forward,Barcelona,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
Sevilla FC,Alejandro Pozo,23,Right-Back,UD Almería,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
Sevilla FC,Rony Lopes,26,Right Winger,Olympiacos,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
Sevilla FC,Juan Berrocal,23,Centre-Back,Sporting Gijón,"End of loanJun 30, 2022",in,summer,NA,Primera Division,2022,2022/2023
Sevilla FC,Jules Koundé,23,Centre-Back,Barcelona,€50.00m,out,summer,50,Primera Division,2022,2022/2023
