club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
ACF Fiorentina,Lucas Torreira,26,Defensive Midfield,Arsenal,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
ACF Fiorentina,Krzysztof Piatek,26,Centre-Forward,Hertha BSC,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
ACF Fiorentina,Álvaro Odriozola,26,Right-Back,Real Madrid,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Jérémie Boga,25,Left Winger,Sassuolo,€22.00m,in,Summer,22,Serie A,2022,2022/2023,Italy
Atalanta BC,Éderson,22,Central Midfield,Salernitana,€21.00m,in,Summer,21,Serie A,2022,2022/2023,Italy
Atalanta BC,Merih Demiral,24,Centre-Back,Juventus,€20.00m,in,Summer,20,Serie A,2022,2022/2023,Italy
Atalanta BC,Rasmus Höjlund,19,Centre-Forward,Sturm Graz,€17.00m,in,Summer,17,Serie A,2022,2022/2023,Italy
Atalanta BC,Brandon Soppy,20,Right-Back,Udinese Calcio,€9.00m,in,Summer,9,Serie A,2022,2022/2023,Italy
Atalanta BC,Ademola Lookman,24,Left Winger,RB Leipzig,€9.00m,in,Summer,9,Serie A,2022,2022/2023,Italy
Atalanta BC,Alassane Sidibe,20,Central Midfield,Atalanta U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Cristian Romero,24,Centre-Back,Spurs,€50.00m,out,Summer,50,Serie A,2022,2022/2023,Italy
Atalanta BC,Remo Freuler,30,Central Midfield,Nottm Forest,€9.00m,out,Summer,9,Serie A,2022,2022/2023,Italy
Atalanta BC,Matteo Lovato,22,Centre-Back,Salernitana,€7.00m,out,Summer,7,Serie A,2022,2022/2023,Italy
Atalanta BC,Filippo Melegoni,23,Central Midfield,Genoa,€4.00m,out,Summer,4,Serie A,2022,2022/2023,Italy
Atalanta BC,Bosko Sutalo,22,Centre-Back,Dinamo Zagreb,€4.00m,out,Summer,4,Serie A,2022,2022/2023,Italy
Atalanta BC,Enrico Del Prato,22,Right-Back,Parma,€3.50m,out,Summer,3.5,Serie A,2022,2022/2023,Italy
Atalanta BC,Arkadiusz Reca,27,Left-Back,Spezia Calcio,€2.00m,out,Summer,2,Serie A,2022,2022/2023,Italy
Atalanta BC,Rodrigo Guth,21,Centre-Back,Fortuna Sittard,€1.00m,out,Summer,1,Serie A,2022,2022/2023,Italy
Atalanta BC,Olaf Kobacki,20,Left Winger,Arka Gdynia,€215Th.,out,Summer,0.215,Serie A,2022,2022/2023,Italy
Atalanta BC,Matteo Pedrini,22,Left Winger,Mantova,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Atalanta BC,Enrico Zanoni,22,Left-Back,Sarrabus Ogl.,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Atalanta BC,Edoardo Scanagatta,20,Centre-Back,Giugliano,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Atalanta BC,Riccardo Burgio,21,Left Midfield,Monterosi,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Atalanta BC,Alberto Alari,23,Centre-Back,Dolomiti,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Atalanta BC,Antonio Reda,19,Centre-Forward,Fossano,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Atalanta BC,Stefano Mazzini,23,Goalkeeper,Montevarchi,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Emmanuel Gyabuaa,20,Central Midfield,Pescara,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Giorgio Brogni,21,Left-Back,Ancona,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Ludovico Gelmi,21,Goalkeeper,Olbia,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Jonathan Italeng,20,Centre-Forward,Montevarchi,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Lorenzo Babbi,22,Centre-Forward,Olbia,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Erdis Kraja,22,Central Midfield,Pescara,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Alessio Girgi,22,Left-Back,Torres,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Andrea Viviani,20,Central Midfield,San Donato,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Eyob Zambataro,23,Left Midfield,Lecco,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Marco Tumminello,23,Centre-Forward,Crotone,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Gabriel Lunetta,26,Left Midfield,HNK Rijeka,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Davide Bettella,22,Centre-Back,Monza,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Andrea Colpani,23,Central Midfield,Monza,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Luca Valzania,26,Central Midfield,Cremonese,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Anton Kresic,26,Centre-Back,HNK Rijeka,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Lorenzo Peli,22,Right Winger,Novara,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Marco Carnesecchi,22,Goalkeeper,Cremonese,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Alassane Sidibe,20,Central Midfield,Cosenza,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Jacopo Da Riva,21,Central Midfield,Como,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Luca Vido,25,Centre-Forward,Palermo,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Roberto Piccoli,21,Centre-Forward,Hellas Verona,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Ebrima Colley,22,Left Winger,Karagümrük,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Aleksey Miranchuk,26,Attacking Midfield,Torino,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Sam Lammers,25,Centre-Forward,FC Empoli,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Emmanuel Latte Lath,23,Centre-Forward,FC St. Gallen,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Marco Varnier,24,Centre-Back,SPAL,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Nicolò Cambiaghi,21,Left Winger,FC Empoli,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Christian Capone,23,Left Winger,Südtirol,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Marco Carraro,24,Defensive Midfield,Crotone,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Salvatore Elia,23,Right Winger,Palermo,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Daniele Solcia,21,Centre-Back,V. Francavilla,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Alessandro Cortinovis,21,Attacking Midfield,Hellas Verona,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Matteo Pessina,25,Attacking Midfield,Monza,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Simone Mazzocchi,23,Centre-Forward,Südtirol,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Pierluigi Gollini,27,Goalkeeper,Fiorentina,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Davide Ghislandi,21,Right-Back,Triestina,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,David Heidenreich,22,Centre-Back,Jablonec,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Lorenzo Avogadri,20,Goalkeeper,Monopoli,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Khadim Ndiaye,22,Goalkeeper,Hebar P.,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Josip Ilicic,34,Second Striker,Without Club,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Federico Mattiello,26,Right-Back,Without Club,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Matteo Salvi,23,Centre-Back,Without Club,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Bryan Cabezas,25,Left Winger,Without Club,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Viktor Kovalenko,26,Attacking Midfield,Spezia Calcio,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Valentin Mihaila,22,Left Winger,Parma,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Jérémie Boga,25,Left Winger,Sassuolo,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Merih Demiral,24,Centre-Back,Juventus,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Atalanta BC,Giuseppe Pezzella,24,Left-Back,Parma,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Giovanni Simeone,26,Centre-Forward,Cagliari Calcio,€10.50m,in,Summer,10.5,Serie A,2022,2022/2023,Italy
Hellas Verona,Thomas Henry,27,Centre-Forward,Venezia,€5.00m,in,Summer,5,Serie A,2022,2022/2023,Italy
Hellas Verona,Gianluca Caprari,28,Second Striker,Sampdoria,€5.00m,in,Summer,5,Serie A,2022,2022/2023,Italy
Hellas Verona,Juan Cabal,21,Centre-Back,Atl. Nacional,€4.00m,in,Summer,4,Serie A,2022,2022/2023,Italy
Hellas Verona,Martin Hongla,24,Defensive Midfield,Royal Antwerp,€3.70m,in,Summer,3.7,Serie A,2022,2022/2023,Italy
Hellas Verona,Josh Doig,20,Left-Back,Hibernian FC,€3.60m,in,Summer,3.6,Serie A,2022,2022/2023,Italy
Hellas Verona,Isak Hien,23,Centre-Back,Djurgården,€3.20m,in,Summer,3.2,Serie A,2022,2022/2023,Italy
Hellas Verona,Lorenzo Montipò,26,Goalkeeper,Benevento,€1.00m,in,Summer,1,Serie A,2022,2022/2023,Italy
Hellas Verona,Ajdin Hrustic,26,Attacking Midfield,E. Frankfurt,€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy
Hellas Verona,Daniele Ghilardi,19,Centre-Back,Fiorentina,€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy
Hellas Verona,Simone Perilli,27,Goalkeeper,Brescia,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
Hellas Verona,Dramane Konaté,28,Centre-Back,Paganese,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
Hellas Verona,Milan Djuric,32,Centre-Forward,Salernitana,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
Hellas Verona,Bruno Conti,20,Central Midfield,Cagliari U19,?,in,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Yayah Kallon,21,Right Winger,Genoa,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Simone Verdi,30,Attacking Midfield,Torino,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Fabio Depaoli,25,Right-Back,Sampdoria,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Roberto Piccoli,21,Centre-Forward,Atalanta BC,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Alessandro Cortinovis,21,Attacking Midfield,Atalanta BC,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Filippo Terracciano,19,Central Midfield,Verona U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Mattia Zaccagni,27,Attacking Midfield,Lazio,€7.10m,out,Summer,7.1,Serie A,2022,2022/2023,Italy
Hellas Verona,Nicolò Casale,24,Centre-Back,Lazio,€7.00m,out,Summer,7,Serie A,2022,2022/2023,Italy
Hellas Verona,Destiny Udogie,19,Left-Back,Udinese Calcio,€4.00m,out,Summer,4,Serie A,2022,2022/2023,Italy
Hellas Verona,Giovanni Simeone,27,Centre-Forward,SSC Napoli,Loan fee:€3.50m,out,Summer,3.5,Serie A,2022,2022/2023,Italy
Hellas Verona,Gianluca Caprari,28,Second Striker,Monza,Loan fee:€3.00m,out,Summer,3,Serie A,2022,2022/2023,Italy
Hellas Verona,Antonin Barak,27,Attacking Midfield,Fiorentina,Loan fee:€1.50m,out,Summer,1.5,Serie A,2022,2022/2023,Italy
Hellas Verona,Dramane Konaté,28,Centre-Back,Aglianese,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Hellas Verona,Nicola Borghetto,22,Goalkeeper,Fermana,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Hellas Verona,Nunzio Brandi,21,Central Midfield,Taranto,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Hellas Verona,Daniel Bessa,29,Central Midfield,Ittihad Kalba,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Hellas Verona,Bogdan Jocic,21,Attacking Midfield,Vozdovac,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Lubomir Tupta,24,Centre-Forward,Pescara,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Panagiotis Retsos,24,Centre-Back,Olympiacos,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Adama Sane,22,Centre-Forward,Gelbison,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Mariusz Stepinski,27,Centre-Forward,Aris Limassol,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Bruno Amione,20,Centre-Back,Sampdoria,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Mert Cetin,25,Centre-Back,Lecce,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Bruno Conti,20,Central Midfield,Mantova,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Kevin Rüegg,23,Right-Back,BSC Young Boys,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Daniele Ghilardi,19,Centre-Back,Mantova,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Ivor Pandur,22,Goalkeeper,Fortuna Sittard,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Matteo Cancellieri,20,Right Winger,Lazio,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Dramane Konaté,28,Centre-Back,KF Skënderbeu,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Fabio Depaoli,25,Right-Back,Sampdoria,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Gianluca Caprari,28,Second Striker,Sampdoria,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Giovanni Simeone,26,Centre-Forward,Cagliari Calcio,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Bosko Sutalo,22,Centre-Back,Atalanta BC,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Gianluca Frabotta,23,Left-Back,Juventus,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Lorenzo Montipò,26,Goalkeeper,Benevento,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Hellas Verona,Martin Hongla,24,Defensive Midfield,Royal Antwerp,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Perr Schuurs,22,Centre-Back,Ajax,€9.00m,in,Summer,9,Serie A,2022,2022/2023,Italy
Torino FC,Samuele Ricci,20,Defensive Midfield,FC Empoli,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy
Torino FC,Pietro Pellegri,21,Centre-Forward,Monaco,€5.00m,in,Summer,5,Serie A,2022,2022/2023,Italy
Torino FC,Emirhan Ilkhan,18,Central Midfield,Besiktas,€4.50m,in,Summer,4.5,Serie A,2022,2022/2023,Italy
Torino FC,Brian Bayeye,22,Right Midfield,Catanzaro,€750Th.,in,Summer,0.75,Serie A,2022,2022/2023,Italy
Torino FC,Etrit Berisha,33,Goalkeeper,SPAL,€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy
Torino FC,Yann Karamoh,24,Left Winger,Parma,?,in,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Aleksey Miranchuk,26,Attacking Midfield,Atalanta BC,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Valentino Lazaro,26,Right Midfield,Inter,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Nemanja Radonjić,26,Left Winger,Marseille,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Matthew Garbett,20,Central Midfield,Torino U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Nikola Vlasic,24,Attacking Midfield,West Ham,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Bremer,25,Centre-Back,Juventus,€41.00m,out,Summer,41,Serie A,2022,2022/2023,Italy
Torino FC,Jacopo Segre,25,Central Midfield,Palermo,€500Th.,out,Summer,0.5,Serie A,2022,2022/2023,Italy
Torino FC,Magnus Warming,22,Left Winger,Darmstadt 98,Loan fee:€75Th.,out,Summer,0.075,Serie A,2022,2022/2023,Italy
Torino FC,Cristian Ansaldi,35,Left-Back,Parma,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Torino FC,Andrea Belotti,28,Centre-Forward,AS Roma,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Torino FC,Tomás Rincón,34,Defensive Midfield,Sampdoria,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Torino FC,Krisztofer Horváth,20,Attacking Midfield,Debrecen,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Samuele Lovaglio,19,Right Winger,Crema,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Ibrahim Karamoko,20,Central Midfield,EA Guingamp B,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Vincenzo Millico,22,Left Winger,Cagliari Calcio,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Thomas Fimognari,20,Defensive Midfield,Stresa Vergante,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Christian Celesia,20,Centre-Back,Potenza,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Armando Izzo,30,Centre-Back,Monza,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Samuele Vianni,21,Centre-Forward,Piacenza,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Simone Verdi,30,Attacking Midfield,Hellas Verona,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Ben Lhassine Kone,22,Attacking Midfield,Frosinone,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Nicola Rauti,22,Centre-Forward,SPAL,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Marko Pjaca,27,Left Winger,Juventus,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Simone Zaza,31,Centre-Forward,Without Club,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Etrit Berisha,33,Goalkeeper,SPAL,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Samuele Ricci,20,Defensive Midfield,FC Empoli,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Pietro Pellegri,21,Centre-Forward,Monaco,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Mohamed Fares,26,Left Midfield,Lazio,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Josip Brekalo,24,Left Winger,VfL Wolfsburg,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Dennis Praet,28,Central Midfield,Leicester,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Tommaso Pobega,22,Central Midfield,AC Milan,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Torino FC,Rolando Mandragora,25,Defensive Midfield,Juventus,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Agustín Álvarez,21,Centre-Forward,Peñarol,€12.00m,in,Summer,12,Serie A,2022,2022/2023,Italy
US Sassuolo,Kristian Thorstvedt,23,Attacking Midfield,KRC Genk,€10.00m,in,Summer,10,Serie A,2022,2022/2023,Italy
US Sassuolo,Armand Laurienté,23,Right Winger,FC Lorient,€10.00m,in,Summer,10,Serie A,2022,2022/2023,Italy
US Sassuolo,Matheus Henrique,24,Central Midfield,Grêmio,€8.00m,in,Summer,8,Serie A,2022,2022/2023,Italy
US Sassuolo,Emil Konradsen Ceide,20,Left Winger,Rosenborg,€3.00m,in,Summer,3,Serie A,2022,2022/2023,Italy
US Sassuolo,Abdou Harroui,24,Central Midfield,Sparta R.,€3.00m,in,Summer,3,Serie A,2022,2022/2023,Italy
US Sassuolo,Riccardo Ciervo,20,Left Winger,AS Roma,€2.00m,in,Summer,2,Serie A,2022,2022/2023,Italy
US Sassuolo,Andrea Pinamonti,23,Centre-Forward,Inter,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Janis Antiste,20,Centre-Forward,Spezia Calcio,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Luca D'Andrea,17,Attacking Midfield,Sassuolo U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Ryan Flamingo,19,Centre-Back,Sassuolo U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Yeferson Paz,20,Right-Back,Sassuolo U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Gianluca Scamacca,23,Centre-Forward,West Ham,€36.00m,out,Summer,36,Serie A,2022,2022/2023,Italy
US Sassuolo,Jérémie Boga,25,Left Winger,Atalanta BC,€22.00m,out,Summer,22,Serie A,2022,2022/2023,Italy
US Sassuolo,Giacomo Raspadori,22,Second Striker,SSC Napoli,Loan fee:€5.00m,out,Summer,5,Serie A,2022,2022/2023,Italy
US Sassuolo,Jens Odgaard,23,Centre-Forward,AZ Alkmaar,€4.10m,out,Summer,4.1,Serie A,2022,2022/2023,Italy
US Sassuolo,Francesco Caputo,34,Centre-Forward,Sampdoria,€3.50m,out,Summer,3.5,Serie A,2022,2022/2023,Italy
US Sassuolo,Lukas Haraslin,26,Left Winger,Sparta Prague,€1.50m,out,Summer,1.5,Serie A,2022,2022/2023,Italy
US Sassuolo,Mehdi Bourabia,30,Central Midfield,Spezia Calcio,€1.50m,out,Summer,1.5,Serie A,2022,2022/2023,Italy
US Sassuolo,Filip Djuricic,30,Attacking Midfield,Sampdoria,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Sassuolo,Edoardo Operato,20,Centre-Back,Castelvetro,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Sassuolo,Mattia Poligani,20,Central Midfield,Castelvetro,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Sassuolo,Giuseppe Aurelio,22,Left Midfield,Pontedera,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Sassuolo,Nicolás Schiappacasse,23,Left Winger,Miramar,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Sassuolo,Giacomo Satalino,23,Goalkeeper,Carrarese,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Alessandro Mercati,20,Central Midfield,Carrarese,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Matteo Saccani,21,Right-Back,Pescara,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Jacopo Pellegrini,21,Centre-Forward,Reggiana,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Claud Adjapong,24,Right-Back,Ascoli,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Andrea Meroni,25,Centre-Back,Cosenza,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Alessandro Pilati,22,Centre-Back,Feralpisalò,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Marco Pinato,27,Central Midfield,Pordenone,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Leonardo Sernicola,24,Left-Back,Cremonese,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Vlad Chiriches,32,Centre-Back,Cremonese,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Enrico Brignola,22,Second Striker,Benevento,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Davide Manarelli,20,Left-Back,Viterbese,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Stefano Piccinini,19,Centre-Back,Pergolettese,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Andrei Marginean,21,Central Midfield,Novara,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Federico Artioli,21,Defensive Midfield,Pergolettese,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Matteo Pinelli,21,Left-Back,Fidelis Andria,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Yeferson Paz,20,Right-Back,Perugia,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Marco Sala,23,Left-Back,Palermo,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Riccardo Ciervo,20,Left Winger,Frosinone,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Luca Moro,21,Centre-Forward,Frosinone,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Stefano Turati,20,Goalkeeper,Frosinone,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Ryan Flamingo,19,Centre-Back,Vitesse,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Andrea Ghion,22,Defensive Midfield,Catanzaro,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Francesco Magnanelli,37,Defensive Midfield,Retired,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
