club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Manchester City,Wilfried BonyW. Bony,28,Centre-Forward,Stoke City,"End of loanMay 31, 2017",in,0,premier-league,2016
Manchester City,Aaron MooyA. Mooy,26,Central Midfield,Huddersfield,"End of loanMay 31, 2017",in,0,premier-league,2016
Manchester City,Gerónimo RulliG. Rulli,24,Goalkeeper,Real Sociedad,"End of loanDec 31, 2016",in,0,premier-league,2016
Manchester City,Anthony CáceresA. Cáceres,24,Central Midfield,Melbourne City,"End of loanJul 26, 2017",in,0,premier-league,2016
Manchester City,Edin DzekoE. Dzeko,30,Centre-Forward,AS Roma,"End of loanJun 30, 2016",in,0,premier-league,2016
Manchester City,Jason DenayerJ. Denayer,21,Centre-Back,Galatasaray,"End of loanJun 30, 2016",in,0,premier-league,2016
Manchester City,Florian LejeuneF. Lejeune,25,Centre-Back,Girona FC,"End of loanJun 30, 2016",in,0,premier-league,2016
Manchester City,Bruno ZuculiniB. Zuculini,23,Defensive Midfield,AEK Athens,"End of loanJun 30, 2016",in,0,premier-league,2016
Manchester City,Rubén SobrinoR. Sobrino,24,Centre-Forward,Girona FC,"End of loanJun 30, 2016",in,0,premier-league,2016
Manchester City,Enes ÜnalE. Ünal,19,Centre-Forward,NAC Breda,"End of loanJun 30, 2016",in,0,premier-league,2016
Manchester City,Stevan JoveticS. Jovetic,27,Centre-Forward,Inter,£12.15m,out,12.15,premier-league,2016
Manchester City,Edin DzekoE. Dzeko,30,Centre-Forward,AS Roma,£9.90m,out,9.9,premier-league,2016
Manchester City,Gerónimo RulliG. Rulli,24,Goalkeeper,Real Sociedad,£6.30m,out,6.3,premier-league,2016
Manchester City,Wilfried BonyW. Bony,27,Centre-Forward,Stoke City,Loan fee:£2.12m,out,2.12,premier-league,2016
Manchester City,Florian LejeuneF. Lejeune,25,Centre-Back,SD Eibar,£1.35m,out,1.35,premier-league,2016
Manchester City,Bruno ZuculiniB. Zuculini,23,Defensive Midfield,Hellas Verona,Loan,out,0,premier-league,2016
Manchester City,Martín DemichelisM. Demichelis,35,Centre-Back,Espanyol,Free Transfer,out,0,premier-league,2016
Manchester City,Enes ÜnalE. Ünal,19,Centre-Forward,FC Twente,Loan,out,0,premier-league,2016
Manchester City,Gerónimo RulliG. Rulli,24,Goalkeeper,Real Sociedad,Loan,out,0,premier-league,2016
Manchester City,Bruno ZuculiniB. Zuculini,23,Defensive Midfield,Rayo Vallecano,Loan,out,0,premier-league,2016
Manchester City,Samir NasriS. Nasri,29,Left Winger,Sevilla FC,Loan,out,0,premier-league,2016
Manchester City,Luke BrattanL. Brattan,26,Defensive Midfield,Melbourne City,Loan,out,0,premier-league,2016
Manchester City,Rubén SobrinoR. Sobrino,24,Centre-Forward,Alavés,Loan,out,0,premier-league,2016
Manchester City,Marlos MorenoM. Moreno,19,Left Winger,Dep. La Coruña,Loan,out,0,premier-league,2016
Manchester City,Oleksandr ZinchenkoO. Zinchenko,19,Central Midfield,PSV Eindhoven,Loan,out,0,premier-league,2016
Manchester City,Jason DenayerJ. Denayer,21,Centre-Back,Sunderland,Loan,out,0,premier-league,2016
Manchester City,Aaron MooyA. Mooy,25,Central Midfield,Huddersfield,Loan,out,0,premier-league,2016
Manchester City,Pablo MaríP. Marí,22,Centre-Back,Girona FC,Loan,out,0,premier-league,2016
Manchester City,Joe HartJoe Hart,29,Goalkeeper,Torino,Loan,out,0,premier-league,2016
Manchester City,Eliaquim MangalaE. Mangala,25,Centre-Back,Valencia CF,Loan,out,0,premier-league,2016
Manchester City,Richard WrightR. Wright,38,Goalkeeper,Retired,-,out,0,premier-league,2016
Manchester United,Paul PogbaP. Pogba,23,Central Midfield,Juventus,£94.50m,in,94.5,premier-league,2016
Manchester United,Henrikh MkhitaryanH. Mkhitaryan,27,Attacking Midfield,Bor. Dortmund,£37.80m,in,37.8,premier-league,2016
Manchester United,Eric BaillyE. Bailly,22,Centre-Back,Villarreal CF,£34.20m,in,34.2,premier-league,2016
Manchester United,Zlatan IbrahimovicZ. Ibrahimovic,34,Centre-Forward,Paris SG,Free Transfer,in,0,premier-league,2016
Manchester United,James WilsonJ. Wilson,21,Centre-Forward,Derby,"End of loanFeb 2, 2017",in,0,premier-league,2016
Manchester United,Cameron Borthwick-JacksonC. Borthwick-Jackson,19,Left-Back,Wolves,"End of loanJan 10, 2017",in,0,premier-league,2016
Manchester United,Sam JohnstoneS. Johnstone,24,Goalkeeper,Aston Villa,"End of loanMay 31, 2017",in,0,premier-league,2016
Manchester United,Axel TuanzebeA. Tuanzebe,19,Centre-Back,Man Utd U18,-,in,0,premier-league,2016
Manchester United,Adnan JanuzajA. Januzaj,22,Right Winger,Sunderland,"End of loanMay 31, 2017",in,0,premier-league,2016
Manchester United,Morgan SchneiderlinM. Schneiderlin,27,Defensive Midfield,Everton,£20.61m,out,20.61,premier-league,2016
Manchester United,Memphis DepayM. Depay,22,Left Winger,Olympique Lyon,£14.40m,out,14.4,premier-league,2016
Manchester United,Paddy McNairP. McNair,21,Centre-Back,Sunderland,£4.73m,out,4.73,premier-league,2016
Manchester United,Tyler BlackettT. Blackett,22,Left-Back,Reading,£1.62m,out,1.62,premier-league,2016
Manchester United,Will KeaneW. Keane,23,Centre-Forward,Hull City,£1.08m,out,1.08,premier-league,2016
Manchester United,Víctor ValdésV. Valdés,34,Goalkeeper,Middlesbrough,Free Transfer,out,0,premier-league,2016
Manchester United,Nick PowellN. Powell,22,Attacking Midfield,Wigan,Free Transfer,out,0,premier-league,2016
Manchester United,Bastian SchweinsteigerB. Schweinsteiger,32,Central Midfield,Chicago Fire,Free Transfer,out,0,premier-league,2016
Manchester United,Guillermo VarelaG. Varela,23,Right-Back,E. Frankfurt,Loan,out,0,premier-league,2016
Manchester United,Andreas PereiraA. Pereira,20,Attacking Midfield,Granada CF,Loan,out,0,premier-league,2016
Manchester United,Adnan JanuzajA. Januzaj,21,Right Winger,Sunderland,Loan,out,0,premier-league,2016
Manchester United,Cameron Borthwick-JacksonC. Borthwick-Jackson,19,Left-Back,Wolves,Loan,out,0,premier-league,2016
Manchester United,Sam JohnstoneS. Johnstone,23,Goalkeeper,Aston Villa,Loan,out,0,premier-league,2016
Manchester United,James WilsonJ. Wilson,20,Centre-Forward,Derby,Loan,out,0,premier-league,2016
Southampton FC,Sofiane BoufalS. Boufal,22,Attacking Midfield,LOSC Lille,£16.83m,in,16.83,premier-league,2016
Southampton FC,Manolo GabbiadiniM. Gabbiadini,25,Centre-Forward,SSC Napoli,£15.30m,in,15.3,premier-league,2016
Southampton FC,Pierre-Emile HöjbjergP. Höjbjerg,20,Central Midfield,Bayern Munich,£13.50m,in,13.5,premier-league,2016
Southampton FC,Nathan RedmondN. Redmond,22,Left Winger,Norwich,£12.15m,in,12.15,premier-league,2016
Southampton FC,Alex McCarthyA. McCarthy,26,Goalkeeper,Crystal Palace,£4.23m,in,4.23,premier-league,2016
Southampton FC,Jérémy PiedJ. Pied,27,Right-Back,OGC Nice,Free Transfer,in,0,premier-league,2016
Southampton FC,Mouez HassenM. Hassen,21,Goalkeeper,OGC Nice,Loan,in,0,premier-league,2016
Southampton FC,Martín CáceresM. Cáceres,29,Centre-Back,Without Club,-,in,0,premier-league,2016
Southampton FC,Josh SimsJosh Sims,19,Right Winger,Southampton U23,-,in,0,premier-league,2016
Southampton FC,Sam McQueenS. McQueen,21,Left Midfield,Southampton U23,-,in,0,premier-league,2016
Southampton FC,Sam GallagherS. Gallagher,21,Centre-Forward,Blackburn,"End of loanMay 31, 2017",in,0,premier-league,2016
Southampton FC,Stuart TaylorS. Taylor,35,Goalkeeper,Without Club,-,in,0,premier-league,2016
Southampton FC,Sadio ManéS. Mané,24,Left Winger,Liverpool,£37.08m,out,37.08,premier-league,2016
Southampton FC,Graziano PellèG. Pellè,30,Centre-Forward,SD Luneng,£13.73m,out,13.73,premier-league,2016
Southampton FC,Victor WanyamaV. Wanyama,25,Defensive Midfield,Spurs,£12.96m,out,12.96,premier-league,2016
Southampton FC,José FonteJ. Fonte,33,Centre-Back,West Ham,£8.28m,out,8.28,premier-league,2016
Southampton FC,JuanmiJuanmi,23,Right Winger,Real Sociedad,£4.50m,out,4.5,premier-league,2016
Southampton FC,Gastón RamírezG. Ramírez,25,Attacking Midfield,Middlesbrough,Free Transfer,out,0,premier-league,2016
Southampton FC,Paulo GazzanigaP. Gazzaniga,24,Goalkeeper,Rayo Vallecano,Loan,out,0,premier-league,2016
Southampton FC,Sam GallagherS. Gallagher,20,Centre-Forward,Blackburn,Loan,out,0,premier-league,2016
Southampton FC,Kelvin DavisK. Davis,39,Goalkeeper,Retired,-,out,0,premier-league,2016
West Ham United,André AyewA. Ayew,26,Left Winger,Swansea,£21.69m,in,21.69,premier-league,2016
West Ham United,Robert SnodgrassR. Snodgrass,29,Right Winger,Hull City,£10.80m,in,10.8,premier-league,2016
West Ham United,Manuel LanziniM. Lanzini,23,Attacking Midfield,Al-Jazira,£10.80m,in,10.8,premier-league,2016
West Ham United,José FonteJ. Fonte,33,Centre-Back,Southampton,£8.28m,in,8.28,premier-league,2016
West Ham United,Arthur MasuakuA. Masuaku,22,Left-Back,Olympiacos,£6.39m,in,6.39,premier-league,2016
West Ham United,Edimilson FernandesE. Fernandes,20,Central Midfield,FC Sion,£5.76m,in,5.76,premier-league,2016
West Ham United,Simone ZazaS. Zaza,25,Centre-Forward,Juventus,Loan fee:£4.50m,in,4.5,premier-league,2016
West Ham United,Jonathan CalleriJ. Calleri,22,Centre-Forward,Maldonado,Loan fee:£4.23m,in,4.23,premier-league,2016
West Ham United,Gökhan TöreG. Töre,24,Right Winger,Besiktas,Loan fee:£2.70m,in,2.7,premier-league,2016
West Ham United,Havard NordtveitH. Nordtveit,26,Centre-Back,Bor. M'gladbach,Free Transfer,in,0,premier-league,2016
West Ham United,Sofiane FeghouliS. Feghouli,26,Right Winger,Valencia CF,Free Transfer,in,0,premier-league,2016
West Ham United,Álvaro ArbeloaÁ. Arbeloa,33,Right-Back,Real Madrid,Free Transfer,in,0,premier-league,2016
West Ham United,Ashley FletcherA. Fletcher,20,Centre-Forward,Man Utd U23,Free Transfer,in,0,premier-league,2016
West Ham United,Enner ValenciaE. Valencia,27,Centre-Forward,Everton,"End of loanMay 31, 2017",in,0,premier-league,2016
West Ham United,Reece BurkeR. Burke,20,Centre-Back,Wigan,"End of loanMay 31, 2017",in,0,premier-league,2016
West Ham United,Reece OxfordR. Oxford,18,Centre-Back,Reading,"End of loanMay 31, 2017",in,0,premier-league,2016
West Ham United,Stephen HendrieS. Hendrie,22,Left-Back,Blackburn,"End of loanMay 31, 2017",in,0,premier-league,2016
West Ham United,Doneil HenryD. Henry,23,Centre-Back,AC Horsens,"End of loanDec 31, 2016",in,0,premier-league,2016
West Ham United,Josh CullenJ. Cullen,21,Central Midfield,Bradford City,"End of loanMay 31, 2017",in,0,premier-league,2016
West Ham United,Sam WestleyS. Westley,22,Right-Back,VVV-Venlo,"End of loanJun 30, 2016",in,0,premier-league,2016
West Ham United,Dimitri PayetD. Payet,29,Attacking Midfield,Marseille,£26.37m,out,26.37,premier-league,2016
West Ham United,James TomkinsJ. Tomkins,27,Centre-Back,Crystal Palace,£10.53m,out,10.53,premier-league,2016
West Ham United,Elliot LeeE. Lee,21,Centre-Forward,Barnsley FC,Free Transfer,out,0,premier-league,2016
West Ham United,Reece BurkeR. Burke,19,Centre-Back,Wigan,Loan,out,0,premier-league,2016
West Ham United,Enner ValenciaE. Valencia,26,Centre-Forward,Everton,Loan,out,0,premier-league,2016
West Ham United,Reece OxfordR. Oxford,18,Centre-Back,Reading,Loan,out,0,premier-league,2016
West Ham United,Stephen HendrieS. Hendrie,21,Left-Back,Blackburn,Loan,out,0,premier-league,2016
West Ham United,Josh CullenJ. Cullen,20,Central Midfield,Bradford City,Loan,out,0,premier-league,2016
West Ham United,Doneil HenryD. Henry,23,Centre-Back,AC Horsens,Loan,out,0,premier-league,2016
West Ham United,Simone ZazaS. Zaza,25,Centre-Forward,Juventus,"End of loanJan 14, 2017",out,0,premier-league,2016
West Ham United,Joey O'BrienJ. O'Brien,30,Right-Back,Without Club,-,out,0,premier-league,2016
West Ham United,Diego PoyetD. Poyet,21,Central Midfield,Without Club,-,out,0,premier-league,2016
West Ham United,Sam WestleyS. Westley,22,Right-Back,West Ham U23,-,out,0,premier-league,2016
West Ham United,Manuel LanziniM. Lanzini,23,Attacking Midfield,Al-Jazira,"End of loanJun 30, 2016",out,0,premier-league,2016
West Ham United,Emmanuel EmenikeE. Emenike,29,Centre-Forward,Fenerbahce,"End of loanJun 30, 2016",out,0,premier-league,2016
West Ham United,Alex SongAlex Song,28,Defensive Midfield,FC Barcelona,"End of loanJun 30, 2016",out,0,premier-league,2016
Liverpool FC,Sadio ManéS. Mané,24,Left Winger,Southampton,£37.08m,in,37.08,premier-league,2016
Liverpool FC,Georginio WijnaldumG. Wijnaldum,25,Central Midfield,Newcastle,£24.75m,in,24.75,premier-league,2016
Liverpool FC,Loris KariusL. Karius,23,Goalkeeper,1.FSV Mainz 05,£5.58m,in,5.58,premier-league,2016
Liverpool FC,Ragnar KlavanR. Klavan,30,Centre-Back,FC Augsburg,£4.50m,in,4.5,premier-league,2016
Liverpool FC,Alexander ManningerA. Manninger,39,Goalkeeper,FC Augsburg,Free Transfer,in,0,premier-league,2016
Liverpool FC,Joel MatipJ. Matip,24,Centre-Back,FC Schalke 04,Free Transfer,in,0,premier-league,2016
Liverpool FC,Ben WoodburnB. Woodburn,17,Left Winger,Liverpool U18,-,in,0,premier-league,2016
Liverpool FC,Lazar MarkovicL. Markovic,23,Right Winger,Hull City,"End of loanMay 31, 2017",in,0,premier-league,2016
Liverpool FC,Ádám BogdánÁ. Bogdán,29,Goalkeeper,Wigan,"End of loanNov 22, 2016",in,0,premier-league,2016
Liverpool FC,Lazar MarkovicL. Markovic,22,Right Winger,Sporting CP,"End of loanJan 22, 2017",in,0,premier-league,2016
Liverpool FC,Jon FlanaganJ. Flanagan,24,Right-Back,Burnley,"End of loanMay 31, 2017",in,0,premier-league,2016
Liverpool FC,Trent Alexander-ArnoldT. Alexander-Arnold,17,Right-Back,Liverpool U18,-,in,0,premier-league,2016
Liverpool FC,Danny WardD. Ward,23,Goalkeeper,Huddersfield,"End of loanMay 31, 2017",in,0,premier-league,2016
Liverpool FC,Mamadou SakhoM. Sakho,27,Centre-Back,Crystal Palace,"End of loanMay 31, 2017",in,0,premier-league,2016
Liverpool FC,Luis AlbertoLuis Alberto,23,Attacking Midfield,Dep. La Coruña,"End of loanJun 30, 2016",in,0,premier-league,2016
Liverpool FC,Samed YesilS. Yesil,22,Centre-Forward,FC Luzern,"End of loanJun 30, 2016",in,0,premier-league,2016
Liverpool FC,Lazar MarkovicL. Markovic,22,Right Winger,Fenerbahce,"End of loanJun 30, 2016",in,0,premier-league,2016
Liverpool FC,Mario BalotelliM. Balotelli,25,Centre-Forward,AC Milan,"End of loanJun 30, 2016",in,0,premier-league,2016
Liverpool FC,Marko GrujicM. Grujic,20,Central Midfield,Red Star,"End of loanJun 30, 2016",in,0,premier-league,2016
Liverpool FC,Christian BentekeC. Benteke,25,Centre-Forward,Crystal Palace,£28.08m,out,28.08,premier-league,2016
Liverpool FC,Jordon IbeJ. Ibe,20,Right Winger,Bournemouth,£16.20m,out,16.2,premier-league,2016
Liverpool FC,Joe AllenJoe Allen,26,Central Midfield,Stoke City,£13.95m,out,13.95,premier-league,2016
Liverpool FC,Martin SkrtelM. Skrtel,31,Centre-Back,Fenerbahce,£5.40m,out,5.4,premier-league,2016
Liverpool FC,Tiago IloriT. Ilori,23,Centre-Back,Reading,£3.87m,out,3.87,premier-league,2016
Liverpool FC,Luis AlbertoLuis Alberto,23,Attacking Midfield,Lazio,£3.60m,out,3.6,premier-league,2016
Liverpool FC,Brad SmithB. Smith,22,Left-Back,Bournemouth,£3.24m,out,3.24,premier-league,2016
Liverpool FC,Mamadou SakhoM. Sakho,26,Centre-Back,Crystal Palace,Loan fee:£2.07m,out,2.07,premier-league,2016
Liverpool FC,Mario BalotelliM. Balotelli,26,Centre-Forward,OGC Nice,Free Transfer,out,0,premier-league,2016
Liverpool FC,João Carlos TeixeiraJoão Carlos Teixeira,23,Left Midfield,FC Porto,Free Transfer,out,0,premier-league,2016
Liverpool FC,Kolo TouréK. Touré,35,Centre-Back,Celtic,Free Transfer,out,0,premier-league,2016
Liverpool FC,Danny WardD. Ward,23,Goalkeeper,Huddersfield,Loan,out,0,premier-league,2016
Liverpool FC,Ádám BogdánÁ. Bogdán,28,Goalkeeper,Wigan,Loan,out,0,premier-league,2016
Liverpool FC,Jon FlanaganJ. Flanagan,23,Right-Back,Burnley,Loan,out,0,premier-league,2016
Liverpool FC,Andre WisdomA. Wisdom,23,Right-Back,RB Salzburg,Loan,out,0,premier-league,2016
Liverpool FC,Lazar MarkovicL. Markovic,22,Right Winger,Hull City,Loan,out,0,premier-league,2016
Liverpool FC,Lazar MarkovicL. Markovic,22,Right Winger,Sporting CP,Loan,out,0,premier-league,2016
Liverpool FC,Samed YesilS. Yesil,22,Centre-Forward,Without Club,-,out,0,premier-league,2016
Stoke City,Joe AllenJoe Allen,26,Central Midfield,Liverpool,£13.95m,in,13.95,premier-league,2016
Stoke City,Saido BerahinoS. Berahino,23,Centre-Forward,West Brom,£12.51m,in,12.51,premier-league,2016
Stoke City,Ramadan SobhiR. Sobhi,19,Left Winger,Ahly,£4.50m,in,4.5,premier-league,2016
Stoke City,Wilfried BonyW. Bony,27,Centre-Forward,Man City,Loan fee:£2.12m,in,2.12,premier-league,2016
Stoke City,Lee GrantLee Grant,33,Goalkeeper,Derby,£1.35m,in,1.35,premier-league,2016
Stoke City,Ryan SweeneyR. Sweeney,19,Centre-Back,AFC Wimbledon,£266k,in,0.266,premier-league,2016
Stoke City,Lee GrantLee Grant,33,Goalkeeper,Derby,Loan,in,0,premier-league,2016
Stoke City,Bruno Martins IndiB. Martins Indi,24,Centre-Back,FC Porto,Loan,in,0,premier-league,2016
Stoke City,Ryan SweeneyR. Sweeney,20,Centre-Back,Bristol Rovers,"End of loanMay 31, 2017",in,0,premier-league,2016
Stoke City,George WaringG. Waring,22,Centre-Forward,Shrewsbury,"End of loanJan 9, 2017",in,0,premier-league,2016
Stoke City,Jakob HaugaardJ. Haugaard,25,Goalkeeper,Wigan,"End of loanMay 31, 2017",in,0,premier-league,2016
Stoke City,George WaringG. Waring,22,Centre-Forward,Carlisle United,"End of loanMay 31, 2017",in,0,premier-league,2016
Stoke City,Steve SidwellS. Sidwell,33,Central Midfield,Brighton,"End of loanJun 30, 2016",in,0,premier-league,2016
Stoke City,Marc WilsonM. Wilson,28,Centre-Back,Bournemouth,£2.07m,out,2.07,premier-league,2016
Stoke City,Philipp WollscheidP. Wollscheid,27,Centre-Back,VfL Wolfsburg,Loan fee:£1.35m,out,1.35,premier-league,2016
Stoke City,Dionatan TeixeiraDionatan Teixeira,24,Centre-Back,Sheriff,Free Transfer,out,0,premier-league,2016
Stoke City,George WaringG. Waring,22,Centre-Forward,Carlisle United,Loan,out,0,premier-league,2016
Stoke City,Steve SidwellS. Sidwell,33,Central Midfield,Brighton,Free Transfer,out,0,premier-league,2016
Stoke City,Ryan SweeneyR. Sweeney,19,Centre-Back,Bristol Rovers,Loan,out,0,premier-league,2016
Stoke City,Jakob HaugaardJ. Haugaard,24,Goalkeeper,Wigan,Loan,out,0,premier-league,2016
Stoke City,George WaringG. Waring,21,Centre-Forward,Shrewsbury,Loan,out,0,premier-league,2016
Stoke City,Bojan KrkicB. Krkic,26,Second Striker,1.FSV Mainz 05,Loan,out,0,premier-league,2016
Stoke City,JoseluJoselu,26,Centre-Forward,Dep. La Coruña,Loan,out,0,premier-league,2016
Stoke City,Peter OdemwingieP. Odemwingie,34,Right Winger,Without Club,-,out,0,premier-league,2016
Stoke City,Lee GrantLee Grant,33,Goalkeeper,Derby,"End of loanJan 3, 2017",out,0,premier-league,2016
Stoke City,Wilfried BonyW. Bony,28,Centre-Forward,Man City,"End of loanMay 31, 2017",out,0,premier-league,2016
Chelsea FC,Michy BatshuayiM. Batshuayi,22,Centre-Forward,Marseille,£35.10m,in,35.1,premier-league,2016
Chelsea FC,N'Golo KantéN. Kanté,25,Defensive Midfield,Leicester,£32.22m,in,32.22,premier-league,2016
Chelsea FC,David LuizDavid Luiz,29,Centre-Back,Paris SG,£31.50m,in,31.5,premier-league,2016
Chelsea FC,Marcos AlonsoM. Alonso,25,Left-Back,Fiorentina,£20.70m,in,20.7,premier-league,2016
Chelsea FC,EduardoEduardo,33,Goalkeeper,Dinamo Zagreb,?,in,NA,premier-league,2016
Chelsea FC,Patrick BamfordP. Bamford,23,Centre-Forward,Burnley,"End of loanJan 14, 2017",in,0,premier-league,2016
Chelsea FC,Tomas KalasT. Kalas,24,Centre-Back,Fulham,"End of loanMay 31, 2017",in,0,premier-league,2016
Chelsea FC,Ola AinaOla Aina,19,Right-Back,Chelsea U23,-,in,0,premier-league,2016
Chelsea FC,Nathan AkéN. Aké,21,Centre-Back,Bournemouth,"End of loanJan 8, 2017",in,0,premier-league,2016
Chelsea FC,Loïc RémyL. Rémy,30,Centre-Forward,Crystal Palace,"End of loanMay 31, 2017",in,0,premier-league,2016
Chelsea FC,Jamal BlackmanJ. Blackman,23,Goalkeeper,Wycombe,"End of loanMay 31, 2017",in,0,premier-league,2016
Chelsea FC,KenedyKenedy,20,Left Midfield,Watford,"End of loanDec 31, 2016",in,0,premier-league,2016
Chelsea FC,Stipe PericaS. Perica,20,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Kenneth OmeruoK. Omeruo,22,Centre-Back,Kasimpasa,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Mohamed SalahM. Salah,24,Right Winger,AS Roma,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Juan CuadradoJ. Cuadrado,28,Right Winger,Juventus,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Christian AtsuC. Atsu,24,Left Winger,Málaga CF,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Danilo PanticD. Pantic,19,Attacking Midfield,Vitesse,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Todd KaneTodd Kane,22,Right-Back,NEC Nijmegen,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Marko MarinM. Marin,27,Left Winger,Trabzonspor,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Papy DjilobodjiP. Djilobodji,27,Centre-Back,Werder Bremen,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Jamal BlackmanJ. Blackman,22,Goalkeeper,Östersund,"End of loanJun 12, 2016",in,0,premier-league,2016
Chelsea FC,Mario PasalicM. Pasalic,21,Central Midfield,Monaco,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Matej DelacM. Delac,23,Goalkeeper,FK Sarajevo,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Cristian CuevasC. Cuevas,21,Left-Back,Sint-Truiden,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Nathaniel ChalobahN. Chalobah,21,Defensive Midfield,SSC Napoli,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,Marco van GinkelM. van Ginkel,23,Central Midfield,PSV Eindhoven,"End of loanJun 30, 2016",in,0,premier-league,2016
Chelsea FC,OscarOscar,25,Attacking Midfield,SIPG,£54.00m,out,54,premier-league,2016
Chelsea FC,Mohamed SalahM. Salah,24,Right Winger,AS Roma,£13.50m,out,13.5,premier-league,2016
Chelsea FC,Papy DjilobodjiP. Djilobodji,27,Centre-Back,Sunderland,£8.55m,out,8.55,premier-league,2016
Chelsea FC,Patrick BamfordP. Bamford,23,Centre-Forward,Middlesbrough,£6.21m,out,6.21,premier-league,2016
Chelsea FC,Juan CuadradoJ. Cuadrado,28,Right Winger,Juventus,Loan fee:£4.50m,out,4.5,premier-league,2016
Chelsea FC,Stipe PericaS. Perica,20,Centre-Forward,Udinese Calcio,£4.05m,out,4.05,premier-league,2016
Chelsea FC,Marko MarinM. Marin,27,Left Winger,Olympiacos,£2.70m,out,2.7,premier-league,2016
Chelsea FC,Bertrand TraoréB. Traoré,20,Right Winger,AFC Ajax,Loan fee:£1.80m,out,1.8,premier-league,2016
Chelsea FC,Loïc RémyL. Rémy,29,Centre-Forward,Crystal Palace,Loan fee:£900k,out,0.9,premier-league,2016
Chelsea FC,Mario PasalicM. Pasalic,21,Central Midfield,AC Milan,Loan fee:£900k,out,0.9,premier-league,2016
Chelsea FC,Abdul Rahman BabaA. Baba,22,Left-Back,FC Schalke 04,Loan fee:£450k,out,0.45,premier-league,2016
Chelsea FC,Branislav IvanovicB. Ivanovic,32,Centre-Back,Zenit S-Pb,Free Transfer,out,0,premier-league,2016
Chelsea FC,John Mikel ObiJ. Obi,29,Defensive Midfield,TJ Teda,Free Transfer,out,0,premier-league,2016
Chelsea FC,Matt MiazgaM. Miazga,21,Centre-Back,Vitesse,Loan,out,0,premier-league,2016
Chelsea FC,Danilo PanticD. Pantic,19,Attacking Midfield,SBV Excelsior,Loan,out,0,premier-league,2016
Chelsea FC,Marco van GinkelM. van Ginkel,24,Central Midfield,PSV Eindhoven,Loan,out,0,premier-league,2016
Chelsea FC,Cristian CuevasC. Cuevas,21,Left-Back,Sint-Truiden,Loan,out,0,premier-league,2016
Chelsea FC,Matej DelacM. Delac,23,Goalkeeper,Mouscron,Loan,out,0,premier-league,2016
Chelsea FC,Christian AtsuC. Atsu,24,Left Winger,Newcastle,Loan,out,0,premier-league,2016
Chelsea FC,Jamal BlackmanJ. Blackman,22,Goalkeeper,Wycombe,Loan,out,0,premier-league,2016
Chelsea FC,Patrick BamfordP. Bamford,22,Centre-Forward,Burnley,Loan,out,0,premier-league,2016
Chelsea FC,Kenneth OmeruoK. Omeruo,22,Centre-Back,Alanyaspor,Loan,out,0,premier-league,2016
Chelsea FC,Tomas KalasT. Kalas,23,Centre-Back,Fulham,Loan,out,0,premier-league,2016
Chelsea FC,Lucas PiazónL. Piazón,22,Left Winger,Fulham,Loan,out,0,premier-league,2016
Chelsea FC,Michael HectorM. Hector,24,Centre-Back,E. Frankfurt,Loan,out,0,premier-league,2016
Chelsea FC,KenedyKenedy,20,Left Midfield,Watford,Loan,out,0,premier-league,2016
Chelsea FC,Nathan AkéN. Aké,21,Centre-Back,Bournemouth,Loan,out,0,premier-league,2016
Chelsea FC,Marco AmeliaM. Amelia,34,Goalkeeper,Without Club,-,out,0,premier-league,2016
Chelsea FC,Alexandre PatoA. Pato,26,Centre-Forward,Corinthians,"End of loanJun 30, 2016",out,0,premier-league,2016
Chelsea FC,FalcaoFalcao,30,Centre-Forward,Monaco,"End of loanJun 30, 2016",out,0,premier-league,2016
Everton FC,Yannick BolasieY. Bolasie,27,Left Winger,Crystal Palace,£26.01m,in,26.01,premier-league,2016
Everton FC,Morgan SchneiderlinM. Schneiderlin,27,Defensive Midfield,Man Utd,£20.61m,in,20.61,premier-league,2016
Everton FC,Ashley WilliamsA. Williams,31,Centre-Back,Swansea,£12.60m,in,12.6,premier-league,2016
Everton FC,Ademola LookmanA. Lookman,19,Left Winger,Charlton,£7.92m,in,7.92,premier-league,2016
Everton FC,Idrissa GueyeI. Gueye,26,Central Midfield,Aston Villa,£7.65m,in,7.65,premier-league,2016
Everton FC,Dominic Calvert-LewinD. Calvert-Lewin,19,Centre-Forward,Sheffield Utd.,£1.62m,in,1.62,premier-league,2016
Everton FC,Maarten StekelenburgM. Stekelenburg,33,Goalkeeper,Fulham,£900k,in,0.9,premier-league,2016
