club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
West Ham United,Elliott Ward,20,Centre-Back,Bristol Rovers,"End of loanMar 1, 2005",in,Winter,0,Championship,2004,2004/2005
West Ham United,Adam Nowland,23,Attacking Midfield,Gillingham FC,"End of loanNov 1, 2004",in,Winter,0,Championship,2004,2004/2005
West Ham United,Elliott Ward,19,Centre-Back,Peterborough,"End of loanNov 1, 2004",in,Winter,0,Championship,2004,2004/2005
West Ham United,Adam Nowland,23,Attacking Midfield,Nottm Forest,£270Th.,out,Winter,0.27,Championship,2004,2004/2005
West Ham United,Mauricio Taricco,31,Left-Back,Villasimius,free transfer,out,Winter,NA,Championship,2004,2004/2005
West Ham United,Darren Blewitt,19,defence,Southend United,loan transfer,out,Winter,NA,Championship,2004,2004/2005
West Ham United,Trent McClenahan,20,Centre-Back,MK Dons,loan transfer,out,Winter,NA,Championship,2004,2004/2005
West Ham United,Elliott Ward,19,Centre-Back,Bristol Rovers,loan transfer,out,Winter,NA,Championship,2004,2004/2005
West Ham United,Youssef Sofiane,20,Centre-Forward,Roda JC,loan transfer,out,Winter,NA,Championship,2004,2004/2005
West Ham United,Rob Burch,21,Goalkeeper,Spurs,"End of loanDec 31, 2004",out,Winter,0,Championship,2004,2004/2005
West Ham United,Calum Davenport,21,defence,Spurs,"End of loanNov 1, 2004",out,Winter,0,Championship,2004,2004/2005
West Ham United,Andy Melville,36,Centre-Back,Nottm Forest,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Ipswich Town,Darren Currie,30,midfield,Brighton,£338Th.,in,Winter,0.338,Championship,2004,2004/2005
Ipswich Town,Jaime Peters,17,Right-Back,K'lautern U19,free transfer,in,Winter,NA,Championship,2004,2004/2005
Ipswich Town,Jimmy Juan,21,Central Midfield,Monaco,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Ipswich Town,David Unsworth,31,Left-Back,Portsmouth,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Ipswich Town,Daniel Karbassiyoon,20,Left-Back,Arsenal,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Ipswich Town,James Scowcroft,29,Centre-Forward,Leicester,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Ipswich Town,Dean McDonald,18,Right Winger,Without Club,-,in,Winter,0,Championship,2004,2004/2005
Ipswich Town,Lewis Price,20,Goalkeeper,Cambridge Utd.,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Ipswich Town,Antonio Murray,20,Centre-Forward,Hibernian FC,free transfer,out,Winter,NA,Championship,2004,2004/2005
Ipswich Town,Chris Hogg,19,Centre-Back,Hibernian FC,free transfer,out,Winter,NA,Championship,2004,2004/2005
Ipswich Town,Lewis Price,20,Goalkeeper,Cambridge Utd.,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Ipswich Town,Dean Bowditch,18,Left Winger,Burnley,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Ipswich Town,Daniel Karbassiyoon,20,Left-Back,Arsenal,"End of loanMar 1, 2005",out,Winter,0,Championship,2004,2004/2005
Wigan Athletic,Andreas Johansson,26,Central Midfield,Djurgarden,£675Th.,in,Winter,0.675,Championship,2004,2004/2005
Wigan Athletic,Graham Kavanagh,31,Central Midfield,Cardiff,free transfer,in,Winter,NA,Championship,2004,2004/2005
Wigan Athletic,Brett Ormerod,28,Centre-Forward,Southampton,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Wigan Athletic,Jason Jarrett,25,Central Midfield,Stoke City,"End of loanMar 1, 2005",in,Winter,0,Championship,2004,2004/2005
Wigan Athletic,David Moore,18,midfield,Bury,"End of loanFeb 27, 2004",in,Winter,0,Championship,2004,2004/2005
Wigan Athletic,Paul Mitchell,23,Central Midfield,MK Dons,free transfer,out,Winter,NA,Championship,2004,2004/2005
Wigan Athletic,Michael Flynn,24,Central Midfield,Gillingham FC,free transfer,out,Winter,NA,Championship,2004,2004/2005
Wigan Athletic,Tony Dinning,29,midfield,Bristol City,free transfer,out,Winter,NA,Championship,2004,2004/2005
Wigan Athletic,Jason Jarrett,25,Central Midfield,Stoke City,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Wigan Athletic,David Moore,18,midfield,Bury,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sheffield United,Danny Cullip,28,Centre-Back,Brighton,£338Th.,in,Winter,0.338,Championship,2004,2004/2005
Sheffield United,Luke Beckett,27,Centre-Forward,Stockport,£68Th.,in,Winter,0.068,Championship,2004,2004/2005
Sheffield United,Tommy Johnson,34,Centre-Forward,Gillingham FC,free transfer,in,Winter,NA,Championship,2004,2004/2005
Sheffield United,Emanuele Gabrieli,24,Centre-Back,Cavese,free transfer,in,Winter,NA,Championship,2004,2004/2005
Sheffield United,Haidong Hao,34,Centre-Forward,DL Shide,free transfer,in,Winter,NA,Championship,2004,2004/2005
Sheffield United,Danny Webber,23,Centre-Forward,Watford,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Sheffield United,Ian Bennett,33,Goalkeeper,Birmingham,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Sheffield United,Luke Beckett,28,Centre-Forward,Huddersfield,"End of loanFeb 23, 2005",in,Winter,0,Championship,2004,2004/2005
Sheffield United,Emanuele Gabrieli,24,Centre-Back,Boston Utd,"End of loanMar 1, 2005",in,Winter,0,Championship,2004,2004/2005
Sheffield United,Rob Kozluk,27,Right-Back,Preston,"End of loanFeb 6, 2005",in,Winter,0,Championship,2004,2004/2005
Sheffield United,Jack Lester,29,Centre-Forward,Nottm Forest,£68Th.,out,Winter,0.068,Championship,2004,2004/2005
Sheffield United,Phil Barnes,25,Goalkeeper,Torquay,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sheffield United,Emanuele Gabrieli,24,Centre-Back,Boston Utd,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sheffield United,Luke Beckett,28,Centre-Forward,Huddersfield,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sheffield United,Kevan Hurst,19,Right Midfield,Stockport,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sheffield United,Luke Beckett,28,Centre-Forward,Oldham Athletic,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sheffield United,Rob Kozluk,27,Right-Back,Preston,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sheffield United,Danny Cullip,28,Centre-Back,Watford,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sheffield United,Billy Sharp,18,Centre-Forward,Rush. & Diamon.,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sheffield United,Evan Horwood,18,Left-Back,Stockport,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sheffield United,Ashley Sestanovich,23,Attacking Midfield,Grimsby Town,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sheffield United,Ian Bennett,33,Goalkeeper,Birmingham,"End of loanJan 1, 2005",out,Winter,0,Championship,2004,2004/2005
Reading FC,Les Ferdinand,38,Centre-Forward,Bolton,free transfer,in,Winter,NA,Championship,2004,2004/2005
Reading FC,Martin Keown,38,Centre-Back,Leicester,free transfer,in,Winter,NA,Championship,2004,2004/2005
Reading FC,Ahmet Rifat,18,Defensive Midfield,Kingstonian FC,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Reading FC,Bas Savage,23,Centre-Forward,Bury,"End of loanMar 1, 2005",in,Winter,0,Championship,2004,2004/2005
Reading FC,Adrian Williams,33,Centre-Back,Coventry,free transfer,out,Winter,NA,Championship,2004,2004/2005
Reading FC,Bas Savage,23,Centre-Forward,Bury,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Reading FC,Johnny Mullins,19,Centre-Back,Kidderminster,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Reading FC,Louie Soares,20,Central Midfield,Tamworth,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Reading FC,Shaun Goater,34,Centre-Forward,Coventry,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Reading FC,Steve Brown,32,Centre-Back,Retired,-,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Scott Dobie,26,Centre-Forward,West Brom,£675Th.,in,Winter,0.675,Championship,2004,2004/2005
Millwall FC,Adrian Serioux,25,Defensive Midfield,Toronto Lynx,free transfer,in,Winter,NA,Championship,2004,2004/2005
Millwall FC,Andy Impey,33,Defensive Midfield,Nottm Forest,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Millwall FC,Matthew Rees,22,Centre-Back,Crawley Town,?,in,Winter,NA,Championship,2004,2004/2005
Millwall FC,Jo Tessem,32,Central Midfield,Southampton,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Millwall FC,Tony Craig,19,Centre-Back,Wycombe,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Millwall FC,Paul Robinson,23,Centre-Back,Torquay,"End of loanFeb 28, 2005",in,Winter,0,Championship,2004,2004/2005
Millwall FC,Ben May,20,Centre-Forward,Brentford,"End of loanFeb 23, 2005",in,Winter,0,Championship,2004,2004/2005
Millwall FC,Neil Harris,27,Centre-Forward,Cardiff,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Millwall FC,Joe Dolan,24,Centre-Back,Stockport,"End of loanMar 23, 2005",in,Winter,0,Championship,2004,2004/2005
Millwall FC,Matthew Rees,22,Centre-Back,Port Talbot,free transfer,out,Winter,NA,Championship,2004,2004/2005
Millwall FC,Neil Harris,27,Centre-Forward,Nottm Forest,free transfer,out,Winter,NA,Championship,2004,2004/2005
Millwall FC,Mark McCammon,26,Centre-Forward,Brighton,free transfer,out,Winter,NA,Championship,2004,2004/2005
Millwall FC,Joe Dolan,24,Centre-Back,Brighton,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Millwall FC,Joe Dolan,24,Centre-Back,Stockport,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Millwall FC,Charley Hearn,21,attack,Northampton,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Millwall FC,Ben May,20,Centre-Forward,Brentford,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Millwall FC,Paul Robinson,22,Centre-Back,Torquay,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Millwall FC,Terry Masterson,18,Goalkeeper,Weymouth FC,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Millwall FC,Joe Healy,18,Left Winger,Crawley Town,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Millwall FC,Neil Harris,27,Centre-Forward,Cardiff,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Millwall FC,Joe Dolan,24,Centre-Back,Crawley Town,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Stoke City,Kevin Harper,29,Right Midfield,Portsmouth,£68Th.,in,Winter,0.068,Championship,2004,2004/2005
Stoke City,Lewis Buxton,20,Right-Back,Portsmouth,free transfer,in,Winter,NA,Championship,2004,2004/2005
Stoke City,Tryggvi Gudmundsson,30,Centre-Forward,Örgryte,free transfer,in,Winter,NA,Championship,2004,2004/2005
Stoke City,Michael Duberry,29,Centre-Back,Leeds,free transfer,in,Winter,NA,Championship,2004,2004/2005
Stoke City,Thórdur Gudjónsson,31,Right Winger,VfL Bochum,free transfer,in,Winter,NA,Championship,2004,2004/2005
Stoke City,Anthony Pulis,20,Central Midfield,Portsmouth,free transfer,in,Winter,NA,Championship,2004,2004/2005
Stoke City,Chris Clark,20,midfield,Portsmouth,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Stoke City,Kenwyne Jones,20,Centre-Forward,Southampton,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Stoke City,Michael Ricketts,26,Centre-Forward,Leeds,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Stoke City,Jason Jarrett,25,Central Midfield,Wigan,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Stoke City,Ben Foster,21,Goalkeeper,Kidderminster,"End of loanNov 1, 2004",in,Winter,0,Championship,2004,2004/2005
Stoke City,Andy Wilkinson,20,Right-Back,Partick Thistle,"End of loanDec 31, 2004",in,Winter,0,Championship,2004,2004/2005
Stoke City,Gareth Owen,22,Centre-Back,Torquay,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Stoke City,Ade Akinbiyi,30,Centre-Forward,Burnley,£810Th.,out,Winter,0.81,Championship,2004,2004/2005
Stoke City,Tryggvi Gudmundsson,30,Centre-Forward,Hafnarfjördur,free transfer,out,Winter,NA,Championship,2004,2004/2005
Stoke City,Marcus Hall,28,Left-Back,Coventry,free transfer,out,Winter,NA,Championship,2004,2004/2005
Stoke City,Paul Williams,34,Centre-Back,Richmond Kicker,free transfer,out,Winter,NA,Championship,2004,2004/2005
Stoke City,Ben Foster,21,Goalkeeper,Wrexham,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Stoke City,Anthony Pulis,20,Central Midfield,Torquay,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Stoke City,Andy Wilkinson,20,Right-Back,Shrewsbury,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Stoke City,Ryan Hutchinson,21,Centre-Forward,Altrincham,?,out,Winter,NA,Championship,2004,2004/2005
Stoke City,Michael Duberry,29,Centre-Back,Leeds,"End of loanJan 5, 2005",out,Winter,0,Championship,2004,2004/2005
Stoke City,Jason Jarrett,25,Central Midfield,Wigan,"End of loanMar 1, 2005",out,Winter,0,Championship,2004,2004/2005
Coventry City,Trevor Benjamin,25,Centre-Forward,Northampton,£45Th.,in,Winter,0.045,Championship,2004,2004/2005
Coventry City,Adrian Williams,33,Centre-Back,Reading,free transfer,in,Winter,NA,Championship,2004,2004/2005
Coventry City,Robert Page,30,Centre-Back,Cardiff,free transfer,in,Winter,NA,Championship,2004,2004/2005
Coventry City,Kevin Pressman,37,Goalkeeper,Leeds,free transfer,in,Winter,NA,Championship,2004,2004/2005
Coventry City,Marcus Hall,28,Left-Back,Stoke City,free transfer,in,Winter,NA,Championship,2004,2004/2005
Coventry City,Richard Duffy,19,Centre-Back,Portsmouth,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Coventry City,Florent Laville,31,Centre-Back,Bolton,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Coventry City,Ian Bennett,33,Goalkeeper,Birmingham,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Coventry City,Christian Negouai,27,Defensive Midfield,Man City,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Coventry City,Shaun Goater,34,Centre-Forward,Reading,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Coventry City,Dele Adebola,29,Centre-Forward,Bradford,"End of loanNov 1, 2004",in,Winter,0,Championship,2004,2004/2005
Coventry City,Sean Cooney,21,Centre-Back,Woking,"End of loanApr 24, 2005",in,Winter,0,Championship,2004,2004/2005
Coventry City,Scott Shearer,23,Goalkeeper,Rush. & Diamon.,"End of loanDec 31, 2004",in,Winter,0,Championship,2004,2004/2005
Coventry City,Andy Marriott,34,Goalkeeper,Bury,free transfer,out,Winter,NA,Championship,2004,2004/2005
Coventry City,Louis Carey,28,Centre-Back,Bristol City,free transfer,out,Winter,NA,Championship,2004,2004/2005
Coventry City,Craig Pead,23,Right Midfield,Walsall,free transfer,out,Winter,NA,Championship,2004,2004/2005
Coventry City,Eric Deloumeaux,31,defence,Livingston FC,free transfer,out,Winter,NA,Championship,2004,2004/2005
Coventry City,Bjarni Gudjónsson,25,Right Midfield,Plymouth,free transfer,out,Winter,NA,Championship,2004,2004/2005
Coventry City,Sean Cooney,21,Centre-Back,Woking,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Coventry City,Scott Shearer,23,Goalkeeper,Rush. & Diamon.,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Coventry City,Dean Leacock,20,Centre-Back,Fulham,"End of loanFeb 1, 2005",out,Winter,0,Championship,2004,2004/2005
Coventry City,Rohan Ricketts,21,Attacking Midfield,Spurs,"End of loanNov 1, 2004",out,Winter,0,Championship,2004,2004/2005
Cardiff City,Neal Ardley,32,Defensive Midfield,Watford,free transfer,in,Winter,NA,Championship,2004,2004/2005
Cardiff City,Toni Koskela,21,Right Midfield,FC KTP,free transfer,in,Winter,NA,Championship,2004,2004/2005
Cardiff City,Neil Harris,27,Centre-Forward,Millwall,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Cardiff City,Michael Boulding,29,Centre-Forward,Barnsley FC,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Cardiff City,Junichi Inamoto,25,Defensive Midfield,West Brom,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Cardiff City,Graham Kavanagh,31,Central Midfield,Wigan,free transfer,out,Winter,NA,Championship,2004,2004/2005
Cardiff City,John Robinson,33,Right Winger,Crawley Town,free transfer,out,Winter,NA,Championship,2004,2004/2005
Cardiff City,Robert Page,30,Centre-Back,Coventry,free transfer,out,Winter,NA,Championship,2004,2004/2005
Cardiff City,Andy Campbell,25,Centre-Forward,Doncaster,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Cardiff City,Neil Harris,27,Centre-Forward,Millwall,"End of loanDec 1, 2004",out,Winter,0,Championship,2004,2004/2005
Cardiff City,Gary O'Neil,21,Central Midfield,Portsmouth,"End of loanNov 1, 2004",out,Winter,0,Championship,2004,2004/2005
Cardiff City,Junichi Inamoto,25,Defensive Midfield,West Brom,"End of loanMar 1, 2005",out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Adam Nowland,23,Attacking Midfield,West Ham,£270Th.,in,Winter,0.27,Championship,2004,2004/2005
Nottingham Forest,David Friio,31,Defensive Midfield,Plymouth,£131Th.,in,Winter,0.131,Championship,2004,2004/2005
Nottingham Forest,Jack Lester,29,Centre-Forward,Sheff Utd,£68Th.,in,Winter,0.068,Championship,2004,2004/2005
Nottingham Forest,Neil Harris,27,Centre-Forward,Millwall,free transfer,in,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Darryl Powell,33,Centre-Back,Colorado,free transfer,in,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,John Curtis,26,Right-Back,Portsmouth,free transfer,in,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Yoann Folly,19,Defensive Midfield,Southampton,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Shaun Derry,27,Defensive Midfield,Crystal Palace,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Colin Doyle,19,Goalkeeper,Birmingham,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Kevin James,24,Centre-Forward,Boston Utd,"End of loanJan 1, 2005",in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Craig Westcarr,19,Centre-Forward,Lincoln City,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Pascal Formann,22,Goalkeeper,Grantham,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Andy Melville,36,Centre-Back,West Ham,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Andy Reid,22,Left Midfield,Spurs,£7.20m,out,Winter,7.2,Championship,2004,2004/2005
Nottingham Forest,Michael Dawson,21,Centre-Back,Spurs,£6.30m,out,Winter,6.3,Championship,2004,2004/2005
Nottingham Forest,Matt Bodkin,21,Right Winger,Gillingham FC,free transfer,out,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Brian Cash,22,Right Midfield,Bristol Rovers,free transfer,out,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Andy Impey,33,Defensive Midfield,Millwall,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Andy Haskins,20,midfield,Stalybridge,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Marlon King,24,Centre-Forward,Leeds,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Craig Westcarr,19,Centre-Forward,MK Dons,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Kevin James,24,Centre-Forward,Boston Utd,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Nottingham Forest,Pascal Formann,22,Goalkeeper,Without Club,-,out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Yoann Folly,19,Defensive Midfield,Southampton,"End of loanFeb 1, 2005",out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Shaun Derry,27,Defensive Midfield,Crystal Palace,"End of loanFeb 17, 2005",out,Winter,0,Championship,2004,2004/2005
Preston North End,Chris Sedgwick,24,Central Midfield,Rotherham,£540Th.,in,Winter,0.54,Championship,2004,2004/2005
Preston North End,Patrick Agyemang,24,Centre-Forward,Gillingham FC,£473Th.,in,Winter,0.473,Championship,2004,2004/2005
Preston North End,Carlo Nash,31,Goalkeeper,Middlesbrough,£270Th.,in,Winter,0.27,Championship,2004,2004/2005
Preston North End,David Nugent,19,Centre-Forward,Bury,£113Th.,in,Winter,0.113,Championship,2004,2004/2005
Preston North End,Matt Hill,23,Left-Back,Bristol City,£113Th.,in,Winter,0.113,Championship,2004,2004/2005
Preston North End,Chris Day,29,Goalkeeper,QPR,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Preston North End,Yoann Folly,19,Defensive Midfield,Southampton,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Preston North End,Rob Kozluk,27,Right-Back,Sheff Utd,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Preston North End,Kelvin Langmead,19,Centre-Back,Kidderminster,"End of loanNov 1, 2004",in,Winter,0,Championship,2004,2004/2005
Preston North End,Joe O'Neill,22,attack,Mansfield Town,"End of loanNov 7, 2004",in,Winter,0,Championship,2004,2004/2005
Preston North End,Chris Neal,19,Goalkeeper,Tamworth,"End of loanFeb 1, 2005",in,Winter,0,Championship,2004,2004/2005
Preston North End,Andy Smith,24,Centre-Forward,Stockport,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Preston North End,Jonathan Gould,36,Goalkeeper,Bristol City,free transfer,out,Winter,NA,Championship,2004,2004/2005
Preston North End,Kelvin Langmead,19,Centre-Back,Shrewsbury,free transfer,out,Winter,NA,Championship,2004,2004/2005
Preston North End,Darran Kempson,20,Centre-Back,Morecambe FC,free transfer,out,Winter,NA,Championship,2004,2004/2005
Preston North End,Ciaran Lyng,19,defence,Shrewsbury,free transfer,out,Winter,NA,Championship,2004,2004/2005
Preston North End,Chris Neal,19,Goalkeeper,Tamworth,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Preston North End,Andy Smith,24,Centre-Forward,Stockport,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Preston North End,Michael Brown,19,midfield,Chester City,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Preston North End,Alan McCormack,21,Defensive Midfield,Southend United,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Preston North End,Simon Lynch,22,Centre-Forward,Blackpool,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Preston North End,Joe O'Neill,22,attack,Chester City,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Preston North End,Omar Daley,23,Right Midfield,Portmore United,?,out,Winter,NA,Championship,2004,2004/2005
Preston North End,Chris Day,29,Goalkeeper,QPR,"End of loanMar 23, 2005",out,Winter,0,Championship,2004,2004/2005
Preston North End,Yoann Folly,19,Defensive Midfield,Southampton,"End of loanApr 1, 2005",out,Winter,0,Championship,2004,2004/2005
Preston North End,Guylain Ndumbu-Nsungu,21,attack,Sheff Wed,"End of loanNov 1, 2004",out,Winter,0,Championship,2004,2004/2005
Preston North End,Rob Kozluk,27,Right-Back,Sheff Utd,"End of loanFeb 6, 2005",out,Winter,0,Championship,2004,2004/2005
Preston North End,John Curtis,26,Right-Back,Portsmouth,"End of loanNov 1, 2004",out,Winter,0,Championship,2004,2004/2005
Preston North End,Filipe Oliveira,20,Right Winger,Chelsea,"End of loanDec 31, 2004",out,Winter,0,Championship,2004,2004/2005
Watford FC,Omari Coleman,23,Centre-Forward,Dulwich Hamlet,free transfer,in,Winter,NA,Championship,2004,2004/2005
Watford FC,Johnnie Jackson,22,Central Midfield,Spurs,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Watford FC,Chris Eagles,19,Right Winger,Man Utd,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Watford FC,Paul Jones,37,Goalkeeper,Wolves,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Watford FC,Danny Cullip,28,Centre-Back,Sheff Utd,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Watford FC,Scott Fitzgerald,25,Centre-Forward,Leyton Orient,"End of loanFeb 1, 2005",in,Winter,0,Championship,2004,2004/2005
Watford FC,Scott Fitzgerald,24,Centre-Forward,Swansea,"End of loanNov 1, 2004",in,Winter,0,Championship,2004,2004/2005
Watford FC,Marcus Gayle,34,Centre-Forward,Brentford,free transfer,out,Winter,NA,Championship,2004,2004/2005
Watford FC,Neal Ardley,32,Defensive Midfield,Cardiff,free transfer,out,Winter,NA,Championship,2004,2004/2005
Watford FC,Jamie Collins,20,Centre-Back,Havant & Water.,free transfer,out,Winter,NA,Championship,2004,2004/2005
Watford FC,Scott Fitzgerald,25,Centre-Forward,Brentford,free transfer,out,Winter,NA,Championship,2004,2004/2005
Watford FC,Danny Webber,23,Centre-Forward,Sheff Utd,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Watford FC,Scott Fitzgerald,25,Centre-Forward,Leyton Orient,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Watford FC,Jamie Hand,20,Central Midfield,Livingston FC,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Watford FC,Kevin Hitchcock,42,Goalkeeper,Retired,-,out,Winter,0,Championship,2004,2004/2005
Watford FC,Paul Jones,37,Goalkeeper,Wolves,"End of loanFeb 1, 2005",out,Winter,0,Championship,2004,2004/2005
Watford FC,Johnnie Jackson,22,Central Midfield,Spurs,"End of loanMar 22, 2005",out,Winter,0,Championship,2004,2004/2005
Rotherham United,Michael Keane,22,Left Winger,Hull City,free transfer,in,Winter,NA,Championship,2004,2004/2005
Rotherham United,Jamal Campbell-Ryce,21,Right Winger,Chesterfield FC,free transfer,in,Winter,NA,Championship,2004,2004/2005
Rotherham United,Tony Thorpe,30,Centre-Forward,QPR,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Rotherham United,Paul Warne,31,Right Winger,Mansfield Town,"End of loanDec 31, 2004",in,Winter,0,Championship,2004,2004/2005
Rotherham United,Chris Sedgwick,24,Central Midfield,Preston,£540Th.,out,Winter,0.54,Championship,2004,2004/2005
Rotherham United,Richie Barker,29,Centre-Forward,Mansfield Town,free transfer,out,Winter,NA,Championship,2004,2004/2005
Rotherham United,Darren Garner,33,Defensive Midfield,Torquay,free transfer,out,Winter,NA,Championship,2004,2004/2005
Rotherham United,Robbie Stockdale,25,Right-Back,Hull City,free transfer,out,Winter,NA,Championship,2004,2004/2005
Rotherham United,Paul Warne,31,Right Winger,Mansfield Town,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Rotherham United,Michael Proctor,24,Centre-Forward,Swindon Town,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Rotherham United,Tony Thorpe,31,Centre-Forward,QPR,"End of loanApr 24, 2005",out,Winter,0,Championship,2004,2004/2005
Rotherham United,Júnior,28,Centre-Forward,Derby,"End of loanDec 31, 2004",out,Winter,0,Championship,2004,2004/2005
Crewe Alexandra,Colin Murdock,29,Centre-Back,Hibernian FC,free transfer,in,Winter,NA,Championship,2004,2004/2005
Crewe Alexandra,Stuart Tomlinson,19,Goalkeeper,Stafford Rangers,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Crewe Alexandra,Dean Ashton,21,Centre-Forward,Norwich,£5.40m,out,Winter,5.4,Championship,2004,2004/2005
