club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bolton Wanderers,Jeff King,22,Right Midfield,St. Mirren,free transfer,out,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Chinedu Obasi,32,Centre-Forward,Elfsborg,free transfer,out,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Mark Howard,31,Goalkeeper,Blackpool,free transfer,out,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Adam Le Fondre,31,Centre-Forward,Sydney FC,free transfer,out,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Aaron Wilbraham,38,Centre-Forward,Rochdale,free transfer,out,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Filipe Morais,32,Right Midfield,Crawley Town,free transfer,out,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Dorian Dervite,29,Centre-Back,RSC Charleroi,free transfer,out,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Chris Taylor,31,Left Midfield,Blackpool,free transfer,out,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Jake Turner,19,Goalkeeper,Stalybridge,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Ben Amos,28,Goalkeeper,Millwall,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Jan Kirchhoff,27,Centre-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Derik Osede,25,Centre-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Jem Karacan,29,Central Midfield,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Stephen Darby,29,Right-Back,Retired,-,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Karl Henry,35,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Jonathan Grounds,31,Centre-Back,Birmingham,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Joe Williams,22,Central Midfield,Everton U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Yanic Wildschut,27,Left Winger,Norwich,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Callum Connolly,21,Defensive Midfield,Everton U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Josh Windass,24,Attacking Midfield,Rangers,£2.52m,in,Summer,2.52,Championship,2018,2018/2019
Wigan Athletic,Joe Garner,30,Centre-Forward,Ipswich,£1.26m,in,Summer,1.26,Championship,2018,2018/2019
Wigan Athletic,Cédric Kipré,21,Centre-Back,Motherwell FC,£990Th.,in,Summer,0.99,Championship,2018,2018/2019
Wigan Athletic,Kal Naismith,26,Left-Back,Portsmouth,free transfer,in,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Christian Walton,22,Goalkeeper,Brighton,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Dan Burn,26,Centre-Back,Brighton,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Callum McManaman,27,Right Winger,Sunderland,?,in,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Leonardo Lopes,19,Central Midfield,Peterborough,?,in,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Antonee Robinson,20,Left-Back,Everton U23,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Callum Connolly,20,Defensive Midfield,Everton U23,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Reece James,18,Right-Back,Chelsea U23,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Lee Evans,24,Central Midfield,Sheff Utd,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Alex Perry,20,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Darron Gibson,30,Central Midfield,Without Club,-,in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Callum Lang,20,Right Winger,Oldham Athletic,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,James Vaughan,30,Centre-Forward,Portsmouth,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Leonardo Lopes,20,Central Midfield,Gillingham FC,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Dan Burn,26,Centre-Back,Brighton,£3.20m,out,Summer,3.2,Championship,2018,2018/2019
Wigan Athletic,Luke Burke,20,Right-Back,Fylde,free transfer,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Andy Kellett,24,Left-Back,Notts County,free transfer,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Reece James,24,Left-Back,Sunderland,free transfer,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Donervon Daniels,24,Centre-Back,Blackpool,free transfer,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,David Perkins,36,Defensive Midfield,Rochdale,free transfer,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Noel Hunt,35,Centre-Forward,Waterford FC,free transfer,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Devante Cole,23,Centre-Forward,Burton Albion,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Ryan Colclough,23,Left Winger,Scunthorpe Utd.,?,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Josh Laurent,23,Central Midfield,Shrewsbury,?,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Terell Thomas,22,Centre-Back,AFC Wimbledon,?,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Craig Morgan,33,Centre-Back,Fleetwood,?,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Callum Lang,19,Right Winger,Oldham Athletic,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Jordan Flores,22,Central Midfield,Östersund,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Jamie Walker,25,Left Winger,Peterborough,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Max Power,25,Central Midfield,Sunderland,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Antonee Robinson,21,Left-Back,Everton U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Reece James,19,Right-Back,Chelsea U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Leon Clarke,34,Centre-Forward,Sheff Utd,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Beni Baningime,20,Central Midfield,Everton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Christian Walton,23,Goalkeeper,Brighton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Adam Armstrong,21,Centre-Forward,Newcastle,£1.71m,in,Summer,1.71,Championship,2018,2018/2019
Blackburn Rovers,Jack Rodwell,27,Defensive Midfield,Sunderland,free transfer,in,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Joe Rothwell,23,Central Midfield,Oxford United,?,in,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Jacob Davenport,19,Defensive Midfield,Man City U23,?,in,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Kasey Palmer,21,Attacking Midfield,Chelsea U23,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Harrison Reed,23,Central Midfield,Southampton,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Ben Brereton Díaz,19,Centre-Forward,Nottm Forest,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Mitchel Candlin,18,Centre-Forward,Walsall,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Brad Lyons,21,Central Midfield,Coleraine,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Brad Lyons,22,Central Midfield,St. Mirren,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Sam Hart,22,Left-Back,Southend United,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Scott Wharton,21,Centre-Back,Bury,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Paul Downing,27,Centre-Back,Doncaster,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Charlie Albinson,22,Goalkeeper,Warrington,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Sam Hart,21,Left-Back,Rochdale,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Scott Wharton,20,Centre-Back,Lincoln City,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Liam Feeney,31,Right Winger,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Paul Caddis,30,Right-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Peter Whittingham,33,Central Midfield,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Elliott Ward,33,Centre-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Harrison Reed,24,Central Midfield,Southampton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Rotherham United,Billy Jones,31,Right-Back,Sunderland,free transfer,in,Summer,NA,Championship,2018,2018/2019
Rotherham United,Sean Raggett,24,Centre-Back,Norwich,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Rotherham United,Clark Robertson,24,Centre-Back,Blackpool,?,in,Summer,NA,Championship,2018,2018/2019
Rotherham United,Kyle Vassell,25,Centre-Forward,Blackpool,?,in,Summer,NA,Championship,2018,2018/2019
Rotherham United,Ryan Manning,22,Left-Back,QPR,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Rotherham United,Richie Towell,27,Central Midfield,Brighton,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Rotherham United,Marek Rodak,21,Goalkeeper,Fulham U23,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Rotherham United,Zak Vyner,21,Right-Back,Bristol City,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Rotherham United,Reece McGinley,18,Left Midfield,Rotherham U18,-,in,Summer,0,Championship,2018,2018/2019
Rotherham United,Joshua Kayode,18,Centre-Forward,Rotherham U18,-,in,Summer,0,Championship,2018,2018/2019
Rotherham United,Jonson Clarke-Harris,23,Centre-Forward,Coventry,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Rotherham United,Laurence Bilboe,21,Goalkeeper,Havant & Water.,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Rotherham United,Reece McGinley,19,Left Midfield,Crusaders,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Rotherham United,Emmanuel Onariase,22,Centre-Back,Dag & Red FC,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Rotherham United,Joshua Kayode,18,Centre-Forward,Chesterfield FC,"End of loanOct 20, 2018",in,Summer,0,Championship,2018,2018/2019
Rotherham United,David Ball,29,Right Winger,Bradford,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Rotherham United,Dominic Ball,23,Defensive Midfield,Aberdeen FC,"End of loanMay 20, 2019",in,Summer,0,Championship,2018,2018/2019
Rotherham United,Kuda Muskwe,20,Centre-Forward,NC State,free transfer,out,Summer,NA,Championship,2018,2018/2019
Rotherham United,Mason Warren,21,Left-Back,Mickleover,free transfer,out,Summer,NA,Championship,2018,2018/2019
Rotherham United,Jonson Clarke-Harris,23,Centre-Forward,Coventry,free transfer,out,Summer,NA,Championship,2018,2018/2019
Rotherham United,Emmanuel Onariase,22,Centre-Back,Dag & Red FC,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Rotherham United,Joshua Kayode,18,Centre-Forward,Chesterfield FC,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Rotherham United,Jerry Yates,21,Centre-Forward,Carlisle United,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Rotherham United,Ben Purrington,22,Left-Back,AFC Wimbledon,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Rotherham United,David Ball,28,Right Winger,Bradford,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Rotherham United,Michael Ihiekwe,25,Centre-Back,Accrington,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Rotherham United,Dominic Ball,22,Defensive Midfield,Aberdeen FC,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Rotherham United,Shaun Cummings,29,Right-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Rotherham United,Marek Rodak,22,Goalkeeper,Fulham U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Rotherham United,Zak Vyner,22,Right-Back,Bristol City,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Rotherham United,Richie Towell,27,Central Midfield,Brighton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Rotherham United,Sean Raggett,25,Centre-Back,Norwich,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Swansea City,Tom Carroll,26,Central Midfield,Aston Villa,"End of loanApr 4, 2019",in,Winter,0,Championship,2018,2018/2019
Swansea City,Wilfried Bony,30,Centre-Forward,Al-Arabi SC,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Swansea City,Botti Biabi,22,Centre-Forward,Macclesfield,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Swansea City,Tom Carroll,26,Central Midfield,Aston Villa,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Swansea City,Jefferson Montero,29,Left Winger,West Brom,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Stoke City,Benik Afobe,25,Centre-Forward,Wolves,£12.15m,in,Winter,12.15,Championship,2018,2018/2019
Stoke City,Sam Vokes,29,Centre-Forward,Burnley,£7.20m,in,Winter,7.2,Championship,2018,2018/2019
Stoke City,Ryan Woods,25,Defensive Midfield,Brentford,£6.53m,in,Winter,6.53,Championship,2018,2018/2019
Stoke City,Danny Batth,28,Centre-Back,Wolves,£3.11m,in,Winter,3.11,Championship,2018,2018/2019
Stoke City,Ryan Sweeney,21,Centre-Back,Mansfield Town,"End of loanJan 28, 2019",in,Winter,0,Championship,2018,2018/2019
Stoke City,Ryan Sweeney,21,Centre-Back,Mansfield Town,free transfer,out,Winter,NA,Championship,2018,2018/2019
Stoke City,Peter Crouch,38,Centre-Forward,Burnley,free transfer,out,Winter,NA,Championship,2018,2018/2019
Stoke City,Harry Souttar,20,Centre-Back,Fleetwood,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Stoke City,Erik Pieters,30,Left-Back,Amiens SC,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Stoke City,Tyrese Campbell,19,Centre-Forward,Shrewsbury,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Stoke City,Ibrahim Afellay,32,Left Midfield,Without Club,-,out,Winter,0,Championship,2018,2018/2019
Stoke City,Benik Afobe,25,Centre-Forward,Wolves,"End of loanJan 3, 2019",out,Winter,0,Championship,2018,2018/2019
Stoke City,Cuco Martina,29,Right-Back,Everton,"End of loanJan 30, 2019",out,Winter,0,Championship,2018,2018/2019
Stoke City,Ryan Woods,25,Defensive Midfield,Brentford,"End of loanJan 1, 2019",out,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Jacob Murphy,23,Right Winger,Newcastle,Loan fee:£450Th.,in,Winter,0.45,Championship,2018,2018/2019
West Bromwich Albion,Mason Holgate,22,Centre-Back,Everton,loan transfer,in,Winter,NA,Championship,2018,2018/2019
West Bromwich Albion,Jefferson Montero,29,Left Winger,Swansea,loan transfer,in,Winter,NA,Championship,2018,2018/2019
West Bromwich Albion,Stefan Johansen,28,Central Midfield,Fulham,loan transfer,in,Winter,NA,Championship,2018,2018/2019
West Bromwich Albion,Yuning Zhang,22,Centre-Forward,ADO Den Haag,"End of loanFeb 22, 2019",in,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Alex Palmer,22,Goalkeeper,Oldham Athletic,"End of loanNov 22, 2018",in,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Alex Palmer,22,Goalkeeper,Notts County,"End of loanApr 19, 2019",in,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Bakary Sako,30,Left Winger,Crystal Palace,free transfer,out,Winter,NA,Championship,2018,2018/2019
West Bromwich Albion,Alex Palmer,22,Goalkeeper,Oldham Athletic,loan transfer,out,Winter,NA,Championship,2018,2018/2019
West Bromwich Albion,Kyle Howkins,22,Centre-Back,Port Vale,loan transfer,out,Winter,NA,Championship,2018,2018/2019
West Bromwich Albion,Alex Palmer,22,Goalkeeper,Notts County,loan transfer,out,Winter,NA,Championship,2018,2018/2019
West Bromwich Albion,Yuning Zhang,22,Centre-Forward,BJ Guoan,?,out,Winter,NA,Championship,2018,2018/2019
West Bromwich Albion,Oliver Burke,21,Centre-Forward,Celtic,loan transfer,out,Winter,NA,Championship,2018,2018/2019
West Bromwich Albion,Harvey Barnes,21,Left Midfield,Leicester,"End of loanJan 11, 2019",out,Winter,0,Championship,2018,2018/2019
Aston Villa,Lovre Kalinic,28,Goalkeeper,KAA Gent,£5.40m,in,Winter,5.4,Championship,2018,2018/2019
Aston Villa,Frédéric Guilbert,24,Right-Back,SM Caen,£4.50m,in,Winter,4.5,Championship,2018,2018/2019
Aston Villa,Tyrone Mings,25,Centre-Back,Bournemouth,loan transfer,in,Winter,NA,Championship,2018,2018/2019
Aston Villa,Tom Carroll,26,Central Midfield,Swansea,loan transfer,in,Winter,NA,Championship,2018,2018/2019
Aston Villa,Kortney Hause,23,Centre-Back,Wolves,loan transfer,in,Winter,NA,Championship,2018,2018/2019
Aston Villa,Ross McCormack,32,Second Striker,Central Coast,"End of loanJan 4, 2019",in,Winter,0,Championship,2018,2018/2019
Aston Villa,Tommy Elphick,31,Centre-Back,Hull City,"End of loanDec 29, 2018",in,Winter,0,Championship,2018,2018/2019
Aston Villa,Jordan Lyden,22,Central Midfield,Oldham Athletic,"End of loanJan 7, 2019",in,Winter,0,Championship,2018,2018/2019
Aston Villa,Andre Green,20,Left Winger,Portsmouth,"End of loanJan 17, 2019",in,Winter,0,Championship,2018,2018/2019
Aston Villa,Jed Steer,26,Goalkeeper,Charlton,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Aston Villa,Jacob Bedeau,19,Centre-Back,Scunthorpe Utd.,free transfer,out,Winter,NA,Championship,2018,2018/2019
Aston Villa,Frédéric Guilbert,24,Right-Back,SM Caen,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Aston Villa,Rushian Hepburn-Murphy,20,Centre-Forward,Cambridge Utd.,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Aston Villa,Ross McCormack,32,Second Striker,Motherwell FC,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Aston Villa,James Bree,21,Right-Back,Ipswich,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Aston Villa,Scott Hogan,26,Centre-Forward,Sheff Utd,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Aston Villa,Tom Carroll,26,Central Midfield,Swansea,"End of loanApr 4, 2019",out,Winter,0,Championship,2018,2018/2019
Aston Villa,Jordan Lyden,23,Central Midfield,Without Club,-,out,Winter,0,Championship,2018,2018/2019
Aston Villa,Yannick Bolasie,29,Left Winger,Everton,"End of loanJan 21, 2019",out,Winter,0,Championship,2018,2018/2019
Aston Villa,André Moreira,23,Goalkeeper,Atlético Madrid,"End of loanJan 22, 2019",out,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,George Saville,25,Central Midfield,Millwall,£7.02m,in,Winter,7.02,Championship,2018,2018/2019
Middlesbrough FC,John Mikel Obi,31,Defensive Midfield,TJ Teda,free transfer,in,Winter,NA,Championship,2018,2018/2019
Middlesbrough FC,Rajiv van La Parra,27,Left Winger,Huddersfield,loan transfer,in,Winter,NA,Championship,2018,2018/2019
Middlesbrough FC,Luke Armstrong,22,Centre-Forward,Gateshead,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,Connor Ripley,25,Goalkeeper,Accrington,"End of loanJan 8, 2019",in,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,Nathan McGinley,22,Centre-Back,Forest Green,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,Andy Lonergan,35,Goalkeeper,Rochdale,"End of loanMar 29, 2019",in,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,George Miller,20,Centre-Forward,Barnsley FC,£257Th.,out,Winter,0.257,Championship,2018,2018/2019
Middlesbrough FC,Grant Leadbitter,33,Central Midfield,Sunderland,free transfer,out,Winter,NA,Championship,2018,2018/2019
Middlesbrough FC,Andy Lonergan,35,Goalkeeper,Rochdale,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Middlesbrough FC,Nathan McGinley,22,Centre-Back,Forest Green,?,out,Winter,NA,Championship,2018,2018/2019
Middlesbrough FC,Connor Ripley,25,Goalkeeper,Preston,?,out,Winter,NA,Championship,2018,2018/2019
Middlesbrough FC,Martin Braithwaite,27,Centre-Forward,CD Leganés,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Middlesbrough FC,Luke Armstrong,22,Centre-Forward,Accrington,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Middlesbrough FC,Danny Batth,28,Centre-Back,Wolves,"End of loanJan 28, 2019",out,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,George Saville,25,Central Midfield,Millwall,"End of loanDec 31, 2018",out,Winter,0,Championship,2018,2018/2019
Derby County,Ashley Cole,38,Left-Back,Los Angeles,free transfer,in,Winter,NA,Championship,2018,2018/2019
Derby County,Andy King,30,Central Midfield,Leicester,loan transfer,in,Winter,NA,Championship,2018,2018/2019
Derby County,Efe Ambrose,30,Centre-Back,Without Club,-,in,Winter,0,Championship,2018,2018/2019
Derby County,Jonathan Mitchell,24,Goalkeeper,Oxford United,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Derby County,Max Lowe,21,Left-Back,Aberdeen FC,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Derby County,Alex Pearce,30,Centre-Back,Millwall,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Derby County,George Thorne,26,Defensive Midfield,Luton,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Derby County,Max Lowe,21,Left-Back,Aberdeen FC,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Derby County,Kyle McAllister,19,Right Winger,St. Mirren,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Derby County,Jacob Butterfield,28,Central Midfield,Bradford,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Derby County,Jonathan Mitchell,24,Goalkeeper,Shrewsbury,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Derby County,Joe Ledley,32,Central Midfield,Without Club,-,out,Winter,0,Championship,2018,2018/2019
Preston North End,Brad Potts,24,Central Midfield,Barnsley FC,£1.44m,in,Winter,1.44,Championship,2018,2018/2019
Preston North End,Jayden Stockley,25,Centre-Forward,Exeter City,£747Th.,in,Winter,0.747,Championship,2018,2018/2019
Preston North End,Josh Ginnelly,21,Left Winger,Walsall,?,in,Winter,NA,Championship,2018,2018/2019
Preston North End,Connor Ripley,25,Goalkeeper,Middlesbrough,?,in,Winter,NA,Championship,2018,2018/2019
Preston North End,Joe Rafferty,25,Right-Back,Rochdale,?,in,Winter,NA,Championship,2018,2018/2019
Preston North End,Tom Stead,18,Centre-Back,Ashton United,"End of loanJan 7, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Tommy Spurr,31,Left-Back,Fleetwood,"End of loanJan 3, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Michael Howard,19,Centre-Forward,Hednesford,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Andy Boyle,27,Centre-Back,Dundee FC,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Ben Pringle,29,Left Midfield,Grimsby Town,"End of loanJan 21, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Kevin O'Connor,23,Left-Back,Crewe Alexandra,"End of loanJan 7, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Mathew Hudson,20,Goalkeeper,Bury,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Calum Woods,31,Right-Back,Bradford,free transfer,out,Winter,NA,Championship,2018,2018/2019
Preston North End,Tom Stead,18,Centre-Back,Ashton United,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Preston North End,Michael Howard,19,Centre-Forward,Stalybridge,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Preston North End,Kevin O'Connor,23,Left-Back,Cork City,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Preston North End,Connor Simpson,18,Centre-Forward,Carlisle United,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Preston North End,Ben Pringle,29,Left Midfield,Tranmere Rovers,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Preston North End,Graham Burke,25,Second Striker,Gillingham FC,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Preston North End,Chris Maxwell,28,Goalkeeper,Charlton,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Preston North End,Andy Boyle,27,Centre-Back,Ross County,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Millwall FC,Tom Bradshaw,26,Centre-Forward,Barnsley FC,£990Th.,in,Winter,0.99,Championship,2018,2018/2019
Millwall FC,Ryan Leonard,26,Central Midfield,Sheff Utd,£990Th.,in,Winter,0.99,Championship,2018,2018/2019
Millwall FC,Alex Pearce,30,Centre-Back,Derby,loan transfer,in,Winter,NA,Championship,2018,2018/2019
Millwall FC,Ben Marshall,27,Right Midfield,Norwich,loan transfer,in,Winter,NA,Championship,2018,2018/2019
Millwall FC,Tom King,23,Goalkeeper,AFC Wimbledon,"End of loanJan 10, 2019",in,Winter,0,Championship,2018,2018/2019
Millwall FC,Sid Nelson,23,Centre-Back,Swindon Town,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Millwall FC,Ben Thompson,23,Central Midfield,Portsmouth,"End of loanJan 9, 2019",in,Winter,0,Championship,2018,2018/2019
Millwall FC,Fred Onyedinma,22,Attacking Midfield,Wycombe,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Millwall FC,George Saville,25,Central Midfield,Middlesbrough,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Millwall FC,George Saville,25,Central Midfield,Middlesbrough,£7.02m,out,Winter,7.02,Championship,2018,2018/2019
Millwall FC,Byron Webster,31,Centre-Back,Scunthorpe Utd.,free transfer,out,Winter,NA,Championship,2018,2018/2019
Millwall FC,Jem Karacan,29,Central Midfield,Central Coast,free transfer,out,Winter,NA,Championship,2018,2018/2019
Millwall FC,James Brown,21,Right-Back,Lincoln City,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Millwall FC,Sid Nelson,23,Centre-Back,Tranmere Rovers,loan transfer,out,Winter,NA,Championship,2018,2018/2019
Millwall FC,Tom Bradshaw,26,Centre-Forward,Barnsley FC,"End of loanJan 2, 2019",out,Winter,0,Championship,2018,2018/2019
