club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Charlton Athletic,Osei Sankofa,23,Right-Back,Southend United,Free Transfer,out,0,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,18,Central Midfield,Brentford,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Martin Christensen,21,Right Midfield,Lyngby BK,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Brighton,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Luke Varney,26,Left Winger,Sheff Wed,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Cory Gibbs,28,Centre-Back,LA Galaxy,Free Transfer,out,0,Championship,2008,2008/2009
Charlton Athletic,Luke Varney,26,Left Winger,Derby,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Darren Randolph,21,Goalkeeper,Hereford Utd.,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Ruairí Harkin,19,Central Midfield,Heybridge Swifts,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Jerome Thomas,25,Left Winger,Portsmouth,Free Transfer,out,0,Championship,2008,2008/2009
Charlton Athletic,Paulo Monteiro,23,Centre-Back,Amarante,?,out,NA,Championship,2008,2008/2009
Charlton Athletic,Martyn Waghorn,18,Centre-Forward,Sunderland,"End of loanJan 21, 2009",out,0,Championship,2008,2008/2009
Charlton Athletic,Tom Soares,22,Central Midfield,Stoke City,"End of loanMar 1, 2009",out,0,Championship,2008,2008/2009
Charlton Athletic,Linvoy Primus,35,Centre-Back,Portsmouth,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Charlton Athletic,Keith Gillespie,33,Central Midfield,Sheffield Utd.,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Charlton Athletic,Tresor Kandol,27,Centre-Forward,Leeds,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Charlton Athletic,Martin Cranie,22,Centre-Back,Portsmouth,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Charlton Athletic,Danny Butterfield,29,Right-Back,Crystal Palace,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Charlton Athletic,Jay McEveley,23,Centre-Back,Derby,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Charlton Athletic,Graeme Murty,34,Right-Back,Reading,"End of loanMar 6, 2009",out,0,Championship,2008,2008/2009
Charlton Athletic,Darren Ward,30,Centre-Back,Wolves,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Charlton Athletic,Hameur Bouazza,23,Right Winger,Fulham,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Cardiff City,Jay Bothroyd,26,Centre-Forward,Wolves,£405k,in,0.405,Championship,2008,2008/2009
Cardiff City,Quincy Owusu-Abeyie,22,Left Winger,Spartak Moscow,Loan fee:£270k,in,0.27,Championship,2008,2008/2009
Cardiff City,Gábor Gyepes,27,Centre-Back,Northampt. Town,£270k,in,0.27,Championship,2008,2008/2009
Cardiff City,Ross McCormack,21,Second Striker,Motherwell FC,£162k,in,0.162,Championship,2008,2008/2009
Cardiff City,Michael Chopra,24,Centre-Forward,Sunderland,Loan,in,0,Championship,2008,2008/2009
Cardiff City,Michael Chopra,25,Centre-Forward,Sunderland,Loan,in,0,Championship,2008,2008/2009
Cardiff City,Darren Dennehy,19,Centre-Back,Everton U18,Free Transfer,in,0,Championship,2008,2008/2009
Cardiff City,Eddie Johnson,24,Centre-Forward,Fulham,Loan,in,0,Championship,2008,2008/2009
Cardiff City,Stuart Taylor,27,Goalkeeper,Aston Villa,Loan,in,0,Championship,2008,2008/2009
Cardiff City,Miguel Comminges,26,Right-Back,Swindon Town,Free Transfer,in,0,Championship,2008,2008/2009
Cardiff City,Chris Burke,25,Right Midfield,Rangers,Free Transfer,in,0,Championship,2008,2008/2009
Cardiff City,Wayne Routledge,23,Left Winger,Aston Villa,Loan,in,0,Championship,2008,2008/2009
Cardiff City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,Loan,in,0,Championship,2008,2008/2009
Cardiff City,Mark Kennedy,32,Left-Back,Crystal Palace,Free Transfer,in,0,Championship,2008,2008/2009
Cardiff City,Tom Heaton,22,Goalkeeper,Man Utd,Loan,in,0,Championship,2008,2008/2009
Cardiff City,Erwin Sak,18,Goalkeeper,Newport County,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Cardiff City,Warren Feeney,28,Centre-Forward,Dundee United,"End of loanMay 31, 2009",in,0,Championship,2008,2008/2009
Cardiff City,Willo Flood,23,Central Midfield,Dundee United,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Cardiff City,Jonathan Brown,19,Right Midfield,Wrexham,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Cardiff City,Aaron Ramsey,17,Central Midfield,Arsenal,£5.76m,out,5.76,Championship,2008,2008/2009
Cardiff City,Glenn Loovens,24,Centre-Back,Celtic,£2.93m,out,2.93,Championship,2008,2008/2009
Cardiff City,Willo Flood,23,Central Midfield,Celtic,£203k,out,0.203,Championship,2008,2008/2009
Cardiff City,Matt Green,21,Centre-Forward,Torquay United,Free Transfer,out,0,Championship,2008,2008/2009
Cardiff City,Darren Dennehy,20,Centre-Back,Hereford Utd.,Loan,out,0,Championship,2008,2008/2009
Cardiff City,Steven Thompson,29,Centre-Forward,Burnley,Free Transfer,out,0,Championship,2008,2008/2009
Cardiff City,Anthony Acheampong,18,Centre-Back,Horsham FC,Free Transfer,out,0,Championship,2008,2008/2009
Cardiff City,Jonathan Brown,18,Right Midfield,Wrexham,Loan,out,0,Championship,2008,2008/2009
Cardiff City,David Forde,28,Goalkeeper,Millwall,Free Transfer,out,0,Championship,2008,2008/2009
Cardiff City,Warren Feeney,27,Centre-Forward,Dundee United,Loan,out,0,Championship,2008,2008/2009
Cardiff City,Willo Flood,23,Central Midfield,Dundee United,Loan,out,0,Championship,2008,2008/2009
Cardiff City,Erwin Sak,18,Goalkeeper,Newport County,Loan,out,0,Championship,2008,2008/2009
Cardiff City,Wayne Routledge,23,Left Winger,Aston Villa,"End of loanJan 2, 2009",out,0,Championship,2008,2008/2009
Cardiff City,Robbie Fowler,33,Centre-Forward,Without Club,-,out,0,Championship,2008,2008/2009
Cardiff City,Stuart Taylor,28,Goalkeeper,Aston Villa,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Cardiff City,Tom Heaton,23,Goalkeeper,Man Utd,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Cardiff City,Trevor Sinclair,35,Left Winger,Retired,-,out,0,Championship,2008,2008/2009
Cardiff City,Quincy Owusu-Abeyie,23,Left Winger,Spartak Moscow,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Cardiff City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Cardiff City,Michael Oakes,34,Goalkeeper,Retired,-,out,0,Championship,2008,2008/2009
Cardiff City,Jimmy Floyd Hasselbaink,36,Centre-Forward,Retired,-,out,0,Championship,2008,2008/2009
Cardiff City,Michael Chopra,25,Centre-Forward,Sunderland,"End of loanJan 6, 2009",out,0,Championship,2008,2008/2009
Cardiff City,Eddie Johnson,25,Centre-Forward,Fulham,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Cardiff City,Michael Chopra,25,Centre-Forward,Sunderland,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Burnley FC,Martin Paterson,21,Centre-Forward,Scunthorpe Utd.,£1.71m,in,1.71,Championship,2008,2008/2009
Burnley FC,Chris Eagles,22,Right Winger,Man Utd,£1.35m,in,1.35,Championship,2008,2008/2009
Burnley FC,Kevin McDonald,19,Defensive Midfield,Dundee FC,£567k,in,0.567,Championship,2008,2008/2009
Burnley FC,Rhys Williams,20,Centre-Back,Middlesbrough,Loan,in,0,Championship,2008,2008/2009
Burnley FC,Remco van der Schaaf,29,Centre-Back,Vitesse,Free Transfer,in,0,Championship,2008,2008/2009
Burnley FC,Russell Anderson,29,Centre-Back,Sunderland,Loan,in,0,Championship,2008,2008/2009
Burnley FC,Diego Penny,24,Goalkeeper,Cor. Bolognesi,Free Transfer,in,0,Championship,2008,2008/2009
Burnley FC,Christian Kalvenes,31,Left-Back,Dundee United,Free Transfer,in,0,Championship,2008,2008/2009
Burnley FC,Steven Thompson,29,Centre-Forward,Cardiff,Free Transfer,in,0,Championship,2008,2008/2009
Burnley FC,Alan Mahon,31,Left Midfield,Blackpool,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Burnley FC,Besart Berisha,23,Centre-Forward,Rosenborg BK,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Burnley FC,Steve Jones,32,Right Winger,Bradford,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Burnley FC,Alex MacDonald,18,Right Midfield,Burnley U18,-,in,0,Championship,2008,2008/2009
Burnley FC,Steve Jones,32,Right Winger,Huddersfield,"End of loanNov 1, 2008",in,0,Championship,2008,2008/2009
Burnley FC,Besart Berisha,23,Centre-Forward,AC Horsens,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Burnley FC,Adam Kay,19,Central Midfield,Accrington,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Burnley FC,Kyle Lafferty,20,Centre-Forward,Rangers,£4.05m,out,4.05,Championship,2008,2008/2009
Burnley FC,Besart Berisha,23,Centre-Forward,AC Horsens,Loan,out,0,Championship,2008,2008/2009
Burnley FC,Besart Berisha,23,Centre-Forward,Rosenborg BK,Loan,out,0,Championship,2008,2008/2009
Burnley FC,John Spicer,24,Central Midfield,Doncaster,Free Transfer,out,0,Championship,2008,2008/2009
Burnley FC,James O'Connor,28,Central Midfield,Sheff Wed,Free Transfer,out,0,Championship,2008,2008/2009
Burnley FC,Remco van der Schaaf,29,Centre-Back,Bröndby IF,Loan,out,0,Championship,2008,2008/2009
Burnley FC,Steve Jones,32,Right Winger,Bradford,Loan,out,0,Championship,2008,2008/2009
Burnley FC,Adam Kay,18,Central Midfield,Accrington,Loan,out,0,Championship,2008,2008/2009
Burnley FC,Jon Harley,28,Left-Back,Watford,Free Transfer,out,0,Championship,2008,2008/2009
Burnley FC,David Unsworth,34,Left-Back,Huddersfield,Free Transfer,out,0,Championship,2008,2008/2009
Burnley FC,Gábor Király,32,Goalkeeper,Bay. Leverkusen,Loan,out,0,Championship,2008,2008/2009
Burnley FC,Steve Jones,31,Right Winger,Huddersfield,Loan,out,0,Championship,2008,2008/2009
Burnley FC,Alan Mahon,30,Left Midfield,Blackpool,Loan,out,0,Championship,2008,2008/2009
Burnley FC,Garreth O'Connor,29,Attacking Midfield,Luton Town,Free Transfer,out,0,Championship,2008,2008/2009
Burnley FC,Nick Platt,21,Defensive Midfield,FC United,?,out,NA,Championship,2008,2008/2009
Burnley FC,Ade Akinbiyi,34,Centre-Forward,Houston,?,out,NA,Championship,2008,2008/2009
Burnley FC,Jonathan Sergeant,18,Goalkeeper,Without Club,-,out,0,Championship,2008,2008/2009
Burnley FC,Russell Anderson,30,Centre-Back,Sunderland,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Burnley FC,Rhys Williams,20,Centre-Back,Middlesbrough,"End of loanMay 4, 2009",out,0,Championship,2008,2008/2009
Queens Park Rangers,Lee Cook,26,Left Winger,Fulham,£1.15m,in,1.15,Championship,2008,2008/2009
Queens Park Rangers,Wayne Routledge,23,Left Winger,Aston Villa,£603k,in,0.603,Championship,2008,2008/2009
Queens Park Rangers,Matteo Alberti,19,Right Midfield,Chievo U19,£540k,in,0.54,Championship,2008,2008/2009
Queens Park Rangers,Heidar Helguson,31,Centre-Forward,Bolton,£405k,in,0.405,Championship,2008,2008/2009
Queens Park Rangers,Gary Borrowdale,23,Left-Back,Coventry,£387k,in,0.387,Championship,2008,2008/2009
Queens Park Rangers,Kaspars Gorkss,26,Centre-Back,Blackpool,£315k,in,0.315,Championship,2008,2008/2009
Queens Park Rangers,Bruno Luz,20,Left Winger,Fulham,Loan fee:£135k,in,0.135,Championship,2008,2008/2009
Queens Park Rangers,Liam Miller,27,Central Midfield,Sunderland,£90k,in,0.09,Championship,2008,2008/2009
Queens Park Rangers,Damiano Tommasi,34,Defensive Midfield,Levante,Free Transfer,in,0,Championship,2008,2008/2009
Queens Park Rangers,Samuel Di Carmine,19,Centre-Forward,Fiorentina,Loan,in,0,Championship,2008,2008/2009
Queens Park Rangers,Adel Taarabt,19,Attacking Midfield,Spurs,Loan,in,0,Championship,2008,2008/2009
Queens Park Rangers,Dani Parejo,19,Central Midfield,RM Castilla,Loan,in,0,Championship,2008,2008/2009
Queens Park Rangers,Peter Ramage,24,Centre-Back,Newcastle,Free Transfer,in,0,Championship,2008,2008/2009
Queens Park Rangers,Joe Oastler,17,Right-Back,Bognor Regis Town FC,Free Transfer,in,0,Championship,2008,2008/2009
Queens Park Rangers,Radek Cerny,34,Goalkeeper,Spurs,Free Transfer,in,0,Championship,2008,2008/2009
Queens Park Rangers,Emmanuel Ledesma,20,Centre-Forward,Genoa,Loan,in,0,Championship,2008,2008/2009
Queens Park Rangers,Jordi López,27,Central Midfield,Without Club,-,in,0,Championship,2008,2008/2009
Queens Park Rangers,Zesh Rehman,25,Centre-Back,Bradford,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Queens Park Rangers,Romone Rose,18,Attacking Midfield,Histon FC,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Queens Park Rangers,Danny Maguire,18,Midfielder,QPR U18,-,in,0,Championship,2008,2008/2009
Queens Park Rangers,Ángelo Balanta,18,Attacking Midfield,Wycombe,"End of loanFeb 3, 2009",in,0,Championship,2008,2008/2009
Queens Park Rangers,Danny Maguire,19,Midfielder,Yeovil Town,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Queens Park Rangers,Gary Borrowdale,23,Left-Back,Brighton,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Queens Park Rangers,Lee Camp,24,Goalkeeper,Nottm Forest,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Arthur,19,Left-Back,Kettering Town,"End of loanFeb 6, 2009",in,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Arthur,19,Left-Back,Rush. & Diamon.,"End of loanMar 27, 2009",in,0,Championship,2008,2008/2009
Queens Park Rangers,Jake Cole,22,Goalkeeper,Oxford United,"End of loanSep 1, 2008",in,0,Championship,2008,2008/2009
Queens Park Rangers,Jake Cole,23,Goalkeeper,Barnet,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Queens Park Rangers,Zesh Rehman,25,Centre-Back,Blackpool,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Queens Park Rangers,Daniel Nardiello,25,Centre-Forward,Barnsley FC,"End of loanJun 1, 2008",in,0,Championship,2008,2008/2009
Queens Park Rangers,Simon Walton,20,Central Midfield,Plymouth,£878k,out,0.878,Championship,2008,2008/2009
Queens Park Rangers,Chris Barker,28,Left-Back,Plymouth,£270k,out,0.27,Championship,2008,2008/2009
Queens Park Rangers,Daniel Nardiello,25,Centre-Forward,Blackpool,£248k,out,0.248,Championship,2008,2008/2009
Queens Park Rangers,Sean Thomas,21,Goalkeeper,Wealdstone FC,Free Transfer,out,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Goodchild,18,Goalkeeper,Cheshunt,Free Transfer,out,0,Championship,2008,2008/2009
Queens Park Rangers,Damiano Tommasi,34,Defensive Midfield,TJ Teda,Free Transfer,out,0,Championship,2008,2008/2009
Queens Park Rangers,Gary Borrowdale,23,Left-Back,Brighton,Loan,out,0,Championship,2008,2008/2009
Queens Park Rangers,Adam Bolder,28,Midfielder,Millwall,Free Transfer,out,0,Championship,2008,2008/2009
Queens Park Rangers,Danny Maguire,19,Midfielder,Yeovil Town,Loan,out,0,Championship,2008,2008/2009
Queens Park Rangers,Ángelo Balanta,18,Attacking Midfield,Wycombe,Loan,out,0,Championship,2008,2008/2009
Queens Park Rangers,Andrew Howell,19,Left-Back,Tooting & Mitcham FC,Free Transfer,out,0,Championship,2008,2008/2009
Queens Park Rangers,Jake Cole,22,Goalkeeper,Oxford United,Loan,out,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Arthur,19,Left-Back,Rush. & Diamon.,Loan,out,0,Championship,2008,2008/2009
Queens Park Rangers,Lee Camp,24,Goalkeeper,Nottm Forest,Loan,out,0,Championship,2008,2008/2009
Queens Park Rangers,Dexter Blackstock,22,Centre-Forward,Nottm Forest,Loan,out,0,Championship,2008,2008/2009
Queens Park Rangers,Romone Rose,18,Attacking Midfield,Histon FC,Loan,out,0,Championship,2008,2008/2009
Queens Park Rangers,Stefan Bailey,20,Defensive Midfield,Grays Athletic FC,Free Transfer,out,0,Championship,2008,2008/2009
Queens Park Rangers,Zesh Rehman,24,Centre-Back,Blackpool,Loan,out,0,Championship,2008,2008/2009
Queens Park Rangers,Zesh Rehman,25,Centre-Back,Bradford,Loan,out,0,Championship,2008,2008/2009
Queens Park Rangers,Jake Cole,23,Goalkeeper,Barnet,Loan,out,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Arthur,18,Left-Back,Kettering Town,Loan,out,0,Championship,2008,2008/2009
Queens Park Rangers,Emmanuel Ledesma,20,Centre-Forward,Genoa,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Queens Park Rangers,Matt Pickens,26,Goalkeeper,Without Club,-,out,0,Championship,2008,2008/2009
Queens Park Rangers,Adel Taarabt,20,Attacking Midfield,Spurs,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Queens Park Rangers,Dani Parejo,19,Central Midfield,RM Castilla,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Preston North End,Eddie Nolan,20,Centre-Back,Blackburn,£810k,in,0.81,Championship,2008,2008/2009
Preston North End,Ross Wallace,23,Right Midfield,Sunderland,Loan,in,0,Championship,2008,2008/2009
Preston North End,Jay McEveley,23,Centre-Back,Derby,Loan,in,0,Championship,2008,2008/2009
Preston North End,Andrew Davies,24,Centre-Back,Stoke City,Loan,in,0,Championship,2008,2008/2009
Preston North End,Stephen Elliott,24,Centre-Forward,Wolves,Free Transfer,in,0,Championship,2008,2008/2009
Preston North End,Wayne Brown,31,Centre-Back,Hull City,Loan,in,0,Championship,2008,2008/2009
Preston North End,Barry Nicholson,29,Central Midfield,Aberdeen FC,Free Transfer,in,0,Championship,2008,2008/2009
Preston North End,Lee Williamson,26,Central Midfield,Watford,Loan,in,0,Championship,2008,2008/2009
Preston North End,Rob Turner,18,Centre-Forward,Burnley U18,Free Transfer,in,0,Championship,2008,2008/2009
Preston North End,Ross Wallace,23,Right Midfield,Sunderland,?,in,NA,Championship,2008,2008/2009
Preston North End,Jon Parkin,26,Centre-Forward,Stoke City,?,in,NA,Championship,2008,2008/2009
Preston North End,Karl Hawley,27,Centre-Forward,Northampt. Town,"End of loanDec 11, 2008",in,0,Championship,2008,2008/2009
Preston North End,Wayne Henderson,25,Goalkeeper,Grimsby Town,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Preston North End,Lewis Neal,27,Central Midfield,Notts County,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Preston North End,Nathan Fairhurst,19,Midfielder,Wrexham,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Preston North End,Danny Mayor,17,Left Midfield,Preston U18,-,in,0,Championship,2008,2008/2009
Preston North End,Karl Hawley,27,Centre-Forward,Colchester Utd.,"End of loanApr 20, 2009",in,0,Championship,2008,2008/2009
Preston North End,Simon Whaley,23,Attacking Midfield,Barnsley FC,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Preston North End,Neal Trotman,22,Centre-Back,Colchester Utd.,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Preston North End,Brett Ormerod,32,Centre-Forward,Oldham Athletic,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Preston North End,Danny Mayor,18,Left Midfield,Tranmere Rovers,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Preston North End,Joe Anyinsah,24,Right Winger,Brighton,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Preston North End,Matt Hill,27,Left-Back,Wolves,£540k,out,0.54,Championship,2008,2008/2009
Preston North End,Joe Anyinsah,24,Right Winger,Carlisle United,£68k,out,0.068,Championship,2008,2008/2009
Preston North End,Dylan Adams,19,Centre-Back,Fleetwood,Free Transfer,out,0,Championship,2008,2008/2009
Preston North End,Joe Anyinsah,23,Right Winger,Brighton,Loan,out,0,Championship,2008,2008/2009
Preston North End,Brett Ormerod,32,Centre-Forward,Blackpool,Free Transfer,out,0,Championship,2008,2008/2009
Preston North End,Brett Ormerod,31,Centre-Forward,Oldham Athletic,Loan,out,0,Championship,2008,2008/2009
Preston North End,Wayne Henderson,25,Goalkeeper,Grimsby Town,Loan,out,0,Championship,2008,2008/2009
Preston North End,Lewis Neal,27,Central Midfield,Notts County,Loan,out,0,Championship,2008,2008/2009
Preston North End,Danny Mayor,18,Left Midfield,Tranmere Rovers,Loan,out,0,Championship,2008,2008/2009
Preston North End,Kevin Nicholls,29,Right Midfield,Luton Town,Free Transfer,out,0,Championship,2008,2008/2009
Preston North End,Grzegorz Szamotulski,32,Goalkeeper,FC Ashdod,Free Transfer,out,0,Championship,2008,2008/2009
Preston North End,Jason Jarrett,29,Central Midfield,Brighton,Free Transfer,out,0,Championship,2008,2008/2009
Preston North End,Karl Hawley,27,Centre-Forward,Colchester Utd.,Loan,out,0,Championship,2008,2008/2009
Preston North End,Nathan Fairhurst,19,Midfielder,Wrexham,Loan,out,0,Championship,2008,2008/2009
Preston North End,Adam Nowland,26,Attacking Midfield,Notts County,Free Transfer,out,0,Championship,2008,2008/2009
Preston North End,Karl Hawley,26,Centre-Forward,Northampt. Town,Loan,out,0,Championship,2008,2008/2009
Preston North End,Lewis Neal,27,Central Midfield,Carlisle United,Free Transfer,out,0,Championship,2008,2008/2009
Preston North End,Simon Whaley,23,Attacking Midfield,Barnsley FC,Loan,out,0,Championship,2008,2008/2009
Preston North End,Neal Trotman,21,Centre-Back,Colchester Utd.,Loan,out,0,Championship,2008,2008/2009
Preston North End,Chris McGrail,19,Centre-Forward,St. Gerrards,Free Transfer,out,0,Championship,2008,2008/2009
Preston North End,Michael Aspin,18,Right-Back,Northwich Victoria,?,out,NA,Championship,2008,2008/2009
Preston North End,Ross Wallace,23,Right Midfield,Sunderland,"End of loanJan 11, 2009",out,0,Championship,2008,2008/2009
Preston North End,Jay McEveley,23,Centre-Back,Derby,"End of loanNov 2, 2008",out,0,Championship,2008,2008/2009
Preston North End,Wayne Brown,31,Centre-Back,Hull City,"End of loanNov 1, 2008",out,0,Championship,2008,2008/2009
Preston North End,Andrew Davies,24,Centre-Back,Stoke City,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Sheffield Wednesday,Lewis Buxton,24,Right-Back,Stoke City,£90k,in,0.09,Championship,2008,2008/2009
Sheffield Wednesday,Luke Varney,26,Left Winger,Charlton,Loan,in,0,Championship,2008,2008/2009
Sheffield Wednesday,Tony McMahon,22,Right-Back,Middlesbrough,Loan,in,0,Championship,2008,2008/2009
Sheffield Wednesday,Bartosz Slusarski,26,Centre-Forward,West Brom,Loan,in,0,Championship,2008,2008/2009
Sheffield Wednesday,Darren Potter,24,Central Midfield,Wolves,Loan,in,0,Championship,2008,2008/2009
Sheffield Wednesday,Jimmy Smith,21,Central Midfield,Chelsea,Loan,in,0,Championship,2008,2008/2009
Sheffield Wednesday,Michael Gray,34,Left-Back,Wolves,Free Transfer,in,0,Championship,2008,2008/2009
Sheffield Wednesday,James O'Connor,28,Central Midfield,Burnley,Free Transfer,in,0,Championship,2008,2008/2009
Sheffield Wednesday,Arron Jameson,19,Goalkeeper,Gainsborough Trinity,"End of loanJan 1, 2009",in,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,20,Left-Back,Rush. & Diamon.,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Sheffield Wednesday,Sam Liversidge,18,Centre-Back,Buxton FC,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Sheffield Wednesday,Nathan Modest,16,Centre-Forward,Sheff Wed U18,-,in,0,Championship,2008,2008/2009
Sheffield Wednesday,Wade Small,25,Centre-Forward,Blackpool,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Sheffield Wednesday,Arron Jameson,18,Goalkeeper,Sheff Wed U18,-,in,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,19,Left-Back,Chesterfield FC,"End of loanOct 1, 2008",in,0,Championship,2008,2008/2009
Sheffield Wednesday,Kenny Lunt,29,Central Midfield,Crewe Alexandra,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Sheffield Wednesday,Sam Liversidge,17,Centre-Back,Sheff Wed U18,-,in,0,Championship,2008,2008/2009
Sheffield Wednesday,Robert Burch,23,Goalkeeper,Lincoln City,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield Wednesday,David McClements,19,Right Midfield,Coleraine,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield Wednesday,Kenny Lunt,28,Central Midfield,Crewe Alexandra,Loan,out,0,Championship,2008,2008/2009
Sheffield Wednesday,Sam Liversidge,18,Centre-Back,Buxton FC,Loan,out,0,Championship,2008,2008/2009
Sheffield Wednesday,James Kay,19,Left-Back,Mansfield Town,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,19,Left-Back,Rush. & Diamon.,Loan,out,0,Championship,2008,2008/2009
Sheffield Wednesday,Arron Jameson,19,Goalkeeper,Gainsborough Trinity,Loan,out,0,Championship,2008,2008/2009
Sheffield Wednesday,Burton O'Brien,27,Central Midfield,Falkirk FC,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield Wednesday,Jason Bradley,19,Centre-Forward,Darlington,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,19,Left-Back,Chesterfield FC,Loan,out,0,Championship,2008,2008/2009
Sheffield Wednesday,Deon Burton,32,Centre-Forward,Charlton,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield Wednesday,Wade Small,25,Centre-Forward,Blackpool,Loan,out,0,Championship,2008,2008/2009
Sheffield Wednesday,Lee Bullen,37,Centre-Back,Falkirk FC,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield Wednesday,Tony McMahon,22,Right-Back,Middlesbrough,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Sheffield Wednesday,Darren Potter,24,Central Midfield,Wolves,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Sheffield Wednesday,Ronnie Wallwork,30,Central Midfield,Retired,-,out,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Varney,26,Left Winger,Derby,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Sheffield Wednesday,Jimmy Smith,21,Central Midfield,Chelsea,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Sheffield Wednesday,Bartosz Slusarski,27,Centre-Forward,West Brom,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Norwich City,Dejan Stefanovic,33,Centre-Back,Fulham,£810k,in,0.81,Championship,2008,2008/2009
Norwich City,David Bell,24,Right Midfield,Luton Town,£405k,in,0.405,Championship,2008,2008/2009
Norwich City,Wesley Hoolahan,26,Attacking Midfield,Blackpool,£338k,in,0.338,Championship,2008,2008/2009
Norwich City,Elliot Omozusi,19,Right-Back,Fulham,Loan,in,0,Championship,2008,2008/2009
Norwich City,Arturo Lupoli,21,Centre-Forward,Fiorentina,Loan,in,0,Championship,2008,2008/2009
